arithmetic,case_key,constraint_policy,decision_bits,detail,family,id,interactions,memory_estimates,native_qs,objective_range_bound,objective_sense,original_constraints,original_variables,penalty,preparation_seconds,qs_offdiagonal_multiplier,qubo,sha256,slack_bits,source,status,variable_types,variables
,07-independentset/chesapeake,,,,07-independentset,07-independentset/365ec2be97ac3247,170,"{""SBM"": 127680, ""SVL"": 167616, ""TRF"": 1032360}",True,,,,,,0.1852987309684977,2,cases/07-independentset/365ec2be97ac3247/qubo.npz,e156cc8eb276792b4ebe905f42bd4aeaa85194768ac21909e9e11e965c8cbd68,,07-independentset/models/binary_unconstrained/qs_files/chesapeake.qs.xz,eligible_estimated,,39
,07-independentset/johnson8-2-4,,,,07-independentset,07-independentset/c82f8506870823df,210,"{""SBM"": 125440, ""SVL"": 154112, ""TRF"": 1140872}",True,,,,,,0.17169677594210953,2,cases/07-independentset/c82f8506870823df/qubo.npz,2b476403fec6a5e9b3de2485c1957bca93be0d023ebb55dcc7a066e63761d4ad,,07-independentset/models/binary_unconstrained/qs_files/johnson8-2-4.qs.xz,eligible_estimated,,28
,07-independentset/es60fst03,,,,07-independentset,07-independentset/c6444761a2ccd7b4,142,"{""SBM"": 235328, ""SVL"": 351040, ""TRF"": 1336168}",True,,,,,,0.1642989730462432,2,cases/07-independentset/c6444761a2ccd7b4/qubo.npz,d9ee69a7bfa5460b73df625fa1de27c34bc6636bf7b73e2c15ff8afb44a2eb5a,,07-independentset/models/binary_unconstrained/qs_files/es60fst03.qs.xz,eligible_estimated,,113
,02-labs/labs006,,,,02-labs,02-labs/f10fb781e0539425,117,"{""SBM"": 78528, ""SVL"": 100032, ""TRF"": 701992}",True,,,,,,0.16437319095712155,2,cases/02-labs/f10fb781e0539425/qubo.npz,95321ceb411e99fca8ba2c2d24c2e99efaab53f8d3f1b738ad09a0d6fc378b4c,,02-labs/models/quadratic_unconstrained/qs_files/labs006.qs.xz,eligible_estimated,,21
,07-independentset/aves-sparrow-social,,,,07-independentset,07-independentset/653293112193452f,454,"{""SBM"": 257536, ""SVL"": 310784, ""TRF"": 2324616}",True,,,,,,0.17367782397195697,2,cases/07-independentset/653293112193452f/qubo.npz,443757b9e8a2b4ea854c72738ea8fd985f152d8571f9a35bae58f26a686cbb6d,,07-independentset/models/binary_unconstrained/qs_files/aves-sparrow-social.qs.xz,eligible_estimated,,52
,07-independentset/es60fst01,,,,07-independentset,07-independentset/3605142a594c6ce5,159,"{""SBM"": 257856, ""SVL"": 383808, ""TRF"": 1466344}",True,,,,,,0.1975032080663368,2,cases/07-independentset/3605142a594c6ce5/qubo.npz,6379166c7f61fbb1a3c0b5acab05c8ccbb4bdcf589319800ade66681e61d6487,,07-independentset/models/binary_unconstrained/qs_files/es60fst01.qs.xz,eligible_estimated,,123
,02-labs/labs008,,,,02-labs,02-labs/68160ad87007d0f8,288,"{""SBM"": 168192, ""SVL"": 205056, ""TRF"": 1521160}",True,,,,,,0.16799673798959702,2,cases/02-labs/68160ad87007d0f8/qubo.npz,08b12e84f434c7e0c16ed8b0a0202e036c6cb60f3dce768be608e68e7113c376,,02-labs/models/quadratic_unconstrained/qs_files/labs008.qs.xz,eligible_estimated,,36
,01-marketsplit/ms_03_050_009,,,,01-marketsplit,01-marketsplit/e69677b4685b08f0,190,"{""SBM"": 104960, ""SVL"": 125440, ""TRF"": 1009288}",True,,,,,,0.18279772601090372,2,cases/01-marketsplit/e69677b4685b08f0/qubo.npz,a21968b146228190d6430d71f1e5ad214c29a62b66e22237a1af8ba6d7cabacf,,01-marketsplit/models/binary_unconstrained/qs_files/ms_03_050_009.qs.xz,eligible_estimated,,20
,07-independentset/MANN-a9,,,,07-independentset,07-independentset/6efb320afaaad4a4,918,"{""SBM"": 424512, ""SVL"": 470592, ""TRF"": 4274152}",True,,,,,,0.16294794902205467,2,cases/07-independentset/6efb320afaaad4a4/qubo.npz,821169c2b352fad3393af6ef0c03dc28accd63187e2261ad1c4d8b3c171145f2,,07-independentset/models/binary_unconstrained/qs_files/MANN-a9.qs.xz,eligible_estimated,,45
,07-independentset/sloane_1dc_64,,,,07-independentset,07-independentset/391908ec4bf4638c,543,"{""SBM"": 310912, ""SVL"": 376448, ""TRF"": 2774984}",True,,,,,,0.1806349359685555,2,cases/07-independentset/391908ec4bf4638c/qubo.npz,fbe0877983c562a2c70ca87c5dcbc4ee22165ca009ec35892ffc1b52a716bd6f,,07-independentset/models/binary_unconstrained/qs_files/sloane_1dc_64.qs.xz,eligible_estimated,,64
,01-marketsplit/ms_03_050_007,,,,01-marketsplit,01-marketsplit/55e76a60e5be2482,189,"{""SBM"": 104576, ""SVL"": 125056, ""TRF"": 1005000}",True,,,,,,0.16522205900400877,2,cases/01-marketsplit/55e76a60e5be2482/qubo.npz,e046e93e085695e368b1ab06bef7351d8b2a594b47787c8d54f81906d7702cf4,,01-marketsplit/models/binary_unconstrained/qs_files/ms_03_050_007.qs.xz,eligible_estimated,,20
,01-marketsplit/ms_03_050_002,,,,01-marketsplit,01-marketsplit/8fc8ca122f4288bb,190,"{""SBM"": 104960, ""SVL"": 125440, ""TRF"": 1009288}",True,,,,,,0.18389113491866738,2,cases/01-marketsplit/8fc8ca122f4288bb/qubo.npz,20dc8c898b26a9a13f38fb4d2da0ca2d5bd4980abb0e00e0b43442d21d2e921f,,01-marketsplit/models/binary_unconstrained/qs_files/ms_03_050_002.qs.xz,eligible_estimated,,20
,01-marketsplit/ms_03_050_005,,,,01-marketsplit,01-marketsplit/2cdcfa38426ec517,190,"{""SBM"": 104960, ""SVL"": 125440, ""TRF"": 1009288}",True,,,,,,0.1576358600286767,2,cases/01-marketsplit/2cdcfa38426ec517/qubo.npz,848be200a6e2365a39e3de24f9379f0e48d30c4da67ac5c29e35b93829eeb81d,,01-marketsplit/models/binary_unconstrained/qs_files/ms_03_050_005.qs.xz,eligible_estimated,,20
,07-independentset/es60fst04,,,,07-independentset,07-independentset/64a57e1cc47b20af,238,"{""SBM"": 350592, ""SVL"": 516480, ""TRF"": 2028488}",True,,,,,,0.1598854809999466,2,cases/07-independentset/64a57e1cc47b20af/qubo.npz,c9424f3451bbdf9c0a99b5858ab4b7c032adaa45d978192e6b13d5ba7e03e5e3,,07-independentset/models/binary_unconstrained/qs_files/es60fst04.qs.xz,eligible_estimated,,162
,01-marketsplit/ms_03_100_012,,,,01-marketsplit,01-marketsplit/83a70d4bef4779ef,190,"{""SBM"": 104960, ""SVL"": 125440, ""TRF"": 1009288}",True,,,,,,0.1733622980536893,2,cases/01-marketsplit/83a70d4bef4779ef/qubo.npz,81ca5f564ac4f298e2e6ca18278cd16d3f9ce6da0c13e2b402a8f94f9ca2f6ed,,01-marketsplit/models/binary_unconstrained/qs_files/ms_03_100_012.qs.xz,eligible_estimated,,20
,01-marketsplit/ms_03_100_022,,,,01-marketsplit,01-marketsplit/1994f5f145f8579c,190,"{""SBM"": 104960, ""SVL"": 125440, ""TRF"": 1009288}",True,,,,,,0.17449830297846347,2,cases/01-marketsplit/1994f5f145f8579c/qubo.npz,ec482c1a814da0a353526c47e124ba34a1c6ca3f9e917f877ac50a6a93f5ffb8,,01-marketsplit/models/binary_unconstrained/qs_files/ms_03_100_022.qs.xz,eligible_estimated,,20
,01-marketsplit/ms_03_100_001,,,,01-marketsplit,01-marketsplit/be70a9b7d7ed370b,190,"{""SBM"": 104960, ""SVL"": 125440, ""TRF"": 1009288}",True,,,,,,0.17378787696361542,2,cases/01-marketsplit/be70a9b7d7ed370b/qubo.npz,9d0bbe519a3b418df31b40bdd1a929f9c674ce3f65c728cc4c783c4a6219c11c,,01-marketsplit/models/binary_unconstrained/qs_files/ms_03_100_001.qs.xz,eligible_estimated,,20
,07-independentset/hamming6-4,,,,07-independentset,07-independentset/8c3a9ce2db6dc89a,704,"{""SBM"": 372736, ""SVL"": 438272, ""TRF"": 3465352}",True,,,,,,0.16469271492678672,2,cases/07-independentset/8c3a9ce2db6dc89a/qubo.npz,dadb60f87a55759b8441a52a3b3774850c7b8ab1c65d10359ee10831f16fecd1,,07-independentset/models/binary_unconstrained/qs_files/hamming6-4.qs.xz,eligible_estimated,,64
,02-labs/labs009,,,,02-labs,02-labs/efc9ab2c90fba724,414,"{""SBM"": 230976, ""SVL"": 277056, ""TRF"": 2113000}",True,,,,,,0.18137930205557495,2,cases/02-labs/efc9ab2c90fba724/qubo.npz,552955d3ed58594f8ead711afc48c5301b3474f69c773a55a97016ecf9faa19d,,02-labs/models/quadratic_unconstrained/qs_files/labs009.qs.xz,eligible_estimated,,45
,01-marketsplit/ms_03_100_019,,,,01-marketsplit,01-marketsplit/b7dac16b9c9b7628,190,"{""SBM"": 104960, ""SVL"": 125440, ""TRF"": 1009288}",True,,,,,,0.1682374479714781,2,cases/01-marketsplit/b7dac16b9c9b7628/qubo.npz,4b5f74d00b802aeb36f834aadaf5415ec1a5c1639b26a6403c43b71e7da11100,,01-marketsplit/models/binary_unconstrained/qs_files/ms_03_100_019.qs.xz,eligible_estimated,,20
,01-marketsplit/ms_03_200_177,,,,01-marketsplit,01-marketsplit/05ee81adb14f4115,190,"{""SBM"": 104960, ""SVL"": 125440, ""TRF"": 1009288}",True,,,,,,0.18459912505932152,2,cases/01-marketsplit/05ee81adb14f4115/qubo.npz,cb50018586f766d27638ff3a87f2d711f724fd231c97c7c92d8f0d3fe3d1a497,,01-marketsplit/models/binary_unconstrained/qs_files/ms_03_200_177.qs.xz,eligible_estimated,,20
,01-marketsplit/ms_03_200_050,,,,01-marketsplit,01-marketsplit/81405ae2e3296834,190,"{""SBM"": 104960, ""SVL"": 125440, ""TRF"": 1009288}",True,,,,,,0.1611703879898414,2,cases/01-marketsplit/81405ae2e3296834/qubo.npz,7730286582982d1c1da7e3259494e2df9c3acf43fb8ba1a2f893ccbc90d1607e,,01-marketsplit/models/binary_unconstrained/qs_files/ms_03_200_050.qs.xz,eligible_estimated,,20
,01-marketsplit/ms_03_200_161,,,,01-marketsplit,01-marketsplit/90f8a06369515205,190,"{""SBM"": 104960, ""SVL"": 125440, ""TRF"": 1009288}",True,,,,,,0.1616284140618518,2,cases/01-marketsplit/90f8a06369515205/qubo.npz,3d20342060ec3c7f17d80db1db0c5689738b9041cac91a16e097608d66d7c288,,01-marketsplit/models/binary_unconstrained/qs_files/ms_03_200_161.qs.xz,eligible_estimated,,20
,01-marketsplit/ms_03_200_068,,,,01-marketsplit,01-marketsplit/f609101faaed2a04,190,"{""SBM"": 104960, ""SVL"": 125440, ""TRF"": 1009288}",True,,,,,,0.16284634894691408,2,cases/01-marketsplit/f609101faaed2a04/qubo.npz,0b6710c218a7f0468098b9a2ae42c48f809fcd9c511d48fc07a501784cc2e889,,01-marketsplit/models/binary_unconstrained/qs_files/ms_03_200_068.qs.xz,eligible_estimated,,20
,07-independentset/insecta-ant-colony1-day38,,,,07-independentset,07-independentset/01f01acd562c35f2,1134,"{""SBM"": 525056, ""SVL"": 582400, ""TRF"": 5263368}",True,,,,,,0.16309187503065914,2,cases/07-independentset/01f01acd562c35f2/qubo.npz,b655af3137e4089f86aff144ccc97d98f9ac04c5ad4cabb5106db32a14501270,,07-independentset/models/binary_unconstrained/qs_files/insecta-ant-colony1-day38.qs.xz,eligible_estimated,,56
,07-independentset/es60fst02,,,,07-independentset,07-independentset/4ddc2c90f01c129f,280,"{""SBM"": 405120, ""SVL"": 595584, ""TRF"": 2346056}",True,,,,,,0.1579941320233047,2,cases/07-independentset/4ddc2c90f01c129f/qubo.npz,98c5d4aaa8099c16f071b6fd714f39f84bb42958f75bcc007312e7c1eb25ca8c,,07-independentset/models/binary_unconstrained/qs_files/es60fst02.qs.xz,eligible_estimated,,186
,07-independentset/hamming6-2,,,,07-independentset,07-independentset/0c721dc0fbf0b871,1824,"{""SBM"": 802816, ""SVL"": 868352, ""TRF"": 8267912}",True,,,,,,0.2055702160578221,2,cases/07-independentset/0c721dc0fbf0b871/qubo.npz,8f8b40320a5124ae5c9662e79e6c0714c38d619cc704a92652518eea30d2d71f,,07-independentset/models/binary_unconstrained/qs_files/hamming6-2.qs.xz,eligible_estimated,,64
,02-labs/labs010,,,,02-labs,02-labs/a2c26d36725dc473,575,"{""SBM"": 308800, ""SVL"": 365120, ""TRF"": 2860648}",True,,,,,,0.16096240701153874,2,cases/02-labs/a2c26d36725dc473/qubo.npz,86449de8c974c1a91f9d0e42b143103ecc87878f8119eab3b006cc7afcb0fa21,,02-labs/models/quadratic_unconstrained/qs_files/labs010.qs.xz,eligible_estimated,,55
,07-independentset/johnson8-4-4,,,,07-independentset,07-independentset/011ab1df103179db,1855,"{""SBM"": 824320, ""SVL"": 896000, ""TRF"": 8435208}",True,,,,,,0.16576953104231507,2,cases/07-independentset/011ab1df103179db/qubo.npz,ba83c60845df54e6dffea37d851bb345e9cd30bd827677291de358e96ce54546,,07-independentset/models/binary_unconstrained/qs_files/johnson8-4-4.qs.xz,eligible_estimated,,70
,02-labs/labs011,,,,02-labs,02-labs/3ed5ffc9b328b4e0,770,"{""SBM"": 401280, ""SVL"": 468864, ""TRF"": 3759816}",True,,,,,,0.16660881997086108,2,cases/02-labs/3ed5ffc9b328b4e0/qubo.npz,b10aeaff2464160fc2ef89e1fd2f9b8e7461ff5512d3c83bdbfbf5828225a455,,02-labs/models/quadratic_unconstrained/qs_files/labs011.qs.xz,eligible_estimated,,66
,07-independentset/C125-9,,,,07-independentset,07-independentset/2084ae0e56449f1f,787,"{""SBM"": 502208, ""SVL"": 630208, ""TRF"": 4170664}",True,,,,,,0.1718297420302406,2,cases/07-independentset/2084ae0e56449f1f/qubo.npz,7e89acd60ed62b1b78355d870c9821dfe1e0840c92f365f10458629ae09641bf,,07-independentset/models/binary_unconstrained/qs_files/C125-9.qs.xz,eligible_estimated,,125
,01-marketsplit/ms_04_050_003,,,,01-marketsplit,01-marketsplit/a474db1fb9e10152,435,"{""SBM"": 215040, ""SVL"": 245760, ""TRF"": 2117128}",True,,,,,,0.1596092190593481,2,cases/01-marketsplit/a474db1fb9e10152/qubo.npz,a3d8672a320703dda0a26adc6b2794c6b454d899fcf7ba720a601a17270d9208,,01-marketsplit/models/binary_unconstrained/qs_files/ms_04_050_003.qs.xz,eligible_estimated,,30
,01-marketsplit/ms_04_050_004,,,,01-marketsplit,01-marketsplit/b30de3d900e04bd3,435,"{""SBM"": 215040, ""SVL"": 245760, ""TRF"": 2117128}",True,,,,,,0.16914379608351737,2,cases/01-marketsplit/b30de3d900e04bd3/qubo.npz,42d802568fc8d6de8937cc889bcf3f610b14b867ade7f55cd69186259783179c,,01-marketsplit/models/binary_unconstrained/qs_files/ms_04_050_004.qs.xz,eligible_estimated,,30
,07-independentset/sloane_1zc_128,,,,07-independentset,07-independentset/6dc73f45749bc946,1120,"{""SBM"": 634880, ""SVL"": 765952, ""TRF"": 5615752}",True,,,,,,0.16754518006928265,2,cases/07-independentset/6dc73f45749bc946/qubo.npz,30744560f959bc1ccee3f65ac015d58881779af0c96752152c20bea338c010a4,,07-independentset/models/binary_unconstrained/qs_files/sloane_1zc_128.qs.xz,eligible_estimated,,128
,01-marketsplit/ms_04_050_005,,,,01-marketsplit,01-marketsplit/621b5fc4b10ce9d9,435,"{""SBM"": 215040, ""SVL"": 245760, ""TRF"": 2117128}",True,,,,,,0.1648025169270113,2,cases/01-marketsplit/621b5fc4b10ce9d9/qubo.npz,ef944dfd97a9dea9f85ec8a642b2e73dbc58418a6269dbdf85104fa0bb0d801d,,01-marketsplit/models/binary_unconstrained/qs_files/ms_04_050_005.qs.xz,eligible_estimated,,30
,01-marketsplit/ms_04_050_001,,,,01-marketsplit,01-marketsplit/deb596a6eef23435,435,"{""SBM"": 215040, ""SVL"": 245760, ""TRF"": 2117128}",True,,,,,,0.186582304071635,2,cases/01-marketsplit/deb596a6eef23435/qubo.npz,d074f36e7089253b7dcabb167bf08f7ff97600e3b15d157732c6e4213db941e0,,01-marketsplit/models/binary_unconstrained/qs_files/ms_04_050_001.qs.xz,eligible_estimated,,30
,01-marketsplit/ms_04_100_015,,,,01-marketsplit,01-marketsplit/dad604ca175cd478,435,"{""SBM"": 215040, ""SVL"": 245760, ""TRF"": 2117128}",True,,,,,,0.15935262199491262,2,cases/01-marketsplit/dad604ca175cd478/qubo.npz,1850cec9194836716a509a1b4516b0e78dcdd65941542162bee46a724d7b227e,,01-marketsplit/models/binary_unconstrained/qs_files/ms_04_100_015.qs.xz,eligible_estimated,,30
,01-marketsplit/ms_04_100_003,,,,01-marketsplit,01-marketsplit/c09176bb114ad54c,435,"{""SBM"": 215040, ""SVL"": 245760, ""TRF"": 2117128}",True,,,,,,0.16254605690483004,2,cases/01-marketsplit/c09176bb114ad54c/qubo.npz,967599ecb7e26c9a0455888e1d61d9c67b783d6051ddca4fab8dc2685a1a35f6,,01-marketsplit/models/binary_unconstrained/qs_files/ms_04_100_003.qs.xz,eligible_estimated,,30
,01-marketsplit/ms_04_100_009,,,,01-marketsplit,01-marketsplit/e37d4f880ee8cb98,435,"{""SBM"": 215040, ""SVL"": 245760, ""TRF"": 2117128}",True,,,,,,0.16362413601018488,2,cases/01-marketsplit/e37d4f880ee8cb98/qubo.npz,c08df1edc198fdfb5ab639790d3e2d83948c57628c16a0a9d4f89f32e486b5f3,,01-marketsplit/models/binary_unconstrained/qs_files/ms_04_100_009.qs.xz,eligible_estimated,,30
,02-labs/labs012,,,,02-labs,02-labs/12ae712971e49abf,1008,"{""SBM"": 511872, ""SVL"": 591744, ""TRF"": 4849096}",True,,,,,,0.6445064629660919,2,cases/02-labs/12ae712971e49abf/qubo.npz,d1d2c49878dbbf59abe94e2c78f9337f4b618f2a295e7af079b2cb044fa945ef,,02-labs/models/quadratic_unconstrained/qs_files/labs012.qs.xz,eligible_estimated,,78
,01-marketsplit/ms_04_100_013,,,,01-marketsplit,01-marketsplit/361b82e7c8b1237f,435,"{""SBM"": 215040, ""SVL"": 245760, ""TRF"": 2117128}",True,,,,,,0.16114484902936965,2,cases/01-marketsplit/361b82e7c8b1237f/qubo.npz,35b27f5529383f3a37a459d38187b23322d6fcf22b2e7b784c9bc0cf1c2238e2,,01-marketsplit/models/binary_unconstrained/qs_files/ms_04_100_013.qs.xz,eligible_estimated,,30
,07-independentset/sloane_1dc_128,,,,07-independentset,07-independentset/af063bdb83addefd,1471,"{""SBM"": 769664, ""SVL"": 900736, ""TRF"": 7120840}",True,,,,,,0.17236020497512072,2,cases/07-independentset/af063bdb83addefd/qubo.npz,f8778c38d8ce997ae0150ada8c7e75bc2843086febec526b09b28875b5d9f010,,07-independentset/models/binary_unconstrained/qs_files/sloane_1dc_128.qs.xz,eligible_estimated,,128
,01-marketsplit/ms_04_200_150,,,,01-marketsplit,01-marketsplit/6cec51af9816d4bf,435,"{""SBM"": 215040, ""SVL"": 245760, ""TRF"": 2117128}",True,,,,,,0.1670895260758698,2,cases/01-marketsplit/6cec51af9816d4bf/qubo.npz,f5396212f6033eb19751cc09fc9cfd03fac9d97e12b21c89caaabfe7290e822c,,01-marketsplit/models/binary_unconstrained/qs_files/ms_04_200_150.qs.xz,eligible_estimated,,30
,01-marketsplit/ms_04_200_030,,,,01-marketsplit,01-marketsplit/beeb2bd6a9628b3c,435,"{""SBM"": 215040, ""SVL"": 245760, ""TRF"": 2117128}",True,,,,,,0.16101040795911103,2,cases/01-marketsplit/beeb2bd6a9628b3c/qubo.npz,ad81f064b266b5761896294f0e9c86cc68ab2777061b3579a055eaa1fe3930b0,,01-marketsplit/models/binary_unconstrained/qs_files/ms_04_200_030.qs.xz,eligible_estimated,,30
,01-marketsplit/ms_04_200_176,,,,01-marketsplit,01-marketsplit/92656e9a738619dd,435,"{""SBM"": 215040, ""SVL"": 245760, ""TRF"": 2117128}",True,,,,,,0.16631556896027178,2,cases/01-marketsplit/92656e9a738619dd/qubo.npz,8cfdfae834fe942fc7749b4ddd0ef388b3c576bddbf67997786c569caf7ce34a,,01-marketsplit/models/binary_unconstrained/qs_files/ms_04_200_176.qs.xz,eligible_estimated,,30
,01-marketsplit/ms_04_200_174,,,,01-marketsplit,01-marketsplit/2c9e12c528f9e32c,435,"{""SBM"": 215040, ""SVL"": 245760, ""TRF"": 2117128}",True,,,,,,0.16612390510272235,2,cases/01-marketsplit/2c9e12c528f9e32c/qubo.npz,d5bd882d3e7b0a8a1eb94345487706359a926992c2db86e767bf244327d26b1c,,01-marketsplit/models/binary_unconstrained/qs_files/ms_04_200_174.qs.xz,eligible_estimated,,30
,07-independentset/c-fat200-1,,,,07-independentset,07-independentset/f6ad64548d45347d,1534,"{""SBM"": 909056, ""SVL"": 1113856, ""TRF"": 7803400}",True,,,,,,0.15585676196496934,2,cases/07-independentset/f6ad64548d45347d/qubo.npz,a0c5db81e5a72d6c33a6d2845677fb087774e7845ed2dd75e5f78d9872a11d87,,07-independentset/models/binary_unconstrained/qs_files/c-fat200-1.qs.xz,eligible_estimated,,200
,02-labs/labs014,,,,02-labs,02-labs/02ce2568baabb65f,1617,"{""SBM"": 788928, ""SVL"": 896448, ""TRF"": 7615144}",True,,,,,,0.17068383004516363,2,cases/02-labs/02ce2568baabb65f/qubo.npz,3f05beeb402b0e8ec8a7d387a992729b32d1490d386ff24216520d3e5dee7eed,,02-labs/models/quadratic_unconstrained/qs_files/labs014.qs.xz,eligible_estimated,,105
,02-labs/labs013,,,,02-labs,02-labs/2377c2ed1f7b09fd,1287,"{""SBM"": 639808, ""SVL"": 732992, ""TRF"": 6119912}",True,,,,,,0.1693218790460378,2,cases/02-labs/2377c2ed1f7b09fd/qubo.npz,ad435283feab77d19d1d1d5b5f574e2e58138645944ebaa0c3955f1ea5b95f54,,02-labs/models/quadratic_unconstrained/qs_files/labs013.qs.xz,eligible_estimated,,91
,01-marketsplit/ms_05_050_004,,,,01-marketsplit,01-marketsplit/7d1dea024c9b6e84,780,"{""SBM"": 363520, ""SVL"": 404480, ""TRF"": 3653768}",True,,,,,,0.16790373192634434,2,cases/01-marketsplit/7d1dea024c9b6e84/qubo.npz,096ed9a7411550a0136b08fcba9feab574c757d9b32bcc6da6a120fb9e2308ff,,01-marketsplit/models/binary_unconstrained/qs_files/ms_05_050_004.qs.xz,eligible_estimated,,40
,01-marketsplit/ms_05_050_003,,,,01-marketsplit,01-marketsplit/e656c84ce39ad86e,780,"{""SBM"": 363520, ""SVL"": 404480, ""TRF"": 3653768}",True,,,,,,0.16805703297723085,2,cases/01-marketsplit/e656c84ce39ad86e/qubo.npz,b23a14797555be2b95942e43ca5bc9266fe13a6603fb2d8e4dc8cf8b7601e7e3,,01-marketsplit/models/binary_unconstrained/qs_files/ms_05_050_003.qs.xz,eligible_estimated,,40
,01-marketsplit/ms_05_050_001,,,,01-marketsplit,01-marketsplit/abee5f695106dae0,780,"{""SBM"": 363520, ""SVL"": 404480, ""TRF"": 3653768}",True,,,,,,0.1532879350706935,2,cases/01-marketsplit/abee5f695106dae0/qubo.npz,96f15081eb0b9350d3dcec1c95cc88943a27daf611637b84590402e43c87696d,,01-marketsplit/models/binary_unconstrained/qs_files/ms_05_050_001.qs.xz,eligible_estimated,,40
