date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-09-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.07885798538841328,0.0,0.0692342533483974,False,0.0,d042_c9990_p1_r0_torch_svl,0.08086353096013532,True,True,0.002005545571722042
2025-09-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.07885798538841328,0.0,0.0692342533483974,False,0.0,d042_c9990_p1_r0_torch_transverse_route,0.08086353096013532,True,True,0.002005545571722042
2025-09-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.07885798538841328,0.0,0.0692342533483974,False,0.0,d042_c9990_p1_r0_torch_sbm,0.08086353096013532,True,True,0.002005545571722042
2025-09-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.08283678067257268,0.017315203480529742,-0.017315203480529742,False,0.0,d043_c9990_p1_r0_torch_sbm,0.08401703438682391,True,True,0.0011802537142512337
2025-09-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.08322218311010622,0.017315203480529742,-0.017315203480529742,False,0.0,d043_c9990_p1_r0_torch_svl,0.08401703438682391,True,True,0.0007948512767176896
2025-09-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.08245099620745758,0.017315203480529742,-0.017315203480529742,False,0.0,d043_c9990_p1_r0_torch_transverse_route,0.08401703438682391,True,True,0.001566038179366333
2025-09-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.08322218311010622,0.017315203480529742,-0.017315203480529742,False,0.0,d043_c9990_p1_r0_torch_svl,0.08401703438682391,True,True,0.0007948512767176896
2025-09-09,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.08048002717783793,0.0,0.0026944225647080847,False,0.0,d044_c9990_p1_r0_torch_sbm,0.08176943758083671,True,True,0.001289410402998778
2025-09-09,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.08048002717783793,0.0,0.0026944225647080847,False,0.0,d044_c9990_p1_r0_torch_svl,0.08176943758083671,True,True,0.001289410402998778
2025-09-09,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.08089268526259338,0.0,0.0026944225647080847,False,0.0,d044_c9990_p1_r0_torch_transverse_route,0.08176943758083671,True,True,0.000876752318243329
2025-09-09,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.08089268526259338,0.0,0.0026944225647080847,False,0.0,d044_c9990_p1_r0_torch_transverse_route,0.08176943758083671,True,True,0.000876752318243329
2025-09-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.07882632538036415,0.0,0.11100087947448808,False,0.0,d045_c9990_p1_r0_torch_sbm,0.079638867018143,True,True,0.0008125416377788575
2025-09-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.07924201148797723,0.0,0.11100087947448808,False,0.0,d045_c9990_p1_r0_torch_svl,0.079638867018143,True,True,0.0003968555301657739
2025-09-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.07918236988618248,0.0,0.11100087947448808,False,0.0,d045_c9990_p1_r0_torch_transverse_route,0.079638867018143,True,True,0.000456497131960526
2025-09-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.07924201148797723,0.0,0.11100087947448808,False,0.0,d045_c9990_p1_r0_torch_svl,0.079638867018143,True,True,0.0003968555301657739
2025-09-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.07610963325576843,0.0,0.03861351849541241,False,0.0,d046_c9990_p1_r0_torch_sbm,0.07694151459043956,True,True,0.0008318813346711307
2025-09-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.07497209328428181,0.0,0.03861351849541241,False,0.0,d046_c9990_p1_r0_torch_svl,0.07694151459043956,True,True,0.001969421306157751
2025-09-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.07610963325576843,0.0,0.03861351849541241,False,0.0,d046_c9990_p1_r0_torch_transverse_route,0.07694151459043956,True,True,0.0008318813346711307
2025-09-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.07610963325576843,0.0,0.03861351849541241,False,0.0,d046_c9990_p1_r0_torch_sbm,0.07694151459043956,True,True,0.0008318813346711307
2025-09-12,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.0793278611255801,0.0,0.007735664314654052,False,0.0,d047_c9990_p1_r0_torch_sbm,0.08164528376894427,True,True,0.002317422643364167
2025-09-12,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.07982478731282479,0.0,0.007735664314654052,False,0.0,d047_c9990_p1_r0_torch_svl,0.08164528376894427,True,True,0.0018204964561194803
2025-09-12,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.07903031161456388,0.0,0.007735664314654052,False,0.0,d047_c9990_p1_r0_torch_transverse_route,0.08164528376894427,True,True,0.0026149721543803905
2025-09-12,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.07982478731282479,0.0,0.007735664314654052,False,0.0,d047_c9990_p1_r0_torch_svl,0.08164528376894427,True,True,0.0018204964561194803
2025-09-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.07184940153609763,0.0,0.20415018812723074,False,0.0,d048_c9990_p1_r0_torch_sbm,0.07196368951670318,True,True,0.00011428798060554579
2025-09-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.07177752952380882,0.0,0.20415018812723074,False,0.0,d048_c9990_p1_r0_torch_svl,0.07196368951670318,True,True,0.00018615999289435525
2025-09-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.07184940153609763,0.0,0.20415018812723074,False,0.0,d048_c9990_p1_r0_torch_transverse_route,0.07196368951670318,True,True,0.00011428798060554579
2025-09-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.07184940153609763,0.0,0.20415018812723074,False,0.0,d048_c9990_p1_r0_torch_sbm,0.07196368951670318,True,True,0.00011428798060554579
2025-09-16,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.06150867286128919,0.0,0.03847647306716488,False,0.0,d049_c9990_p1_r0_torch_sbm,0.06228272254603643,True,True,0.000774049684747237
2025-09-16,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.06150867286128919,0.0,0.03847647306716488,False,0.0,d049_c9990_p1_r0_torch_svl,0.06228272254603643,True,True,0.000774049684747237
2025-09-16,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.06132127741728748,0.0,0.03847647306716488,False,0.0,d049_c9990_p1_r0_torch_transverse_route,0.06228272254603643,True,True,0.0009614451287489473
2025-09-16,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.06150867286128919,0.0,0.03847647306716488,False,0.0,d049_c9990_p1_r0_torch_sbm,0.06228272254603643,True,True,0.000774049684747237
2025-09-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.06290883554691473,0.0,0.3229817454672584,False,0.0,d050_c9990_p1_r0_torch_sbm,0.06522464137971613,True,True,0.0023158058328014014
2025-09-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.06490275562139612,0.0,0.3229817454672584,False,0.0,d050_c9990_p1_r0_torch_svl,0.06522464137971613,True,True,0.00032188575832001187
2025-09-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.06290883554691473,0.0,0.3229817454672584,False,0.0,d050_c9990_p1_r0_torch_transverse_route,0.06522464137971613,True,True,0.0023158058328014014
2025-09-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.06490275562139612,0.0,0.3229817454672584,False,0.0,d050_c9990_p1_r0_torch_svl,0.06522464137971613,True,True,0.00032188575832001187
2025-09-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.0554369038577244,0.0,0.0091843388386244,False,0.0,d051_c9990_p1_r0_torch_sbm,0.05640360181770809,True,True,0.0009666979599836922
2025-09-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.05581344180941985,0.0,0.0091843388386244,False,0.0,d051_c9990_p1_r0_torch_svl,0.05640360181770809,True,True,0.0005901600082882444
2025-09-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.05593865241589148,0.0,0.0091843388386244,False,0.0,d051_c9990_p1_r0_torch_transverse_route,0.05640360181770809,True,True,0.00046494940181661393
2025-09-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.05593865241589148,0.0,0.0091843388386244,False,0.0,d051_c9990_p1_r0_torch_transverse_route,0.05640360181770809,True,True,0.00046494940181661393
2025-09-19,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.05541170648834706,0.0,0.010740463839086676,False,0.0,d052_c9990_p1_r0_torch_sbm,0.05617323084507076,True,True,0.0007615243567236987
2025-09-19,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.0557201001796224,0.0,0.010740463839086676,False,0.0,d052_c9990_p1_r0_torch_svl,0.05617323084507076,True,True,0.0004531306654483591
2025-09-19,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.05502943507131495,0.0,0.010740463839086676,False,0.0,d052_c9990_p1_r0_torch_transverse_route,0.05617323084507076,True,True,0.0011437957737558124
2025-09-19,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.0557201001796224,0.0,0.010740463839086676,False,0.0,d052_c9990_p1_r0_torch_svl,0.05617323084507076,True,True,0.0004531306654483591
2025-09-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.051067793470480696,0.0,0.03481084377146111,False,0.0,d053_c9990_p1_r0_torch_sbm,0.051605500286276335,True,True,0.0005377068157956383
2025-09-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.049886244580972454,0.0,0.03481084377146111,False,0.0,d053_c9990_p1_r0_torch_svl,0.051605500286276335,True,True,0.0017192557053038807
2025-09-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.051067793470480696,0.0,0.03481084377146111,False,0.0,d053_c9990_p1_r0_torch_transverse_route,0.051605500286276335,True,True,0.0005377068157956383
2025-09-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.051067793470480696,0.0,0.03481084377146111,False,0.0,d053_c9990_p1_r0_torch_sbm,0.051605500286276335,True,True,0.0005377068157956383
2025-09-23,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.0526000599848549,0.008997899421328552,-0.008997899421328552,False,0.0,d054_c9990_p1_r0_torch_sbm,0.05277206116589208,True,True,0.00017200118103718326
2025-09-23,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.05174770809554174,0.008997899421328552,-0.008997899421328552,False,0.0,d054_c9990_p1_r0_torch_svl,0.05277206116589208,True,True,0.0010243530703503423
2025-09-23,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.05188849362018596,0.008997899421328552,-0.008997899421328552,False,0.0,d054_c9990_p1_r0_torch_transverse_route,0.05277206116589208,True,True,0.000883567545706121
2025-09-23,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.0526000599848549,0.008997899421328552,-0.008997899421328552,False,0.0,d054_c9990_p1_r0_torch_sbm,0.05277206116589208,True,True,0.00017200118103718326
2025-09-24,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.05473458406388102,0.0,0.023892498535943295,False,0.0,d055_c9990_p1_r0_torch_sbm,0.05510832274559026,True,True,0.00037373868170923613
2025-09-24,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.05485649666314789,0.0,0.023892498535943295,False,0.0,d055_c9990_p1_r0_torch_svl,0.05510832274559026,True,True,0.00025182608244236904
2025-09-24,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.05305766282646508,0.0,0.023892498535943295,False,0.0,d055_c9990_p1_r0_torch_transverse_route,0.05510832274559026,True,True,0.002050659919125175
2025-09-24,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.05485649666314789,0.0,0.023892498535943295,False,0.0,d055_c9990_p1_r0_torch_svl,0.05510832274559026,True,True,0.00025182608244236904
2025-09-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.05247698657906598,0.019188881348858162,-0.019188881348858162,False,0.0,d056_c9990_p1_r0_torch_sbm,0.05317292462226106,True,True,0.0006959380431950796
2025-09-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.05315203561505797,0.019188881348858162,-0.019188881348858162,False,0.0,d056_c9990_p1_r0_torch_svl,0.05317292462226106,True,True,2.088900720308845e-05
2025-09-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.05315203561505797,0.019188881348858162,-0.019188881348858162,False,0.0,d056_c9990_p1_r0_torch_transverse_route,0.05317292462226106,True,True,2.088900720308845e-05
2025-09-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.05315203561505797,0.019188881348858162,-0.019188881348858162,False,0.0,d056_c9990_p1_r0_torch_svl,0.05317292462226106,True,True,2.088900720308845e-05
2025-09-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.057265522233571155,0.02003481917204305,-0.02003481917204305,False,0.0,d057_c9990_p1_r0_torch_sbm,0.06031248756757558,True,True,0.003046965334004427
2025-09-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.05836119651833931,0.02003481917204305,-0.02003481917204305,False,0.0,d057_c9990_p1_r0_torch_svl,0.06031248756757558,True,True,0.0019512910492362687
2025-09-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.05798311716548583,0.02003481917204305,-0.02003481917204305,False,0.0,d057_c9990_p1_r0_torch_transverse_route,0.06031248756757558,True,True,0.0023293704020897546
2025-09-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.05836119651833931,0.02003481917204305,-0.02003481917204305,False,0.0,d057_c9990_p1_r0_torch_svl,0.06031248756757558,True,True,0.0019512910492362687
2025-09-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.06245887723357834,0.0,0.0006593654078426311,False,0.0,d058_c9990_p1_r0_torch_sbm,0.0624915838464883,True,True,3.27066129099593e-05
2025-09-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.06245887723357834,0.0,0.0006593654078426311,False,0.0,d058_c9990_p1_r0_torch_svl,0.0624915838464883,True,True,3.27066129099593e-05
2025-09-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.06246927221441079,0.0,0.0006593654078426311,False,0.0,d058_c9990_p1_r0_torch_transverse_route,0.0624915838464883,True,True,2.231163207751241e-05
2025-09-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.06246927221441079,0.0,0.0006593654078426311,False,0.0,d058_c9990_p1_r0_torch_transverse_route,0.0624915838464883,True,True,2.231163207751241e-05
2025-09-30,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.061680626111233434,0.0,0.025165895704099203,False,0.0,d059_c9990_p1_r0_torch_sbm,0.06174295938543513,True,True,6.233327420169382e-05
2025-09-30,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.06131680562667524,0.0,0.025165895704099203,False,0.0,d059_c9990_p1_r0_torch_svl,0.06174295938543513,True,True,0.0004261537587598868
2025-09-30,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.061677352219319206,0.0,0.025165895704099203,False,0.0,d059_c9990_p1_r0_torch_transverse_route,0.06174295938543513,True,True,6.560716611592188e-05
2025-09-30,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.061680626111233434,0.0,0.025165895704099203,False,0.0,d059_c9990_p1_r0_torch_sbm,0.06174295938543513,True,True,6.233327420169382e-05
2025-10-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.06221539838928974,0.0,0.010560826047285365,False,0.0,d060_c9990_p1_r0_torch_sbm,0.06224304112791223,True,True,2.7642738622490892e-05
2025-10-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.06221539838928974,0.0,0.010560826047285365,False,0.0,d060_c9990_p1_r0_torch_svl,0.06224304112791223,True,True,2.7642738622490892e-05
2025-10-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.06221539838928974,0.0,0.010560826047285365,False,0.0,d060_c9990_p1_r0_torch_transverse_route,0.06224304112791223,True,True,2.7642738622490892e-05
2025-10-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.06221539838928974,0.0,0.010560826047285365,False,0.0,d060_c9990_p1_r0_torch_sbm,0.06224304112791223,True,True,2.7642738622490892e-05
2025-10-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.06074060338081853,0.0,0.02826364526885821,False,0.0,d061_c9990_p1_r0_torch_sbm,0.0607805118397531,True,True,3.990845893457606e-05
2025-10-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.06074060338081853,0.0,0.02826364526885821,False,0.0,d061_c9990_p1_r0_torch_svl,0.0607805118397531,True,True,3.990845893457606e-05
2025-10-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.06073213849093489,0.0,0.02826364526885821,False,0.0,d061_c9990_p1_r0_torch_transverse_route,0.0607805118397531,True,True,4.8373348818214756e-05
2025-10-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.06074060338081853,0.0,0.02826364526885821,False,0.0,d061_c9990_p1_r0_torch_sbm,0.0607805118397531,True,True,3.990845893457606e-05
2025-10-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.06108989112758964,0.0,0.009244765590846159,False,0.0,d062_c9990_p1_r0_torch_sbm,0.061120278462963314,True,True,3.0387335373673052e-05
2025-10-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.06108989112758964,0.0,0.009244765590846159,False,0.0,d062_c9990_p1_r0_torch_svl,0.061120278462963314,True,True,3.0387335373673052e-05
2025-10-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.06108989112758964,0.0,0.009244765590846159,False,0.0,d062_c9990_p1_r0_torch_transverse_route,0.061120278462963314,True,True,3.0387335373673052e-05
2025-10-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.06108989112758964,0.0,0.009244765590846159,False,0.0,d062_c9990_p1_r0_torch_sbm,0.061120278462963314,True,True,3.0387335373673052e-05
2025-10-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.05903218790469062,0.0,0.03272789495470309,False,0.0,d063_c9990_p1_r0_torch_sbm,0.059174665491226096,True,True,0.00014247758653547493
2025-10-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.05911582926866826,0.0,0.03272789495470309,False,0.0,d063_c9990_p1_r0_torch_svl,0.059174665491226096,True,True,5.8836222557832885e-05
2025-10-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.05903218790469062,0.0,0.03272789495470309,False,0.0,d063_c9990_p1_r0_torch_transverse_route,0.059174665491226096,True,True,0.00014247758653547493
2025-10-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.05911582926866826,0.0,0.03272789495470309,False,0.0,d063_c9990_p1_r0_torch_svl,0.059174665491226096,True,True,5.8836222557832885e-05
2025-10-07,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.055231082444879995,0.0,0.024513846965158924,False,0.0,d064_c9990_p1_r0_torch_sbm,0.05832580035694071,True,True,0.0030947179120607154
