instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,8,1000,1,cuda:2,ok,11543850.0,0.10034880600869656,0.10007142194081098,0.10068448190577328,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[0.10034880600869656, 0.10007142194081098, 0.10068448190577328]","[11543850.0, 11543850.0, 11543850.0]",,ok,2306336.0,0.13815748400520533,0.13461022498086095,0.13839011103846133,9245710.0,80.0352595548875,2bce496c0cd38c9e0bdf9a9bfc166225a2dd415ef5d2d9d9622a034ce539769a,"[0.13461022498086095, 0.13839011103846133, 0.13815748400520533]","[2306336.0, 2306336.0, 2306336.0]",,ok,10035000.0,0.051142552052624524,0.05064029700588435,0.051155335968360305,1517046.0,13.132271114571394,b88f72bc0b29466d13019fadebea86fba3a4d0e5a7f429a3b098848fd81558cf,"[0.051142552052624524, 0.05064029700588435, 0.051155335968360305]","[10035000.0, 10035000.0, 10035000.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,8,1000,1,cuda:4,ok,17305391.0,0.10064722097013146,0.1004579639993608,0.10065463604405522,129078.0,0.7403609481883274,b90a62376d46ebe6f27948b9b353279408a46b00338fc277565c45b2c8d09297,"[0.10065463604405522, 0.10064722097013146, 0.1004579639993608]","[17305391.0, 17305391.0, 17305391.0]",,ok,398103.0,0.13511815201491117,0.13492811599280685,0.13534912304021418,17036366.0,97.71657513630039,c370687ef6c050610675db05a9edbdb404c0fed7eaec220d2153cb1a796ecbbe,"[0.13534912304021418, 0.13492811599280685, 0.13511815201491117]","[398103.0, 398103.0, 398103.0]",,ok,14599705.0,0.05039748002309352,0.05023533699568361,0.05152889504097402,2834764.0,16.259537356715597,99de496cb1d1de800faa34fe9bda81acea2c5664d4ab3c358b7f72e68daf59d2,"[0.05152889504097402, 0.05039748002309352, 0.05023533699568361]","[14599705.0, 14599705.0, 14599705.0]",,17305391.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,8,1000,1,cuda:5,ok,20038120.0,0.09697600896470249,0.09669902606401592,0.09766310302074999,179260.0,0.8866628613598795,700f1d8739da59ad95c3b4f73132b0a12fbfa6e827b93672ff816216f0dbf053,"[0.09697600896470249, 0.09669902606401592, 0.09766310302074999]","[20038120.0, 20038120.0, 20038120.0]",,ok,4242123.0,0.13132198399398476,0.13122172595467418,0.13160141394473612,15975257.0,79.01744439685064,3ef0ea59ae6076fac8a7cc4773539d1d20b7ad658753c50a7044ea0196cb5ae8,"[0.13122172595467418, 0.13160141394473612, 0.13132198399398476]","[4242123.0, 4242123.0, 4242123.0]",,ok,17389531.0,0.05135501909535378,0.05111247696913779,0.052558126975782216,2827849.0,13.987217928336905,c855fc6bf907c1c7979d8aaf939f4c68020b9d3b6d83b4f9dcb3c51406cd5792,"[0.052558126975782216, 0.05135501909535378, 0.05111247696913779]","[17389531.0, 17389531.0, 17389531.0]",,20038120.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,8,1000,1,cuda:2,ok,19453841.0,0.10070817905943841,0.10012884996831417,0.10075518605299294,21170.0,0.10870340458344285,2a217cba95870bf03936bd46be7ca4b7669f7a00c9c513e44645b96aacf26321,"[0.10075518605299294, 0.10070817905943841, 0.10012884996831417]","[19453841.0, 19453841.0, 19453841.0]",,ok,3841961.0,0.13585638895165175,0.13565186504274607,0.13609239005018026,15633050.0,80.27235517350927,317fec060382213634f5e48148d50ffb6e03305cef6a0b66b2223f2e6d470cf1,"[0.13565186504274607, 0.13609239005018026, 0.13585638895165175]","[3841961.0, 3841961.0, 3841961.0]",,ok,16463025.0,0.05085627397056669,0.05072555795777589,0.05205263500101864,3011986.0,15.465901405652607,3a153fda0e7ef9952418f6e4781de8e06ce408ad1241fe5ecc99a041bac2c528,"[0.05205263500101864, 0.05085627397056669, 0.05072555795777589]","[16463025.0, 16463025.0, 16463025.0]",,19453841.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,8,1000,1,cuda:0,ok,27916669.0,0.15272968402132392,0.1523767509497702,0.15311079600360245,386249.0,1.3646967425761543,38c8f1a3041631b389d95b9999695c1aad7081cbd79ee508e61f9c66b361facc,"[0.1523767509497702, 0.15311079600360245, 0.15272968402132392]","[27916669.0, 27916669.0, 27916669.0]",,ok,2767508.0,0.20425535493995994,0.2042211889056489,0.20460832200478762,25535410.0,90.22182801080793,b672118f26270cdfa655694da0f5b4ea66e000ebc79ca91d73471b3fbd2f4292,"[0.20425535493995994, 0.20460832200478762, 0.2042211889056489]","[2767508.0, 2767508.0, 2767508.0]",,ok,22693741.0,0.05485750001389533,0.05459972703829408,0.05648435093462467,5609177.0,19.81836996453864,af3dce59fa8823a56f88f946a8db03a147d50bcda9da9067421b604c5473ec6f,"[0.05648435093462467, 0.05485750001389533, 0.05459972703829408]","[22693741.0, 22693741.0, 22693741.0]",,27916669.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,8,1000,1,cuda:6,ok,33401000.0,0.10247494000941515,0.1016643459443003,0.10304518195334822,210981.0,0.6276958207253539,96d441052de04192327d5cf98317ee99f5c8cac436379a3cab9484c58cf9a66d,"[0.10247494000941515, 0.1016643459443003, 0.10304518195334822]","[33401000.0, 33401000.0, 33401000.0]",,ok,7028891.0,0.13826785003766418,0.13795806502457708,0.13923460606019944,26583090.0,79.08813824451465,1a5baabd08ce14e106ee004d5e03aeaec8865c24f8501101ef59ee584a2c79ea,"[0.13923460606019944, 0.13795806502457708, 0.13826785003766418]","[7028891.0, 7028891.0, 7028891.0]",,ok,27489029.0,0.05172568408306688,0.05162915703840554,0.05373460496775806,6122952.0,18.21657580967929,87bd272025091c008029826bf1623c2b29f1bf99166ce4bc7f001e330762f899,"[0.05373460496775806, 0.05172568408306688, 0.05162915703840554]","[27489029.0, 27489029.0, 27489029.0]",,33401000.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,8,1000,1,cuda:1,ok,28963547.0,0.10021341405808926,0.0998086309991777,0.10027745203115046,154898.0,0.5319583514847719,8fc77eae838760e16e331532ac6d4b249ea45025fc546691807aa43832b3368a,"[0.10027745203115046, 0.0998086309991777, 0.10021341405808926]","[28963547.0, 28963547.0, 28963547.0]",,ok,1937296.0,0.13597667205613106,0.13530331698711962,0.13688017195090652,27181149.0,93.34684252541645,e9dcbfe67784d3493140ac951e5a87fe079dd4c2b683fd1537445d0d01f737ac,"[0.13688017195090652, 0.13530331698711962, 0.13597667205613106]","[1937296.0, 1937296.0, 1937296.0]",,ok,23984425.0,0.05192189500667155,0.051629117922857404,0.05302977398969233,5134020.0,17.631504704320577,949cc5d6e9efa552e5db36195fc4017637dd6d6ec26ca50b2e2f55b566bac9b3,"[0.05302977398969233, 0.05192189500667155, 0.051629117922857404]","[23984425.0, 23984425.0, 23984425.0]",,28963547.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,8,1000,1,cuda:5,ok,651.0,0.0969067569822073,0.09674534492660314,0.09691834193654358,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.09674534492660314, 0.09691834193654358, 0.0969067569822073]","[651.0, 651.0, 651.0]",,ok,616.0,0.13117691699881107,0.1310688159428537,0.1315179760567844,35.0,5.376344086021505,83075b0bbfba2d215652a2bf7623eaa7f347cca846f1c5325cdc61b132b495e0,"[0.13117691699881107, 0.1310688159428537, 0.1315179760567844]","[616.0, 616.0, 616.0]",,ok,517.0,0.05026010703295469,0.05015746201388538,0.0515889449743554,134.0,20.583717357910906,9f22a6b2a3de127a1ab2fcd71414b2620e97607fcae24ec6a23c7584924cc4e7,"[0.0515889449743554, 0.05026010703295469, 0.05015746201388538]","[517.0, 517.0, 517.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,8,1000,1,cuda:2,ok,719.0,0.10032398893963546,0.10014015797059983,0.10091872804332525,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[0.10091872804332525, 0.10032398893963546, 0.10014015797059983]","[719.0, 719.0, 719.0]",,ok,711.0,0.13519071601331234,0.1347454770002514,0.13545757404062897,8.0,1.1126564673157162,a72ff865a0e2dad53fbddc1b06891d1286111dd631db01ac2faa1231f703174e,"[0.13545757404062897, 0.1347454770002514, 0.13519071601331234]","[711.0, 711.0, 711.0]",,ok,607.0,0.04992615000810474,0.04982437798753381,0.05118120100814849,112.0,15.577190542420027,cfcc968d3ed285c09dadf59c3f492a510f9ecdbce8ec1cbd49ccc380e123151f,"[0.05118120100814849, 0.04992615000810474, 0.04982437798753381]","[607.0, 607.0, 607.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,8,1000,1,cuda:6,ok,676.0,0.10156654100865126,0.10138883802574128,0.1025425229454413,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[0.10138883802574128, 0.10156654100865126, 0.1025425229454413]","[676.0, 676.0, 676.0]",,ok,655.0,0.13836502900812775,0.13780618994496763,0.13877627707552165,21.0,3.106508875739645,477f108e0d3e7d7145e7169213e44c01e2fa50e7cc0aeed78b2d8888af4021fd,"[0.13836502900812775, 0.13780618994496763, 0.13877627707552165]","[655.0, 655.0, 655.0]",,ok,459.0,0.0496889550704509,0.049670035019516945,0.05032558797392994,217.0,32.10059171597633,f9d596c6791847c7b8ac05d69ae869534ab23df348e658c6a0dc7c1847e2dfb4,"[0.05032558797392994, 0.0496889550704509, 0.049670035019516945]","[459.0, 459.0, 459.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,8,1000,1,cuda:1,ok,813.0,0.09984431404154748,0.09966773097403347,0.1002563750371337,0.0,0.0,32bfa2734c8b9eac264dd4afa07e793310936a58f46fa53515a21f43ef46dbd0,"[0.09984431404154748, 0.09966773097403347, 0.1002563750371337]","[813.0, 813.0, 813.0]",,ok,777.0,0.13477357605006546,0.13472034502774477,0.13533724599983543,36.0,4.428044280442805,ab9f37c1c48d29535de2cb3e38e9bcd0f917d3a12ad1f6dd26fd106f5b087cbd,"[0.13533724599983543, 0.13477357605006546, 0.13472034502774477]","[777.0, 777.0, 777.0]",,ok,722.0,0.05090261192526668,0.05079725896939635,0.05186717596370727,91.0,11.193111931119311,1c9095d90db1954be676c86f6ccabcc61ce93d4cb91fe54bf6b6f4b47deab8bc,"[0.05186717596370727, 0.05079725896939635, 0.05090261192526668]","[722.0, 722.0, 722.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,8,1000,1,cuda:3,ok,668.0,0.0956389409257099,0.09546604892238975,0.09575344203040004,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[0.09546604892238975, 0.09575344203040004, 0.0956389409257099]","[668.0, 668.0, 668.0]",,ok,602.0,0.1316864030668512,0.13108710199594498,0.15018935094121844,66.0,9.880239520958083,f90429811b66739fc5ff2823d1d320c4cb4b5be67ffa1b9a9254edf16b66a5fb,"[0.1316864030668512, 0.15018935094121844, 0.13108710199594498]","[602.0, 602.0, 602.0]",,ok,524.0,0.049612730043008924,0.04952792404219508,0.0503946520620957,144.0,21.55688622754491,84c7e6c4bb970795e25487b817f4a824bd2284af6d59ad1b5db5ebf517b917d2,"[0.0503946520620957, 0.049612730043008924, 0.04952792404219508]","[524.0, 524.0, 524.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,8,1000,1,cuda:4,ok,643.0,0.10082582395989448,0.1006105529377237,0.10090750700328499,0.0,0.0,bede7b17497aaa9c1774e8e122db5cf3437c431a7b81b539dda7fad9d0587a0b,"[0.10090750700328499, 0.1006105529377237, 0.10082582395989448]","[643.0, 643.0, 643.0]",,ok,588.0,0.13510003592818975,0.1346424100920558,0.1354276069905609,55.0,8.553654743390357,11dc1ba138522000256b958e587f9601f41448d21c2103a91adea2cc8f3954c6,"[0.1346424100920558, 0.13510003592818975, 0.1354276069905609]","[588.0, 588.0, 588.0]",,ok,510.0,0.049187942990101874,0.049168304074555635,0.04997024894692004,133.0,20.684292379471227,8083d5fd87d52ca1d93596d7c43e5dbc79ddd2365e3e8da3f2f36a941c975eed,"[0.04997024894692004, 0.049168304074555635, 0.049187942990101874]","[510.0, 510.0, 510.0]",,643.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,8,1000,1,cuda:7,ok,654.0,0.09716937597841024,0.09650601400062442,0.0972331939265132,0.0,0.0,84d83be6e6c1efccb01135eb0aba3867448dbe4bb6456dfe43ff7fbd29930968,"[0.0972331939265132, 0.09716937597841024, 0.09650601400062442]","[654.0, 654.0, 654.0]",,ok,596.0,0.130402397015132,0.1302969630341977,0.13047004700638354,58.0,8.868501529051988,b9dbba5307a0cf0da35a48c13e4f2be7b890d65d29b21c7ebe0bc2213233cc9a,"[0.13047004700638354, 0.1302969630341977, 0.130402397015132]","[596.0, 596.0, 596.0]",,ok,523.0,0.04961768293287605,0.04939303395804018,0.050760529935359955,131.0,20.03058103975535,3a2bfe5cc76d9a9eed4405f46743a6816fd6c80f303bf0b15f34a14886dbe9c7,"[0.050760529935359955, 0.04961768293287605, 0.04939303395804018]","[523.0, 523.0, 523.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,8,1000,1,cuda:5,ok,725.0,0.09676166495773941,0.09665654308628291,0.09726417390629649,0.0,0.0,a6fb311d1749ce1b3d9c8e2a6914359abe0737c509412eb8612090ad353cf6aa,"[0.09676166495773941, 0.09665654308628291, 0.09726417390629649]","[725.0, 725.0, 725.0]",,ok,676.0,0.13113465800415725,0.13097906205803156,0.13142654299736023,49.0,6.758620689655173,6886e350ec382a227229528587deb0c1d803810563ccb7a3912c1ae4d51bbee7,"[0.13097906205803156, 0.13142654299736023, 0.13113465800415725]","[676.0, 676.0, 676.0]",,ok,625.0,0.05015695095062256,0.050018985057249665,0.051169494981877506,100.0,13.793103448275861,98f9218c895ed566e144c827a99976184151b20f990043cf146a26b3bbbdc9c3,"[0.051169494981877506, 0.05015695095062256, 0.050018985057249665]","[625.0, 625.0, 625.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,8,1000,1,cuda:0,ok,721.0,0.15222409006673843,0.15176772302947938,0.15237134997732937,0.0,0.0,ea04b43d109270e1647e2b60e058e8e675b4dd0a5bcc1f34fb666c647cb6ee2d,"[0.15176772302947938, 0.15237134997732937, 0.15222409006673843]","[721.0, 721.0, 721.0]",,ok,649.0,0.20452888798899949,0.20395784289576113,0.20459225203376263,72.0,9.986130374479888,b5cb9dafcda37c08a8f6ee70eeaf799e3a9fccf141087d9e2a4572023f35b449,"[0.20459225203376263, 0.20395784289576113, 0.20452888798899949]","[649.0, 649.0, 649.0]",,ok,514.0,0.05246558599174023,0.052440374973230064,0.05387183791026473,207.0,28.71012482662968,6b001630adc6df4c6540e1f22390fc9652e955327d99ab869f4c6f6289802576,"[0.05387183791026473, 0.05246558599174023, 0.052440374973230064]","[514.0, 514.0, 514.0]",,721.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,8,1000,1,cuda:2,ok,729.0,0.09995805996004492,0.09989588800817728,0.1008115749573335,0.0,0.0,bbe418a506f199b144858a29d943c8d97abcf247691b99236dea213930593d36,"[0.1008115749573335, 0.09989588800817728, 0.09995805996004492]","[729.0, 729.0, 729.0]",,ok,680.0,0.1348604829981923,0.134855424053967,0.13518325495533645,49.0,6.721536351165981,d219efe2cb4fb40497924ed01acf098e07848948ccb0ac737de7e9806ad107af,"[0.13518325495533645, 0.1348604829981923, 0.134855424053967]","[680.0, 680.0, 680.0]",,ok,566.0,0.04978452902287245,0.049589824047870934,0.050730807008221745,163.0,22.359396433470508,e1fca4e948c06539cd66c438fe8d18aafea8302358e6452d9ed30975e832469a,"[0.050730807008221745, 0.04978452902287245, 0.049589824047870934]","[566.0, 566.0, 566.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,8,1000,1,cuda:6,ok,1646.0,0.1023295990889892,0.1021608019946143,0.10255689104087651,0.0,0.0,c70177791628bfb91cea9f927e1988bf897fee37e885e51876e822750fc11892,"[0.1023295990889892, 0.10255689104087651, 0.1021608019946143]","[1646.0, 1646.0, 1646.0]",,ok,1567.0,0.13880626496393234,0.1387995220720768,0.1392172819469124,79.0,4.79951397326853,4d37275deb03d170ad17e37021ad2e35540131754777390ba96559ad25e6c05a,"[0.1392172819469124, 0.1387995220720768, 0.13880626496393234]","[1567.0, 1567.0, 1567.0]",,ok,1258.0,0.0510953419143334,0.05099761392921209,0.05177806701976806,388.0,23.572296476306196,eda0826fe842920b1008f1fb2359714cbe551bca4d9cf21d96ed589e0632ae72,"[0.05177806701976806, 0.0510953419143334, 0.05099761392921209]","[1258.0, 1258.0, 1258.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,8,1000,1,cuda:1,ok,1606.0,0.10048488597385585,0.10044095199555159,0.10093409300316125,0.0,0.0,699f09bd578124a0ee031d863f056ed04547b87bd24fe86432a2a3b5ea820151,"[0.10044095199555159, 0.10048488597385585, 0.10093409300316125]","[1606.0, 1606.0, 1606.0]",,ok,1455.0,0.13542557100299746,0.1353260490577668,0.13552162691485137,151.0,9.402241594022415,6dd428a781f1c58c0bb38fa4770679b86d16a03c0b81a226cf31e33cdc9db50b,"[0.1353260490577668, 0.13552162691485137, 0.13542557100299746]","[1455.0, 1455.0, 1455.0]",,ok,1194.0,0.05106735194567591,0.05098413093946874,0.05107764701824635,412.0,25.653798256537982,2a0218ae7cf6d4692732d33feaf880d08bfa2e170aa525df8a2ead3a1e71e5b7,"[0.05106735194567591, 0.05098413093946874, 0.05107764701824635]","[1194.0, 1194.0, 1194.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,8,1000,1,cuda:3,ok,1902.0,0.09610530000645667,0.09603474696632475,0.0961153629468754,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.09610530000645667, 0.09603474696632475, 0.0961153629468754]","[1902.0, 1902.0, 1902.0]",,ok,1872.0,0.13147539109922945,0.13140411605127156,0.13212672108784318,30.0,1.5772870662460567,a6b9dadd645d8b9ae118978b3c3236568e5581388cac11fa77229196522f8676,"[0.13140411605127156, 0.13147539109922945, 0.13212672108784318]","[1872.0, 1872.0, 1872.0]",,ok,1555.0,0.051660679979249835,0.05098244908731431,0.059761713026091456,347.0,18.243953732912722,3f5d2e9cfeff1401ace600345405f31aa4b2f25acd11a9121c7dc40d04b96298,"[0.051660679979249835, 0.059761713026091456, 0.05098244908731431]","[1555.0, 1555.0, 1555.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,8,1000,1,cuda:4,ok,1627.0,0.10196666396223009,0.1013549289200455,0.10200508509296924,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[0.10200508509296924, 0.10196666396223009, 0.1013549289200455]","[1627.0, 1627.0, 1627.0]",,ok,1489.0,0.13541391002945602,0.13524536800105125,0.13565824297256768,138.0,8.481868469575907,24f197072efde07246ec1f26fc220b7ee538427d69bbc4297bf0b692988694ab,"[0.13541391002945602, 0.13524536800105125, 0.13565824297256768]","[1489.0, 1489.0, 1489.0]",,ok,1345.0,0.0506701540434733,0.05048054305370897,0.051410763058811426,282.0,17.332513829133376,a7ff3eacbb6a9a73f6047eef70f4a859f32853c548aee889ec718c2c3118d4f1,"[0.051410763058811426, 0.0506701540434733, 0.05048054305370897]","[1345.0, 1345.0, 1345.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,8,1000,1,cuda:7,ok,1546.0,0.09756075998302549,0.09726244094781578,0.09797378000803292,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[0.09797378000803292, 0.09756075998302549, 0.09726244094781578]","[1546.0, 1546.0, 1546.0]",,ok,1419.0,0.13117694295942783,0.13083119806833565,0.1313929499592632,127.0,8.214747736093143,74fd3b29ce9915a10098edb13aa25999a4d44541e54b521e9a36b20c65213492,"[0.13117694295942783, 0.1313929499592632, 0.13083119806833565]","[1419.0, 1419.0, 1419.0]",,ok,1184.0,0.051001264015212655,0.050964682013727725,0.05111161794047803,362.0,23.415265200517464,36d97478ee15577dc31a38004da0a18add5b935bac19aaab9b41290d859c32c6,"[0.05111161794047803, 0.051001264015212655, 0.050964682013727725]","[1184.0, 1184.0, 1184.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,8,1000,1,cuda:5,ok,1581.0,0.09748374694027007,0.09657642804086208,0.09749557706527412,0.0,0.0,c6720a21e3a8767f69299979bd6c9cfe4c356a623e82b83e10e2de0dabfcbcfa,"[0.09749557706527412, 0.09657642804086208, 0.09748374694027007]","[1581.0, 1581.0, 1581.0]",,ok,1466.0,0.1316907600266859,0.13165197591297328,0.1321271569468081,115.0,7.2738772928526245,91e422e3bf4812f029395dc7d65e40ae16cf3a1f79c9fc20edc3935e19e3391b,"[0.1321271569468081, 0.1316907600266859, 0.13165197591297328]","[1466.0, 1466.0, 1466.0]",,ok,1261.0,0.051241034059785306,0.05117036995943636,0.052078848937526345,320.0,20.24035420619861,f264606f1d2b1f8404f5e4f196c1cd34ed38b0d6a8280bf5af47a3d652dbce69,"[0.052078848937526345, 0.051241034059785306, 0.05117036995943636]","[1261.0, 1261.0, 1261.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,8,1000,1,cuda:2,ok,1479.0,0.10079643898643553,0.10031526500824839,0.10082416806835681,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.10031526500824839, 0.10082416806835681, 0.10079643898643553]","[1479.0, 1479.0, 1479.0]",,ok,1340.0,0.13577242800965905,0.1355551320593804,0.13602177298162133,139.0,9.398242055442866,5727d7d3a4866690bd61c9903a2fd5263150ffec1064d2e60d6e00c9dfea81c2,"[0.1355551320593804, 0.13602177298162133, 0.13577242800965905]","[1338.0, 1338.0, 1340.0]",,ok,979.0,0.050737107056193054,0.050719908089376986,0.051570423995144665,500.0,33.80662609871535,c7c5e788eac1e22fb166efac4da9207684e4a95d1036a680e98e6ce57e54d6f0,"[0.051570423995144665, 0.050737107056193054, 0.050719908089376986]","[979.0, 979.0, 979.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,8,1000,1,cuda:6,ok,1987.0,0.10256662406027317,0.10237588407471776,0.10313280299305916,0.0,0.0,b85a322a7f0b8f7fde2330afd5d59ffabb048d5c1c9d7fd7d4120b5aed736f88,"[0.10313280299305916, 0.10256662406027317, 0.10237588407471776]","[1987.0, 1987.0, 1987.0]",,ok,1906.0,0.13854998792521656,0.13854384003207088,0.1386113790795207,81.0,4.076497232008053,f4825655eaa9de60e13a0f546e07e7c522185c003a72ceca6ca287fd5d46956c,"[0.13854998792521656, 0.13854384003207088, 0.1386113790795207]","[1906.0, 1906.0, 1906.0]",,ok,1560.0,0.05061780207324773,0.05058320693206042,0.05081553501076996,427.0,21.489682939104178,a2622c163226b78a451662806ce3d163a2f73d64c640a9fc24f070395f72a2bf,"[0.05081553501076996, 0.05058320693206042, 0.05061780207324773]","[1560.0, 1560.0, 1560.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,8,1000,1,cuda:0,ok,1311.0,0.15290607907809317,0.15247078007087111,0.15303334197960794,0.0,0.0,76f8dbcaf4f836001dbc5f6bb71d39e120a7f2df1890bac62891052762ab1ee8,"[0.15303334197960794, 0.15247078007087111, 0.15290607907809317]","[1311.0, 1311.0, 1311.0]",,ok,1271.0,0.20451802108436823,0.20444951497483999,0.20513044798281044,40.0,3.051106025934401,507b9f19c30e707b500100d41bc0707c29faaa8f2332161d39f78c0cce987000,"[0.20444951497483999, 0.20451802108436823, 0.20513044798281044]","[1271.0, 1271.0, 1271.0]",,ok,1011.0,0.06986441893968731,0.06975450797472149,0.07971964695025235,300.0,22.88329519450801,b62b0a4ec8edec945e2b63b4d20ad9b6fd1be3eba3ac2d191e1d6dbbc2e03269,"[0.07971964695025235, 0.06986441893968731, 0.06975450797472149]","[1011.0, 1011.0, 1011.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,8,1000,1,cuda:1,ok,1752.0,0.1006827870151028,0.10054345102980733,0.10072684392798692,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[0.10054345102980733, 0.1006827870151028, 0.10072684392798692]","[1752.0, 1752.0, 1752.0]",,ok,1707.0,0.13532011699862778,0.13525959593243897,0.13551220705267042,45.0,2.5684931506849313,1b9053362414095f197b1571fcff240f9e6ef500006535bf48ee6c7a34146c43,"[0.13525959593243897, 0.13551220705267042, 0.13532011699862778]","[1707.0, 1707.0, 1707.0]",,ok,1326.0,0.05118378798943013,0.05106522096320987,0.05199890397489071,426.0,24.315068493150687,0938f7d37b2ef267687750718aa6b6fb130d13150d1bba4822e84174d40d719f,"[0.05199890397489071, 0.05118378798943013, 0.05106522096320987]","[1326.0, 1326.0, 1326.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,8,1000,1,cuda:3,ok,2115.0,0.0963147699367255,0.09621549397706985,0.09634412103332579,6.0,0.2828854314002829,fd75492548c2d488711cbbfb798eac1720cf6f66798109d9cf1d130e649253f9,"[0.09634412103332579, 0.09621549397706985, 0.0963147699367255]","[2115.0, 2115.0, 2115.0]",,ok,1707.0,0.1321561230579391,0.1315613379701972,0.13238212501164526,414.0,19.51909476661952,881ed81bac21dd3c6c9cae41d8bf05fe76b5373271eeb2860c583b35f226f984,"[0.1321561230579391, 0.1315613379701972, 0.13238212501164526]","[1707.0, 1707.0, 1707.0]",,ok,1680.0,0.05196234304457903,0.05164970504119992,0.05202784901484847,441.0,20.792079207920793,f3ea65b495ae82da53d999c53570df4305fa9f3755636dfa4cb6ca52cf5aabb6,"[0.05164970504119992, 0.05196234304457903, 0.05202784901484847]","[1680.0, 1680.0, 1680.0]",,2115.0,SBM,TRF,SBM,ok
