date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-08-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11876894937483826,0.017527209937451518,-0.017527209937451518,False,0.0,d284_c9900_p1_r0_torch_transverse_route,0.11883230073099514,True,True,6.335135615688492e-05
2026-08-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11880361693829551,0.017527209937451518,-0.017527209937451518,False,0.0,d284_c9900_p1_r0_torch_sbm,0.11883230073099514,True,True,2.868379269962973e-05
2026-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11518660357236785,0.0,0.00588224026562637,False,0.0,d285_c9900_p1_r0_torch_sbm,0.1178724711082043,True,True,0.002685867535836453
2026-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11777449739070237,0.0,0.00588224026562637,False,0.0,d285_c9900_p1_r0_torch_svl,0.1178724711082043,True,True,9.797371750193407e-05
2026-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11720122376540953,0.0,0.00588224026562637,False,0.0,d285_c9900_p1_r0_torch_transverse_route,0.1178724711082043,True,True,0.0006712473427947646
2026-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11777449739070237,0.0,0.00588224026562637,False,0.0,d285_c9900_p1_r0_torch_svl,0.1178724711082043,True,True,9.797371750193407e-05
2026-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1150496692733271,0.006977969889361202,-0.006977969889361202,False,0.0,d286_c9900_p1_r0_torch_sbm,0.11636747265764782,True,True,0.0013178033843207204
2026-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1150496692733271,0.006977969889361202,-0.006977969889361202,False,0.0,d286_c9900_p1_r0_torch_svl,0.11636747265764782,True,True,0.0013178033843207204
2026-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1150496692733271,0.006977969889361202,-0.006977969889361202,False,0.0,d286_c9900_p1_r0_torch_transverse_route,0.11636747265764782,True,True,0.0013178033843207204
2026-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1150496692733271,0.006977969889361202,-0.006977969889361202,False,0.0,d286_c9900_p1_r0_torch_sbm,0.11636747265764782,True,True,0.0013178033843207204
2026-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10936667740934465,0.0,0.3614726887195617,False,0.0,d287_c9900_p1_r0_torch_sbm,0.11507681172170695,True,True,0.005710134312362294
2026-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1103596329178021,0.0,0.3614726887195617,False,0.0,d287_c9900_p1_r0_torch_svl,0.11507681172170695,True,True,0.004717178803904848
2026-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11355433974558152,0.0,0.3614726887195617,False,0.0,d287_c9900_p1_r0_torch_transverse_route,0.11507681172170695,True,True,0.001522471976125428
2026-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11355433974558152,0.0,0.3614726887195617,False,0.0,d287_c9900_p1_r0_torch_transverse_route,0.11507681172170695,True,True,0.001522471976125428
2026-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11386078276091499,0.01846307163580332,-0.01846307163580332,False,0.0,d288_c9900_p1_r0_torch_sbm,0.11538902006621933,True,True,0.001528237305304339
2026-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11381019644523664,0.01846307163580332,-0.01846307163580332,False,0.0,d288_c9900_p1_r0_torch_svl,0.11538902006621933,True,True,0.001578823620982689
2026-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11456625409861283,0.01846307163580332,-0.01846307163580332,False,0.0,d288_c9900_p1_r0_torch_transverse_route,0.11538902006621933,True,True,0.000822765967606498
2026-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11456625409861283,0.01846307163580332,-0.01846307163580332,False,0.0,d288_c9900_p1_r0_torch_transverse_route,0.11538902006621933,True,True,0.000822765967606498
2026-08-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11482812240050894,0.10440976586687785,-0.10440976586687785,False,0.0,d289_c9900_p1_r0_torch_sbm,0.11569478652301503,True,True,0.0008666641225060917
2026-08-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11315605953433834,0.10440976586687785,-0.10440976586687785,False,0.0,d289_c9900_p1_r0_torch_svl,0.11569478652301503,True,True,0.0025387269886766872
2026-08-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11554142760016292,0.10440976586687785,-0.10440976586687785,False,0.0,d289_c9900_p1_r0_torch_transverse_route,0.11569478652301503,True,True,0.0001533589228521065
2026-08-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11554142760016292,0.10440976586687785,-0.10440976586687785,False,0.0,d289_c9900_p1_r0_torch_transverse_route,0.11569478652301503,True,True,0.0001533589228521065
2026-09-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11929020022751893,0.008040940238910225,-0.008040940238910225,False,0.0,d290_c9900_p1_r0_torch_sbm,0.11966443726888354,True,True,0.00037423704136460567
2026-09-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11959054286001494,0.008040940238910225,-0.008040940238910225,False,0.0,d290_c9900_p1_r0_torch_svl,0.11966443726888354,True,True,7.389440886859666e-05
2026-09-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11959054286001494,0.008040940238910225,-0.008040940238910225,False,0.0,d290_c9900_p1_r0_torch_transverse_route,0.11966443726888354,True,True,7.389440886859666e-05
2026-09-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11959054286001494,0.008040940238910225,-0.008040940238910225,False,0.0,d290_c9900_p1_r0_torch_svl,0.11966443726888354,True,True,7.389440886859666e-05
2026-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11916180793692505,0.0,4.9210674035595785,False,0.0,d291_c9900_p1_r0_torch_sbm,0.11920009343309639,True,True,3.828549617133914e-05
2026-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11916180793692505,0.0,4.9210674035595785,False,0.0,d291_c9900_p1_r0_torch_svl,0.11920009343309639,True,True,3.828549617133914e-05
2026-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11918027048719683,0.0,4.9210674035595785,False,0.0,d291_c9900_p1_r0_torch_transverse_route,0.11920009343309639,True,True,1.98229458995558e-05
2026-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11918027048719683,0.0,4.9210674035595785,False,0.0,d291_c9900_p1_r0_torch_transverse_route,0.11920009343309639,True,True,1.98229458995558e-05
2026-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12580850887737385,0.17822430436783726,-0.17822430436783726,True,0.05241579549046341,d292_c9900_p1_r0_torch_sbm,0.1259526902415134,True,True,0.00014418136413954508
2026-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12592102309485462,0.17822430436783726,-0.17822430436783726,True,0.052303281272982644,d292_c9900_p1_r0_torch_svl,0.1259526902415134,True,True,3.166714665878145e-05
2026-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.12591557463547573,0.17822430436783726,-0.17822430436783726,True,0.05230872973236153,d292_c9900_p1_r0_torch_transverse_route,0.1259526902415134,True,True,3.7115606037668725e-05
2026-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12592102309485462,0.17822430436783726,-0.17822430436783726,True,0.052303281272982644,d292_c9900_p1_r0_torch_svl,0.1259526902415134,True,True,3.166714665878145e-05
2026-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.17034344364855544,0.002187760626112454,-0.002187760626112454,False,0.0,d293_c9900_p1_r0_torch_sbm,0.17043350673866683,True,True,9.006309011139191e-05
2026-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.17015959364315925,0.002187760626112454,-0.002187760626112454,False,0.0,d293_c9900_p1_r0_torch_svl,0.17043350673866683,True,True,0.0002739130955075886
2026-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.16978429443325416,0.002187760626112454,-0.002187760626112454,False,0.0,d293_c9900_p1_r0_torch_transverse_route,0.17043350673866683,True,True,0.0006492123054126775
2026-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.17034344364855544,0.002187760626112454,-0.002187760626112454,False,0.0,d293_c9900_p1_r0_torch_sbm,0.17043350673866683,True,True,9.006309011139191e-05
2025-07-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.11363962389173676,0.0,0.016573239962198737,False,0.0,d000_c9990_p1_r0_torch_sbm,0.11762188137373934,False,True,0.00398225748200258
2025-07-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.11391987533863333,0.0,0.016573239962198737,False,0.0,d000_c9990_p1_r0_torch_svl,0.11762188137373934,False,True,0.003702006035106009
2025-07-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.11599594077253127,0.0,0.016573239962198737,False,0.0,d000_c9990_p1_r0_torch_transverse_route,0.11762188137373934,False,True,0.0016259406012080757
2025-07-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.11599594077253127,0.0,0.016573239962198737,False,0.0,d000_c9990_p1_r0_torch_transverse_route,0.11762188137373934,False,True,0.0016259406012080757
2025-07-09,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.10933332219957671,0.0,0.06749636784589312,False,0.0,d001_c9990_p1_r0_torch_sbm,0.11406065716003208,True,True,0.004727334960455368
2025-07-09,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.11014915799401037,0.0,0.06749636784589312,False,0.0,d001_c9990_p1_r0_torch_svl,0.11406065716003208,True,True,0.003911499166021709
2025-07-09,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.11104481076400531,0.0,0.06749636784589312,False,0.0,d001_c9990_p1_r0_torch_transverse_route,0.11406065716003208,True,True,0.0030158463960267695
2025-07-09,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.11104481076400531,0.0,0.06749636784589312,False,0.0,d001_c9990_p1_r0_torch_transverse_route,0.11406065716003208,True,True,0.0030158463960267695
2025-07-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.11539223142163535,0.0,0.030820378810059692,False,0.0,d002_c9990_p1_r0_torch_sbm,0.1189705995371454,True,True,0.0035783681155100444
2025-07-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.11565191557262831,0.0,0.030820378810059692,False,0.0,d002_c9990_p1_r0_torch_svl,0.1189705995371454,True,True,0.00331868396451708
2025-07-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.11486421858199158,0.0,0.030820378810059692,False,0.0,d002_c9990_p1_r0_torch_transverse_route,0.1189705995371454,True,True,0.00410638095515381
2025-07-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.11565191557262831,0.0,0.030820378810059692,False,0.0,d002_c9990_p1_r0_torch_svl,0.1189705995371454,True,True,0.00331868396451708
2025-07-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.10954093323144315,0.018689184358573297,-0.018689184358573297,False,0.0,d003_c9990_p1_r0_torch_sbm,0.11506441030683617,True,True,0.005523477075393024
2025-07-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.11278616443046648,0.018689184358573297,-0.018689184358573297,False,0.0,d003_c9990_p1_r0_torch_svl,0.11506441030683617,True,True,0.0022782458763696972
2025-07-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.11194511848120502,0.018689184358573297,-0.018689184358573297,False,0.0,d003_c9990_p1_r0_torch_transverse_route,0.11506441030683617,True,True,0.003119291825631157
2025-07-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.11278616443046648,0.018689184358573297,-0.018689184358573297,False,0.0,d003_c9990_p1_r0_torch_svl,0.11506441030683617,True,True,0.0022782458763696972
2025-07-14,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.10998200110247659,0.014699868677846582,-0.014699868677846582,False,0.0,d004_c9990_p1_r0_torch_sbm,0.11404732086401341,True,True,0.0040653197615368175
2025-07-14,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.1099814105196251,0.014699868677846582,-0.014699868677846582,False,0.0,d004_c9990_p1_r0_torch_svl,0.11404732086401341,True,True,0.0040659103443883154
2025-07-14,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.10950462748444004,0.014699868677846582,-0.014699868677846582,False,0.0,d004_c9990_p1_r0_torch_transverse_route,0.11404732086401341,True,True,0.004542693379573373
2025-07-14,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.10998200110247659,0.014699868677846582,-0.014699868677846582,False,0.0,d004_c9990_p1_r0_torch_sbm,0.11404732086401341,True,True,0.0040653197615368175
2025-07-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.10650484481522247,0.009382496374398253,-0.009382496374398253,False,0.0,d005_c9990_p1_r0_torch_sbm,0.11262670674963214,True,True,0.006121861934409667
2025-07-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.10686393543418565,0.009382496374398253,-0.009382496374398253,False,0.0,d005_c9990_p1_r0_torch_svl,0.11262670674963214,True,True,0.005762771315446488
2025-07-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.1076803086564851,0.009382496374398253,-0.009382496374398253,False,0.0,d005_c9990_p1_r0_torch_transverse_route,0.11262670674963214,True,True,0.004946398093147036
2025-07-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.1076803086564851,0.009382496374398253,-0.009382496374398253,False,0.0,d005_c9990_p1_r0_torch_transverse_route,0.11262670674963214,True,True,0.004946398093147036
2025-07-16,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.10627618721996804,0.0014934796579865418,-0.0014934796579865418,False,0.0,d006_c9990_p1_r0_torch_sbm,0.1100511399730799,True,True,0.0037749527531118626
2025-07-16,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.10639055920979588,0.0014934796579865418,-0.0014934796579865418,False,0.0,d006_c9990_p1_r0_torch_svl,0.1100511399730799,True,True,0.003660580763284016
2025-07-16,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.10526195077613272,0.0014934796579865418,-0.0014934796579865418,False,0.0,d006_c9990_p1_r0_torch_transverse_route,0.1100511399730799,True,True,0.00478918919694718
2025-07-16,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.10639055920979588,0.0014934796579865418,-0.0014934796579865418,False,0.0,d006_c9990_p1_r0_torch_svl,0.1100511399730799,True,True,0.003660580763284016
2025-07-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.10140448749604723,0.0,0.02116723550247167,False,0.0,d007_c9990_p1_r0_torch_sbm,0.10685078945696191,True,True,0.005446301960914682
2025-07-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.10177717741759684,0.0,0.02116723550247167,False,0.0,d007_c9990_p1_r0_torch_svl,0.10685078945696191,True,True,0.005073612039365072
2025-07-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.10429725686118001,0.0,0.02116723550247167,False,0.0,d007_c9990_p1_r0_torch_transverse_route,0.10685078945696191,True,True,0.002553532595781907
2025-07-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.10429725686118001,0.0,0.02116723550247167,False,0.0,d007_c9990_p1_r0_torch_transverse_route,0.10685078945696191,True,True,0.002553532595781907
2025-07-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.09950501933917287,0.0,0.00597640967684324,False,0.0,d008_c9990_p1_r0_torch_sbm,0.10406367263437781,True,True,0.00455865329520494
2025-07-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.10347316951943214,0.0,0.00597640967684324,False,0.0,d008_c9990_p1_r0_torch_svl,0.10406367263437781,True,True,0.0005905031149456702
2025-07-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.10185399471090181,0.0,0.00597640967684324,False,0.0,d008_c9990_p1_r0_torch_transverse_route,0.10406367263437781,True,True,0.0022096779234759972
2025-07-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.10347316951943214,0.0,0.00597640967684324,False,0.0,d008_c9990_p1_r0_torch_svl,0.10406367263437781,True,True,0.0005905031149456702
2025-07-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.0947356913893107,0.026467459216231316,-0.026467459216231316,False,0.0,d009_c9990_p1_r0_torch_sbm,0.10060773080250447,True,True,0.005872039413193766
2025-07-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.09570943867339686,0.026467459216231316,-0.026467459216231316,False,0.0,d009_c9990_p1_r0_torch_svl,0.10060773080250447,True,True,0.004898292129107612
2025-07-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.09495971816198871,0.026467459216231316,-0.026467459216231316,False,0.0,d009_c9990_p1_r0_torch_transverse_route,0.10060773080250447,True,True,0.005648012640515759
2025-07-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.09570943867339686,0.026467459216231316,-0.026467459216231316,False,0.0,d009_c9990_p1_r0_torch_svl,0.10060773080250447,True,True,0.004898292129107612
2025-07-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.0987047384812266,0.0,0.036567334202801303,False,0.0,d010_c9990_p1_r0_torch_sbm,0.10329682111400836,True,True,0.004592082632781755
2025-07-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.10054646011860473,0.0,0.036567334202801303,False,0.0,d010_c9990_p1_r0_torch_svl,0.10329682111400836,True,True,0.002750360995403628
2025-07-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.10036232499961936,0.0,0.036567334202801303,False,0.0,d010_c9990_p1_r0_torch_transverse_route,0.10329682111400836,True,True,0.002934496114388993
2025-07-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.10054646011860473,0.0,0.036567334202801303,False,0.0,d010_c9990_p1_r0_torch_svl,0.10329682111400836,True,True,0.002750360995403628
2025-07-23,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.09860909791545727,0.0,0.01055621419250834,False,0.0,d011_c9990_p1_r0_torch_sbm,0.10352751889846235,True,True,0.004918420983005073
2025-07-23,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.09534775173183258,0.0,0.01055621419250834,False,0.0,d011_c9990_p1_r0_torch_svl,0.10352751889846235,True,True,0.00817976716662977
2025-07-23,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.09764546287269445,0.0,0.01055621419250834,False,0.0,d011_c9990_p1_r0_torch_transverse_route,0.10352751889846235,True,True,0.005882056025767898
2025-07-23,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.09860909791545727,0.0,0.01055621419250834,False,0.0,d011_c9990_p1_r0_torch_sbm,0.10352751889846235,True,True,0.004918420983005073
