date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11196127424638426,0.0,0.007588613760894836,False,0.0,d029_c9900_p1_r0_torch_svl,0.11443141576882447,False,True,0.0024701415224402112
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11196127424638426,0.0,0.007588613760894836,False,0.0,d029_c9900_p1_r0_torch_transverse_route,0.11443141576882447,False,True,0.0024701415224402112
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11196127424638426,0.0,0.007588613760894836,False,0.0,d029_c9900_p1_r0_torch_svl,0.11443141576882447,False,True,0.0024701415224402112
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10819893975271047,0.007596591755519855,-0.007596591755519855,False,0.0,d030_c9900_p1_r0_torch_sbm,0.11101748245240234,True,True,0.002818542699691867
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10903413463727761,0.007596591755519855,-0.007596591755519855,False,0.0,d030_c9900_p1_r0_torch_svl,0.11101748245240234,True,True,0.001983347815124728
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10903413463727761,0.007596591755519855,-0.007596591755519855,False,0.0,d030_c9900_p1_r0_torch_transverse_route,0.11101748245240234,True,True,0.001983347815124728
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10903413463727761,0.007596591755519855,-0.007596591755519855,False,0.0,d030_c9900_p1_r0_torch_svl,0.11101748245240234,True,True,0.001983347815124728
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10530961032638207,0.019162953328667267,-0.019162953328667267,False,0.0,d031_c9900_p1_r0_torch_sbm,0.10802760916174947,True,True,0.0027179988353673995
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1061114725962451,0.019162953328667267,-0.019162953328667267,False,0.0,d031_c9900_p1_r0_torch_svl,0.10802760916174947,True,True,0.0019161365655043783
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10644844955779652,0.019162953328667267,-0.019162953328667267,False,0.0,d031_c9900_p1_r0_torch_transverse_route,0.10802760916174947,True,True,0.0015791596039529537
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10644844955779652,0.019162953328667267,-0.019162953328667267,False,0.0,d031_c9900_p1_r0_torch_transverse_route,0.10802760916174947,True,True,0.0015791596039529537
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10407255976421287,0.0,0.01827169217254936,False,0.0,d032_c9900_p1_r0_torch_sbm,0.10641084107905904,True,True,0.0023382813148461745
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10511415832930111,0.0,0.01827169217254936,False,0.0,d032_c9900_p1_r0_torch_svl,0.10641084107905904,True,True,0.0012966827497579297
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10499733645246456,0.0,0.01827169217254936,False,0.0,d032_c9900_p1_r0_torch_transverse_route,0.10641084107905904,True,True,0.0014135046265944806
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10511415832930111,0.0,0.01827169217254936,False,0.0,d032_c9900_p1_r0_torch_svl,0.10641084107905904,True,True,0.0012966827497579297
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10174249425027199,0.0,0.037815674630225664,False,0.0,d033_c9900_p1_r0_torch_sbm,0.10363136791766249,True,True,0.0018888736673905032
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10155035489788126,0.0,0.037815674630225664,False,0.0,d033_c9900_p1_r0_torch_svl,0.10363136791766249,True,True,0.002081013019781225
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1024993394497029,0.0,0.037815674630225664,False,0.0,d033_c9900_p1_r0_torch_transverse_route,0.10363136791766249,True,True,0.0011320284679595949
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1024993394497029,0.0,0.037815674630225664,False,0.0,d033_c9900_p1_r0_torch_transverse_route,0.10363136791766249,True,True,0.0011320284679595949
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10241325871336172,0.026142682848677757,-0.026142682848677757,False,0.0,d034_c9900_p1_r0_torch_sbm,0.10425777691639333,True,True,0.0018445182030316087
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10241325871336172,0.026142682848677757,-0.026142682848677757,False,0.0,d034_c9900_p1_r0_torch_svl,0.10425777691639333,True,True,0.0018445182030316087
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10164775255790415,0.026142682848677757,-0.026142682848677757,False,0.0,d034_c9900_p1_r0_torch_transverse_route,0.10425777691639333,True,True,0.0026100243584891852
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10241325871336172,0.026142682848677757,-0.026142682848677757,False,0.0,d034_c9900_p1_r0_torch_sbm,0.10425777691639333,True,True,0.0018445182030316087
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10247749019781668,0.0,0.022032581776422578,False,0.0,d035_c9900_p1_r0_torch_sbm,0.1051251807833427,True,True,0.0026476905855260108
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10126682370413038,0.0,0.022032581776422578,False,0.0,d035_c9900_p1_r0_torch_svl,0.1051251807833427,True,True,0.00385835707921231
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10357480229525219,0.0,0.022032581776422578,False,0.0,d035_c9900_p1_r0_torch_transverse_route,0.1051251807833427,True,True,0.0015503784880905036
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10357480229525219,0.0,0.022032581776422578,False,0.0,d035_c9900_p1_r0_torch_transverse_route,0.1051251807833427,True,True,0.0015503784880905036
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09969078868313296,0.03219314710973776,-0.03219314710973776,False,0.0,d036_c9900_p1_r0_torch_sbm,0.10242735379196763,True,True,0.0027365651088346737
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09894320777310768,0.03219314710973776,-0.03219314710973776,False,0.0,d036_c9900_p1_r0_torch_svl,0.10242735379196763,True,True,0.003484146018859949
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10045938500374121,0.03219314710973776,-0.03219314710973776,False,0.0,d036_c9900_p1_r0_torch_transverse_route,0.10242735379196763,True,True,0.001967968788226415
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10045938500374121,0.03219314710973776,-0.03219314710973776,False,0.0,d036_c9900_p1_r0_torch_transverse_route,0.10242735379196763,True,True,0.001967968788226415
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10120208897245841,0.0,0.034123808609053716,False,0.0,d037_c9900_p1_r0_torch_sbm,0.10469592052729539,True,True,0.003493831554836971
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10120208897245841,0.0,0.034123808609053716,False,0.0,d037_c9900_p1_r0_torch_svl,0.10469592052729539,True,True,0.003493831554836971
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1020493567315194,0.0,0.034123808609053716,False,0.0,d037_c9900_p1_r0_torch_transverse_route,0.10469592052729539,True,True,0.0026465637957759913
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1020493567315194,0.0,0.034123808609053716,False,0.0,d037_c9900_p1_r0_torch_transverse_route,0.10469592052729539,True,True,0.0026465637957759913
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10048888893486274,0.008955952625272412,-0.008955952625272412,False,0.0,d038_c9900_p1_r0_torch_sbm,0.10337376506674709,True,True,0.0028848761318843452
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09874319880364127,0.008955952625272412,-0.008955952625272412,False,0.0,d038_c9900_p1_r0_torch_svl,0.10337376506674709,True,True,0.0046305662631058175
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10048888893486274,0.008955952625272412,-0.008955952625272412,False,0.0,d038_c9900_p1_r0_torch_transverse_route,0.10337376506674709,True,True,0.0028848761318843452
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10048888893486274,0.008955952625272412,-0.008955952625272412,False,0.0,d038_c9900_p1_r0_torch_sbm,0.10337376506674709,True,True,0.0028848761318843452
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09788907261471562,0.02018551171679553,-0.02018551171679553,False,0.0,d039_c9900_p1_r0_torch_sbm,0.10064310843729851,False,True,0.0027540358225828926
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09830427521783194,0.02018551171679553,-0.02018551171679553,False,0.0,d039_c9900_p1_r0_torch_svl,0.10064310843729851,False,True,0.0023388332194665684
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09739130594155457,0.02018551171679553,-0.02018551171679553,False,0.0,d039_c9900_p1_r0_torch_transverse_route,0.10064310843729851,False,True,0.003251802495743944
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09830427521783194,0.02018551171679553,-0.02018551171679553,False,0.0,d039_c9900_p1_r0_torch_svl,0.10064310843729851,False,True,0.0023388332194665684
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09666602370467159,0.0,5.931589867376203e-05,False,0.0,d040_c9900_p1_r0_torch_sbm,0.09948510490195712,True,True,0.002819081197285536
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09666602370467159,0.0,5.931589867376203e-05,False,0.0,d040_c9900_p1_r0_torch_svl,0.09948510490195712,True,True,0.002819081197285536
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09666602370467159,0.0,5.931589867376203e-05,False,0.0,d040_c9900_p1_r0_torch_transverse_route,0.09948510490195712,True,True,0.002819081197285536
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09666602370467159,0.0,5.931589867376203e-05,False,0.0,d040_c9900_p1_r0_torch_sbm,0.09948510490195712,True,True,0.002819081197285536
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09315697356140451,0.04827990961971026,-0.04827990961971026,False,0.0,d041_c9900_p1_r0_torch_sbm,0.0962617308455129,True,True,0.0031047572841083892
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09315697356140451,0.04827990961971026,-0.04827990961971026,False,0.0,d041_c9900_p1_r0_torch_svl,0.0962617308455129,True,True,0.0031047572841083892
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09315697356140451,0.04827990961971026,-0.04827990961971026,False,0.0,d041_c9900_p1_r0_torch_transverse_route,0.0962617308455129,True,True,0.0031047572841083892
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09315697356140451,0.04827990961971026,-0.04827990961971026,False,0.0,d041_c9900_p1_r0_torch_sbm,0.0962617308455129,True,True,0.0031047572841083892
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09775049178992311,0.010664931750515416,-0.010664931750515416,False,0.0,d042_c9900_p1_r0_torch_sbm,0.10379328464628315,True,True,0.006042792856360044
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09699409866979762,0.010664931750515416,-0.010664931750515416,False,0.0,d042_c9900_p1_r0_torch_svl,0.10379328464628315,True,True,0.006799185976485531
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09775049178992311,0.010664931750515416,-0.010664931750515416,False,0.0,d042_c9900_p1_r0_torch_transverse_route,0.10379328464628315,True,True,0.006042792856360044
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09775049178992311,0.010664931750515416,-0.010664931750515416,False,0.0,d042_c9900_p1_r0_torch_sbm,0.10379328464628315,True,True,0.006042792856360044
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09333332577790163,0.0015082211751056844,-0.0015082211751056844,False,0.0,d043_c9900_p1_r0_torch_sbm,0.10089986020112275,True,True,0.007566534423221125
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09516674125483489,0.0015082211751056844,-0.0015082211751056844,False,0.0,d043_c9900_p1_r0_torch_svl,0.10089986020112275,True,True,0.005733118946287863
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09530075997737375,0.0015082211751056844,-0.0015082211751056844,False,0.0,d043_c9900_p1_r0_torch_transverse_route,0.10089986020112275,True,True,0.005599100223749001
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09530075997737375,0.0015082211751056844,-0.0015082211751056844,False,0.0,d043_c9900_p1_r0_torch_transverse_route,0.10089986020112275,True,True,0.005599100223749001
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.090963291846587,0.0,0.021500671813912145,False,0.0,d044_c9900_p1_r0_torch_sbm,0.09766418662903796,False,True,0.006700894782450964
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09432139372893879,0.0,0.021500671813912145,False,0.0,d044_c9900_p1_r0_torch_svl,0.09766418662903796,False,True,0.003342792900099173
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09190336713956142,0.0,0.021500671813912145,False,0.0,d044_c9900_p1_r0_torch_transverse_route,0.09766418662903796,False,True,0.005760819489476543
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09432139372893879,0.0,0.021500671813912145,False,0.0,d044_c9900_p1_r0_torch_svl,0.09766418662903796,False,True,0.003342792900099173
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08849921632875328,0.0,0.005062782226325237,False,0.0,d045_c9900_p1_r0_torch_sbm,0.09550723741747007,False,True,0.007008021088716787
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08832385321971714,0.0,0.005062782226325237,False,0.0,d045_c9900_p1_r0_torch_svl,0.09550723741747007,False,True,0.007183384197752926
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08783081254657463,0.0,0.005062782226325237,False,0.0,d045_c9900_p1_r0_torch_transverse_route,0.09550723741747007,False,True,0.00767642487089544
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08849921632875328,0.0,0.005062782226325237,False,0.0,d045_c9900_p1_r0_torch_sbm,0.09550723741747007,False,True,0.007008021088716787
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0854972920049617,0.0,0.024180703546191923,False,0.0,d046_c9900_p1_r0_torch_sbm,0.09236155602197695,True,True,0.006864264017015245
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08884365873462001,0.0,0.024180703546191923,False,0.0,d046_c9900_p1_r0_torch_svl,0.09236155602197695,True,True,0.003517897287356936
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08412756307697468,0.0,0.024180703546191923,False,0.0,d046_c9900_p1_r0_torch_transverse_route,0.09236155602197695,True,True,0.008233992945002266
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08884365873462001,0.0,0.024180703546191923,False,0.0,d046_c9900_p1_r0_torch_svl,0.09236155602197695,True,True,0.003517897287356936
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08471128498983475,0.0,0.008969764741599051,False,0.0,d047_c9900_p1_r0_torch_sbm,0.09024399196142034,False,True,0.005532706971585588
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08636299222422769,0.0,0.008969764741599051,False,0.0,d047_c9900_p1_r0_torch_svl,0.09024399196142034,False,True,0.0038809997371926502
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08760201027213131,0.0,0.008969764741599051,False,0.0,d047_c9900_p1_r0_torch_transverse_route,0.09024399196142034,False,True,0.00264198168928903
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08760201027213131,0.0,0.008969764741599051,False,0.0,d047_c9900_p1_r0_torch_transverse_route,0.09024399196142034,False,True,0.00264198168928903
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07752915145892757,0.026572019616846753,-0.026572019616846753,False,0.0,d048_c9900_p1_r0_torch_sbm,0.08720857291777682,True,True,0.009679421458849258
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07752915145892757,0.026572019616846753,-0.026572019616846753,False,0.0,d048_c9900_p1_r0_torch_svl,0.08720857291777682,True,True,0.009679421458849258
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07752915145892757,0.026572019616846753,-0.026572019616846753,False,0.0,d048_c9900_p1_r0_torch_transverse_route,0.08720857291777682,True,True,0.009679421458849258
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07752915145892757,0.026572019616846753,-0.026572019616846753,False,0.0,d048_c9900_p1_r0_torch_sbm,0.08720857291777682,True,True,0.009679421458849258
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08239529683843516,0.006993094859512549,-0.006993094859512549,False,0.0,d049_c9900_p1_r0_torch_sbm,0.08820391890483421,True,True,0.005808622066399052
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08664482339172404,0.006993094859512549,-0.006993094859512549,False,0.0,d049_c9900_p1_r0_torch_svl,0.08820391890483421,True,True,0.0015590955131101758
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08113749788807038,0.006993094859512549,-0.006993094859512549,False,0.0,d049_c9900_p1_r0_torch_transverse_route,0.08820391890483421,True,True,0.00706642101676383
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08664482339172404,0.006993094859512549,-0.006993094859512549,False,0.0,d049_c9900_p1_r0_torch_svl,0.08820391890483421,True,True,0.0015590955131101758
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08008354674814544,0.0,0.004887139130983299,False,0.0,d050_c9900_p1_r0_torch_sbm,0.08565774744135857,True,True,0.005574200693213127
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07876390169410634,0.0,0.004887139130983299,False,0.0,d050_c9900_p1_r0_torch_svl,0.08565774744135857,True,True,0.006893845747252228
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08008354674814544,0.0,0.004887139130983299,False,0.0,d050_c9900_p1_r0_torch_transverse_route,0.08565774744135857,True,True,0.005574200693213127
