instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t2g15_5555,ising,225,450,15051133,2,10000,1,cuda:5,ok,14781627.0,0.9749431650852785,0.969352526939474,0.9751438379753381,269506.0,1.790602740670752,1a54d0a649ad68a089e0ff0ce0ab56467941ad79d17f3ed393c5dac9375a4d45,"[0.9751438379753381, 0.969352526939474, 0.9749431650852785]","[14781627.0, 14781627.0, 14781627.0]",,ok,1193941.0,1.2277449710527435,1.2226311169797555,1.2292496169684455,13857192.0,92.06743439181622,96e3ea0e353acc34b5e9b9044f2dfebc6412711260ebb4392447fd706e61437c,"[1.2277449710527435, 1.2292496169684455, 1.2226311169797555]","[1193941.0, 1193941.0, 1193941.0]",,ok,13534087.0,0.41067028406541795,0.41062644391786307,0.46063504309859127,1517046.0,10.079281074720422,4eb2708fed63fc50cabf9790b76424212ea3082cc583439c50366781f69e8792,"[0.46063504309859127, 0.41067028406541795, 0.41062644391786307]","[13534087.0, 13534087.0, 13534087.0]",,14781627.0,SBM,TRF,SBM,ok
t2g15_6666,ising,225,450,15763716,2,10000,1,cuda:0,ok,15623128.0,0.973585207015276,0.9731321970466524,0.9804604179225862,140588.0,0.8918455521528046,5bfc50878e2e58d9339c6a3a3dddb671f9f0d87ca912285f3ef2283ae66b6823,"[0.973585207015276, 0.9731321970466524, 0.9804604179225862]","[15623128.0, 15623128.0, 15623128.0]",,ok,3557835.0,1.2372542480006814,1.2353267079452053,1.2424645820865408,12205881.0,77.43022647705655,ae6356133053f075b1cefea5e0bb4279785e12c15f691ea82287083b33af6c24,"[1.2372542480006814, 1.2353267079452053, 1.2424645820865408]","[3557835.0, 3557835.0, 3557835.0]",,ok,14845472.0,0.40600723295938224,0.4054245939478278,0.40612309391144663,918244.0,5.825047850392636,4b28817289007090996d1b3baf2d085efec1a54655a6afab56b502bd00875c57,"[0.40612309391144663, 0.40600723295938224, 0.4054245939478278]","[14845472.0, 14845472.0, 14845472.0]",,15623128.0,SBM,TRF,SBM,ok
t2g15_7777,ising,225,450,15269399,2,10000,1,cuda:7,ok,14997251.0,0.9746327609755099,0.9745954349637032,0.9833949849708006,272148.0,1.7823098341984513,30c22103bf1ff3238209a083f1c7d3b44c7841073afb6c70cc9e5828d83828ff,"[0.9833949849708006, 0.9746327609755099, 0.9745954349637032]","[14997251.0, 14997251.0, 14997251.0]",,ok,518713.0,1.2353186929831281,1.2343011860502884,1.2390272070188075,14750686.0,96.60292458138005,2e18e235ba0ce3474a129d24224ec8205d56b9d04b73b797c77bfeb362d2a996,"[1.2353186929831281, 1.2390272070188075, 1.2343011860502884]","[518713.0, 518713.0, 518713.0]",,ok,13876737.0,0.40843752189539373,0.40759670990519226,0.452803471009247,1392662.0,9.120607824839734,52ca3ca2a6420cf0dfb2abed9443a0566c8925400d0d0f607e792e1a12f67708,"[0.452803471009247, 0.40843752189539373, 0.40759670990519226]","[13876737.0, 13876737.0, 13876737.0]",,14997251.0,SBM,TRF,SBM,ok
t2g20_5555,ising,400,800,24838942,2,10000,1,cuda:7,ok,24556524.0,0.9805071760201827,0.9771818000590429,0.9859609809936956,282418.0,1.1369968978549891,3923f8f0d6aaa20e96d022fc40c9f427c9dff01508ab723497feef513ac9b539,"[0.9859609809936956, 0.9805071760201827, 0.9771818000590429]","[24556524.0, 24556524.0, 24556524.0]",,ok,-1931716.0,1.234922382980585,1.2339691440574825,1.2410473229829222,26770658.0,107.77696570167925,9265a8885ad023acfe5ee88c9d90d2f84fde5d6d270f6be7ac5ac1d3f9151b9e,"[1.234922382980585, 1.2410473229829222, 1.2339691440574825]","[-1931716.0, -1931716.0, -1931716.0]",,ok,22670773.0,0.41932164202444255,0.41926237498410046,0.4835416109999642,2168169.0,8.728910434268899,e427562bd0cda2568465616d7f9d00e3f3533bb805a0e0dd776bc822f3fa9968,"[0.4835416109999642, 0.41932164202444255, 0.41926237498410046]","[22670773.0, 22670773.0, 22670773.0]",,24556524.0,SBM,TRF,SBM,ok
t2g20_6666,ising,400,800,29290570,2,10000,1,cuda:2,ok,28872847.0,0.9800447809975594,0.9769904339918867,0.9827659499133006,417723.0,1.4261347594123297,3a79f3d489e8eee85663a0e1e1723e50d08c01d4e232cbf75ad756f05ef7228d,"[0.9800447809975594, 0.9769904339918867, 0.9827659499133006]","[28872847.0, 28872847.0, 28872847.0]",,ok,3636491.0,1.2379656869452447,1.2369960600044578,1.2455924480454996,25654079.0,87.58477216387391,1bd58e0878b1c0311b1215545a40786b9c0e9074de38f10cbffc736d7ae0b9e6,"[1.2455924480454996, 1.2379656869452447, 1.2369960600044578]","[3636491.0, 3636491.0, 3636491.0]",,ok,26992436.0,0.41996719397138804,0.41944143606815487,0.42071454192046076,2298134.0,7.845985926528572,cd8361c766f578d858f6b9af69a558b093ecb183b4a46d5ad1b26e03cfbf9a46,"[0.42071454192046076, 0.41944143606815487, 0.41996719397138804]","[26992436.0, 26992436.0, 26992436.0]",,28872847.0,SBM,TRF,SBM,ok
t2g20_7777,ising,400,800,28349398,2,10000,1,cuda:6,ok,27961447.0,0.900598525069654,0.8986374250380322,0.9011820659507066,387951.0,1.368462921152682,c80a7c8a5df706d7e40bad8d7b1c0aba747db4939e4737d81a3039cf5bb47f5e,"[0.9011820659507066, 0.900598525069654, 0.8986374250380322]","[27961447.0, 27961447.0, 27961447.0]",,ok,1734020.0,1.1417583730071783,1.1392752139363438,1.143846957013011,26615378.0,93.88339745344857,0355b385ad36e28831a6a7c5197ba82b180997896d75ea54441a873c3ef1d913,"[1.143846957013011, 1.1392752139363438, 1.1417583730071783]","[1734020.0, 1734020.0, 1734020.0]",,ok,25746942.0,0.41986691404599696,0.4196386830881238,0.44758014497347176,2602456.0,9.17993390900223,20de3305e7cde173b90abbdc970a9686dc915a3c9982295140db278ff66ecf20,"[0.44758014497347176, 0.41986691404599696, 0.4196386830881238]","[25746942.0, 25746942.0, 25746942.0]",,27961447.0,SBM,TRF,SBM,ok
t3g5_5555,ising,125,375,10933215,2,10000,1,cuda:6,ok,10892759.0,0.9029927649535239,0.9024996650405228,0.9048358909785748,40456.0,0.37002839512439845,c6975890a7fc5097e4afaec679a3593b3aac89e64862030d0ea3fa8edbe98778,"[0.9048358909785748, 0.9024996650405228, 0.9029927649535239]","[10892759.0, 10892759.0, 10892759.0]",,ok,488840.0,1.1415088480571285,1.13812299806159,1.1430335589684546,10444375.0,95.52885404704837,7317f31bb9fd84bbf6064ec26c7e4db69aa56d1350e8c7020b20f20ba1e45a10,"[1.13812299806159, 1.1415088480571285, 1.1430335589684546]","[488840.0, 488840.0, 488840.0]",,ok,9936349.0,0.38529117195867,0.38492491899523884,0.4181665600044653,996866.0,9.117775512509358,244f07ebd3cec323c52a9cd1461c7d0222ce1777d403ce6748972e90c57b1455,"[0.4181665600044653, 0.38529117195867, 0.38492491899523884]","[9936349.0, 9936349.0, 9936349.0]",,10892759.0,SBM,TRF,SBM,ok
t3g5_6666,ising,125,375,11582216,2,10000,1,cuda:4,ok,11521007.0,0.9701322359032929,0.9693522789748386,0.974042707006447,61209.0,0.528473998412739,9be921413a900ece090be33eb89c2bfeda6e4fb18efa2ada3a46387ef084a52c,"[0.9701322359032929, 0.9693522789748386, 0.974042707006447]","[11521007.0, 11521007.0, 11521007.0]",,ok,1834271.0,1.2241472889436409,1.2229592070216313,1.2310318369418383,9747945.0,84.16303926640636,f676f2369cadf82a8e2f6b9c0eb2b9ad8ea073decab9dcefeaa8db341b9ad855,"[1.2229592070216313, 1.2241472889436409, 1.2310318369418383]","[1834271.0, 1834271.0, 1834271.0]",,ok,10804105.0,0.3793627460254356,0.37930649891495705,0.3797039749333635,778111.0,6.718153071916462,cc8220779182a7cb68ff29b11684ed8c361e6ab9bf1f1c0e2eecaadcc159ba09,"[0.3797039749333635, 0.37930649891495705, 0.3793627460254356]","[10804105.0, 10804105.0, 10804105.0]",,11521007.0,SBM,TRF,SBM,ok
t3g5_7777,ising,125,375,11552046,2,10000,1,cuda:5,ok,11540749.0,0.9780031950213015,0.9647953460225835,0.9791339660296217,11297.0,0.09779220061969975,dc3894a34a46dd327be9fdb6dac597a445754b81b65b30361352bd92ae90619e,"[0.9791339660296217, 0.9780031950213015, 0.9647953460225835]","[11540749.0, 11540749.0, 11540749.0]",,ok,2085445.0,1.2222455489682034,1.2181689270073548,1.2230469440110028,9466601.0,81.94739702386919,c173c264dba24a0899498d719c08e02fb0717e852e7ef4801e265ac4b96a679a,"[1.2230469440110028, 1.2222455489682034, 1.2181689270073548]","[2085445.0, 2085445.0, 2085445.0]",,ok,10163292.0,0.39129443699494004,0.3910795230185613,0.44635060301516205,1388754.0,12.021714594973046,f5599d22c6d0c225df4c1955818f7b6e816bc756e4efa36ab9e05b7663827971,"[0.44635060301516205, 0.39129443699494004, 0.3910795230185613]","[10163292.0, 10163292.0, 10163292.0]",,11540749.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,2,10000,1,cuda:1,ok,17385454.0,0.9627755329711363,0.9611929079983383,0.9644290100550279,49015.0,0.28113847344590764,72e6edea3009c4d4affcd7a4a47940eec85da6b027cd389ed0e6733ea32468cd,"[0.9611929079983383, 0.9627755329711363, 0.9644290100550279]","[17385454.0, 17385454.0, 17385454.0]",,ok,130700.0,1.2074132709531114,1.2064705599332228,1.2076337620383129,17303769.0,99.25033564257105,d6621bdb05c5c188356855daf61a5b9fb16812ce4a4b832413917375ae0d2ff2,"[1.2076337620383129, 1.2074132709531114, 1.2064705599332228]","[130700.0, 130700.0, 130700.0]",,ok,15637536.0,0.40771618497092277,0.4059232119470835,0.4473875060211867,1796933.0,10.306783647956241,f4a9e9382e351ee9a39e7b57739aab5d62602b1e2a0253a0c464615009da2269,"[0.4473875060211867, 0.40771618497092277, 0.4059232119470835]","[15637536.0, 15637536.0, 15637536.0]",,17385454.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,2,10000,1,cuda:3,ok,20060488.0,0.9599133600713685,0.9575675190426409,0.9602187169948593,156892.0,0.7760253801432233,67115c1e497a38100118f510ed476d98a6e67d95c44e92c2950a7a180f3188b5,"[0.9575675190426409, 0.9599133600713685, 0.9602187169948593]","[20060488.0, 20060488.0, 20060488.0]",,ok,874322.0,1.2107187929796055,1.2081607120344415,1.2109651420032606,19343058.0,95.67539414108059,c75fe1877f1ba9581458dffe6dcf6344fc88024103b5530faa501075db824235,"[1.2081607120344415, 1.2107187929796055, 1.2109651420032606]","[874322.0, 874322.0, 874322.0]",,ok,17402953.0,0.40411872998811305,0.40395649801939726,0.404365167953074,2814427.0,13.920829504119723,b5159dc582cb86899ae295da849aa732edd8dbb49a1bdaabec671a852ac9a874,"[0.404365167953074, 0.40411872998811305, 0.40395649801939726]","[17402953.0, 17402953.0, 17402953.0]",,20060488.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,2,10000,1,cuda:4,ok,19285290.0,0.9712970940163359,0.970403422950767,0.9743189520668238,189721.0,0.9741765999515996,118baf8fa29311834ddaa78f9247c20272202fd849e785cf95090cd3d800c0bd,"[0.970403422950767, 0.9743189520668238, 0.9712970940163359]","[19285290.0, 19285290.0, 19285290.0]",,ok,2931110.0,1.223605814971961,1.2192895879270509,1.223829644965008,16543901.0,84.94937948943905,1f0b9447d9cc650928c8281b2e0d8d68aecd326ced6c69c968bd17c8faf7026a,"[1.2192895879270509, 1.223605814971961, 1.223829644965008]","[2931110.0, 2931110.0, 2931110.0]",,ok,17734266.0,0.39519074105191976,0.39512209594249725,0.4177459889324382,1740745.0,8.938351819159434,c994cebca8f18d10f3eaff1d40741ced9cdfd35fe4944c21e26c4ef4f25ad782,"[0.4177459889324382, 0.39512209594249725, 0.39519074105191976]","[17734266.0, 17734266.0, 17734266.0]",,19285290.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,2,10000,1,cuda:4,ok,28065558.0,0.9715682329842821,0.9714321820065379,0.9726468509761617,237360.0,0.8386414432603734,7fa48dffb0aa527fb1360eb0630c1cf948bf8984a4864b564810f5f348c860af,"[0.9726468509761617, 0.9714321820065379, 0.9715682329842821]","[28065558.0, 28065558.0, 28065558.0]",,ok,1438327.0,1.2241993190255016,1.222037526895292,1.2271182029508054,26864591.0,94.91809643090511,4de9ca44c8751b91f49905ee60022b94fa74cd1ef67d009ef16795e71ef18fda,"[1.2241993190255016, 1.2271182029508054, 1.222037526895292]","[1438327.0, 1438327.0, 1438327.0]",,ok,24124476.0,0.41802607697900385,0.4086297230096534,0.4613900949480012,4178442.0,14.763290484747898,daf8f40bd32719f14617d20f7e981dce33347a980ecdddf76931e321afa107b1,"[0.4613900949480012, 0.41802607697900385, 0.4086297230096534]","[24124476.0, 24124476.0, 24124476.0]",,28065558.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,2,10000,1,cuda:5,ok,33457304.0,0.9733554410049692,0.9728222619742155,0.9737477999879047,154677.0,0.46018412303636613,23df20bfc694ab672be999da5d892d841f01231859a58608e7b25360786e1c11,"[0.9733554410049692, 0.9728222619742155, 0.9737477999879047]","[33457304.0, 33457304.0, 33457304.0]",,ok,6465225.0,1.2318136349786073,1.230123155983165,1.2339221409056336,27146756.0,80.76511765254182,919c45762d3b8a9472148bf673e5adf7b7f4fb6ff81cd00f66ad8f9d4830542b,"[1.230123155983165, 1.2318136349786073, 1.2339221409056336]","[6465225.0, 6465225.0, 6465225.0]",,ok,27550532.0,0.42230455204844475,0.42215516907162964,0.42332909093238413,6061449.0,18.033596413136138,5d8c17f4c1e5083773a16e46cd1349205c5f465033cfc3b7a93b5fc4ebbcddaa,"[0.42332909093238413, 0.42215516907162964, 0.42230455204844475]","[27550532.0, 27550532.0, 27550532.0]",,33457304.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,2,10000,1,cuda:0,ok,29014977.0,0.9804220410296693,0.9792057799641043,0.9859827180625871,103468.0,0.3553349088524473,ef925f70f450e05c7ebf50187ab0e4f0f16c01a07911d2993c5cff736d9760e5,"[0.9792057799641043, 0.9804220410296693, 0.9859827180625871]","[29014977.0, 29014977.0, 29014977.0]",,ok,1207836.0,1.2352921419078484,1.2325575709110126,1.2472138400189579,27910609.0,95.85199003586902,b19e951c64f93e2c19a183ac5d65c901e76abdc658b342cb3ba8e1ad66692aec,"[1.2325575709110126, 1.2352921419078484, 1.2472138400189579]","[1207836.0, 1207836.0, 1207836.0]",,ok,26920465.0,0.41665920498780906,0.4165868739364669,0.43782112095505,2197980.0,7.5484113248492495,bcc0b956e633c0bfe8b1422cc41468a2b84268b633d34c5d5de69a1131fc6e96,"[0.43782112095505, 0.4165868739364669, 0.41665920498780906]","[26920465.0, 26920465.0, 26920465.0]",,29014977.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,2,10000,1,cuda:0,ok,651.0,0.9700990010751411,0.9689456530613825,0.9811540310038254,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.9689456530613825, 0.9700990010751411, 0.9811540310038254]","[651.0, 651.0, 651.0]",,ok,581.0,1.224700813065283,1.2238426980329677,1.2287876600166783,70.0,10.75268817204301,4f72170b134322781d258ba4ae68df61b0767fa99d751d8298b43ab414d89dfc,"[1.2287876600166783, 1.224700813065283, 1.2238426980329677]","[581.0, 581.0, 581.0]",,ok,542.0,0.3986958629684523,0.3899783940287307,0.4366545269731432,109.0,16.74347158218126,59092a3c2757dac5bfe24dad4f81544e4ced83dc946c8629864096a98983c8bd,"[0.4366545269731432, 0.3899783940287307, 0.3986958629684523]","[542.0, 542.0, 542.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,2,10000,1,cuda:7,ok,719.0,0.9701691960217431,0.9693589949747548,0.9736061079893261,0.0,0.0,2c9e971c8f6e1a745f58ed137395f872943bb7a83f653f36a35464b7da5b3bc2,"[0.9693589949747548, 0.9701691960217431, 0.9736061079893261]","[719.0, 719.0, 719.0]",,ok,638.0,1.2371835210360587,1.234278114978224,1.2388929729349911,81.0,11.265646731571627,0a30dd72c35fa4cce6e267e02976ffd87b5c7e86b090297507357c1598caaf59,"[1.2388929729349911, 1.234278114978224, 1.2371835210360587]","[638.0, 638.0, 638.0]",,ok,638.0,0.39199990197084844,0.3917838919442147,0.3923162859864533,81.0,11.265646731571627,573a722d583827782fcdc054bd0d498703dd9d98a919e8028e35a0c26291a4cc,"[0.3923162859864533, 0.39199990197084844, 0.3917838919442147]","[638.0, 638.0, 638.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,2,10000,1,cuda:2,ok,676.0,0.9796307049691677,0.9786278309766203,0.9825511239469051,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[0.9825511239469051, 0.9796307049691677, 0.9786278309766203]","[676.0, 676.0, 676.0]",,ok,583.0,1.2324964739382267,1.2304981020279229,1.2448785160668194,93.0,13.757396449704142,22b7ea09e556b8c5280f0955d81157146ee19011192362fc3641422001ef504e,"[1.2448785160668194, 1.2304981020279229, 1.2324964739382267]","[583.0, 583.0, 583.0]",,ok,543.0,0.38895424909424037,0.38886381103657186,0.4343050370225683,133.0,19.674556213017752,b79fd6f6e3b28bb8163e7596b99093169525bcd475cdab4f07b2caceaa73fc74,"[0.4343050370225683, 0.38895424909424037, 0.38886381103657186]","[543.0, 543.0, 543.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,2,10000,1,cuda:6,ok,807.0,0.9023633400211111,0.8997887159930542,0.9033284719334915,6.0,0.7380073800738007,7d2afb463e07b7430c3b4454a8be8c1a08494e95e1187a40d9d08583ec8b4b67,"[0.8997887159930542, 0.9023633400211111, 0.9033284719334915]","[807.0, 807.0, 807.0]",,ok,719.0,1.1396764640230685,1.137807731050998,1.1430383150000125,94.0,11.562115621156211,e8b9aaf6212ab7dff172cbf603dc24b8fd182f1e2fddcd73d832c51a11345044,"[1.137807731050998, 1.1396764640230685, 1.1430383150000125]","[719.0, 719.0, 719.0]",,ok,794.0,0.3899100860580802,0.3896779799833894,0.4408101630397141,19.0,2.337023370233702,cbb07fd1d0f8915c26ed01894510420133ce313e913f7488ea4e225fc0fbed8e,"[0.4408101630397141, 0.3899100860580802, 0.3896779799833894]","[794.0, 794.0, 794.0]",,807.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,2,10000,1,cuda:1,ok,668.0,0.9605532840359956,0.9594001258956268,0.9679471109993756,0.0,0.0,6086acb57f6c2771ba8e41900e55036034c921abb708d6ef897461cb5329ba75,"[0.9594001258956268, 0.9605532840359956, 0.9679471109993756]","[668.0, 668.0, 668.0]",,ok,542.0,1.207908953889273,1.2075582309626043,1.2102182200178504,126.0,18.862275449101798,b6b40dce266550d05c70c6c76f4cb6015977d0a5fc8a3a98d409a5eb9b64b635,"[1.2102182200178504, 1.2075582309626043, 1.207908953889273]","[542.0, 542.0, 542.0]",,ok,509.0,0.391358626075089,0.3909740960225463,0.3914586210157722,159.0,23.802395209580837,ba58abc289370597dd38518cc535cfc6b02958eb530fc27d7d8f890a3fdd28f6,"[0.3914586210157722, 0.3909740960225463, 0.391358626075089]","[509.0, 509.0, 509.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,2,10000,1,cuda:3,ok,636.0,0.9638584339991212,0.9632938399445266,0.9671078290557489,7.0,1.088646967340591,4ca0042d63e5f4ff8f7bcf0f6499c60fad07fa6d2c9bc82fd80f5346c4a54c39,"[0.9632938399445266, 0.9671078290557489, 0.9638584339991212]","[636.0, 636.0, 636.0]",,ok,600.0,1.2091939139645547,1.2090727400500327,1.2111021711025387,43.0,6.687402799377916,0140799f52d8a818637b7d932b0d13e1e2495d4e7dbafc1629ad36045f45ecfe,"[1.2091939139645547, 1.2111021711025387, 1.2090727400500327]","[600.0, 600.0, 600.0]",,ok,520.0,0.3957487309817225,0.3956691980129108,0.43829807394649833,123.0,19.12908242612753,0be2bb31d2635945e25fa47c04a89c99597fade1cc0b4120397aba2da5317f98,"[0.43829807394649833, 0.3957487309817225, 0.3956691980129108]","[520.0, 520.0, 520.0]",,636.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,2,10000,1,cuda:4,ok,653.0,0.9683900800300762,0.966080213082023,0.9726976760430261,1.0,0.1529051987767584,617d2363cde06ee8826b015b403910abbadef21ef87fccb5dd1982b63e0211bb,"[0.966080213082023, 0.9683900800300762, 0.9726976760430261]","[653.0, 653.0, 653.0]",,ok,446.0,1.2259944750694558,1.225968745071441,1.2281331790145487,208.0,31.804281345565748,7fc3a3c31ce4620c3661caaa2236c592933beb1d2cead36b4303eaa8d6f7fa09,"[1.2259944750694558, 1.2281331790145487, 1.225968745071441]","[446.0, 446.0, 446.0]",,ok,589.0,0.38169573701452464,0.38163260999135673,0.41717191005591303,65.0,9.938837920489297,ef3a25f26f9232bc71ad67dc8a1f445b19629c890e442d587de1b8932740d06d,"[0.41717191005591303, 0.38169573701452464, 0.38163260999135673]","[589.0, 589.0, 589.0]",,653.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,2,10000,1,cuda:5,ok,718.0,0.9761685240082443,0.9667515699984506,0.9769859099760652,7.0,0.9655172413793104,2091df6adc5b276d9176fa1a999ea7b4a11c0201f664f57a0541babd113f8145,"[0.9761685240082443, 0.9769859099760652, 0.9667515699984506]","[718.0, 718.0, 718.0]",,ok,621.0,1.2222685910528526,1.2159635439747944,1.2229091710178182,104.0,14.344827586206897,6dd64a6f16f1a5c7b8d23a78dd234e41bb92753e2919f7de1db7a2a0abd3fe5a,"[1.2229091710178182, 1.2222685910528526, 1.2159635439747944]","[621.0, 621.0, 621.0]",,ok,605.0,0.3908257959410548,0.39052343007642776,0.39137638302054256,120.0,16.551724137931036,8416f712200dffc220d8ad235616a45cfabb1f97151067904c1c3e76a2f90581,"[0.39137638302054256, 0.3908257959410548, 0.39052343007642776]","[605.0, 605.0, 605.0]",,718.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,2,10000,1,cuda:0,ok,714.0,0.986265194020234,0.9833884759573266,0.9920927460771054,7.0,0.970873786407767,f1d8342497350342529c720f3c5e5cff993b05feae84c9f5f0ee67b8444ef715,"[0.9833884759573266, 0.9920927460771054, 0.986265194020234]","[714.0, 714.0, 714.0]",,ok,521.0,1.2297063630539924,1.2214432869805023,1.2298069869866595,200.0,27.739251040221912,4f3a8bcd28c8ee2675c0312211c0b41c9333dc627a8d5e024a938796354a7211,"[1.2297063630539924, 1.2298069869866595, 1.2214432869805023]","[521.0, 521.0, 521.0]",,ok,669.0,0.38886691199149936,0.3888273850316182,0.44431290798820555,52.0,7.212205270457698,c66df5be869c4f79c0a0626503adeb43d33212aed8bc23f25dbd8bd9b158ed3b,"[0.44431290798820555, 0.38886691199149936, 0.3888273850316182]","[669.0, 669.0, 669.0]",,714.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,2,10000,1,cuda:7,ok,718.0,0.9739265739917755,0.9710884080268443,0.9746278800303116,11.0,1.5089163237311385,8dd724661ad420178108bcf8ce1f047a8600f5b365e23f51059c5b5cbf146d4a,"[0.9710884080268443, 0.9746278800303116, 0.9739265739917755]","[718.0, 718.0, 718.0]",,ok,716.0,1.2326511510182172,1.2321616149274632,1.2479808559874073,13.0,1.7832647462277091,775b0da503500220620ceaee6526340d0d764ede95b138da0ad590c04784d14d,"[1.2321616149274632, 1.2479808559874073, 1.2326511510182172]","[716.0, 716.0, 716.0]",,ok,639.0,0.3907294600503519,0.39065589802339673,0.4473325189901516,90.0,12.345679012345679,5dabdbd944d7cf954989689b0c816717b857f7c21884058ce0ce1a6299ec39bf,"[0.4473325189901516, 0.3907294600503519, 0.39065589802339673]","[639.0, 639.0, 639.0]",,718.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,2,10000,1,cuda:6,ok,1635.0,0.9002698450349271,0.8979653000133112,0.9006089679896832,11.0,0.6682867557715675,f38478fd905e1b3d5f1f91bb299add7c8c7960bdd2ae6fc2ddfbd2df7389b2f5,"[0.9002698450349271, 0.9006089679896832, 0.8979653000133112]","[1635.0, 1635.0, 1635.0]",,ok,952.0,1.141977587947622,1.139886487973854,1.144350368063897,694.0,42.162818955042525,b0f97b451f1f8069a5d610c9cbac313dafdbf7e20cf43fed528fadedb54e704a,"[1.139886487973854, 1.141977587947622, 1.144350368063897]","[728.0, 952.0, 791.0]",,ok,1394.0,0.39396425301674753,0.3936840780079365,0.4067059849621728,252.0,15.309842041312272,44f11760198ea90daf723f246ae52285831bc1bc296106a76ef4a5711c54dcc8,"[0.4067059849621728, 0.3936840780079365, 0.39396425301674753]","[1394.0, 1394.0, 1394.0]",,1635.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,2,10000,1,cuda:2,ok,1603.0,0.9817445590160787,0.9732102589914575,0.9831304010003805,3.0,0.18679950186799502,10c6b28243da9c3c2a3c8f77b87768b0a91c44ae182495e30a89c2f900502c5c,"[0.9732102589914575, 0.9831304010003805, 0.9817445590160787]","[1603.0, 1603.0, 1603.0]",,ok,731.0,1.2398031840566546,1.2389566949568689,1.2418463070644066,875.0,54.48318804483188,47c8d758fee1047632440f32498b0e1b4e655bc8f2f5ce902822c72cc9698de9,"[1.2398031840566546, 1.2389566949568689, 1.2418463070644066]","[731.0, 632.0, 649.0]",,ok,1317.0,0.39556009601801634,0.39456434501335025,0.4252178199822083,289.0,17.99501867995019,ccfb197dfe4d4ec029b16a56329e4b216780d9a20da143258372b2673caaca54,"[0.4252178199822083, 0.39456434501335025, 0.39556009601801634]","[1317.0, 1317.0, 1317.0]",,1603.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,2,10000,1,cuda:1,ok,1902.0,0.9622342910151929,0.9593983839731663,0.9655258719576523,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.9622342910151929, 0.9593983839731663, 0.9655258719576523]","[1902.0, 1902.0, 1902.0]",,ok,1056.0,1.2096451219404116,1.2051290170056745,1.2108465279452503,846.0,44.4794952681388,4a826762bf2e33b45589e894f7c6f4c7d6095836854457f5cb6df1e8343e984f,"[1.2108465279452503, 1.2096451219404116, 1.2051290170056745]","[729.0, 1056.0, 1033.0]",,ok,1581.0,0.39991548005491495,0.39949246298056096,0.43709906202275306,321.0,16.876971608832807,010ee8f972311027839d891453c77051bb24ec45f99e686ca0ffa5dea3f715aa,"[0.43709906202275306, 0.39949246298056096, 0.39991548005491495]","[1581.0, 1581.0, 1581.0]",,1902.0,SBM,TRF,SBM,ok
