id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d002_c9990_p1_r0_torch_transverse_route,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,0,122,7381,0.2853895305848841,True,False,False,0.09748719316105423,False,0.0,True,227,0.007984415045939386,0.020115015840250352,-0.020115015840250352,0.056355546752456576,0.0012939589796587825,0.0002585899783298373,1.8152990378439426e-05
d002_c9995_p1_r0_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,0,122,7381,0.299913726391483,True,False,False,0.10104514971389315,False,0.0,True,225,0.007973210071213543,0.020115015840250352,-0.020115015840250352,0.056355546752456576,0.0013063580263406038,0.0002462449483573437,1.7017009668052197e-05
d002_c9995_p1_r1_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,0.299913726391483,True,False,False,0.10638261718794607,False,0.0,True,222,0.007916830014437437,0.020115015840250352,-0.020115015840250352,0.056355546752456576,0.0013307440094649792,0.0002525730524212122,1.676206011325121e-05
d002_c9995_p1_r2_torch_transverse_route,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,0.299913726391483,True,False,True,0.10337361906274636,False,0.0,True,195,0.006965421955101192,0.020115015840250352,-0.020115015840250352,0.056355546752456576,0.0012739140074700117,0.0002414850750938058,1.717603299766779e-05
d002_c9999_p1_r0_torch_transverse_route,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,0.33185568199419146,True,False,False,0.11037133187302542,False,0.0,True,225,0.007977813947945833,0.020115015840250352,-0.020115015840250352,0.056355546752456576,0.0012959769228473306,0.0002526600146666169,1.7028069123625755e-05
d002_c9995_p10_r0_torch_transverse_route,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,2.9991372639148297,True,False,False,0.10104514971389315,False,0.0,True,225,0.00795466999989003,0.020115015840250352,-0.020115015840250352,0.056355546752456576,0.0013455630978569388,0.00024350290186703205,1.6593956388533115e-05
d002_c9995_p100_r0_torch_transverse_route,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,0,122,7381,29.9913726391483,True,False,False,0.10104514971389315,False,0.0,True,225,0.007940646028146148,0.020115015840250352,-0.020115015840250352,0.056355546752456576,0.0013037140015512705,0.00024275702890008688,1.660094130784273e-05
d003_c9900_p1_r0_torch_transverse_route,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,0,122,7381,0.22999996540463347,True,False,False,0.06907395611882412,False,0.0,True,196,0.006975873024202883,0.0,0.022030121513782086,0.056355546752456576,0.0013059850316494703,0.0002520880661904812,2.3160013370215893e-05
d003_c9990_p1_r0_torch_transverse_route,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,0,122,7381,0.2826215044722886,True,False,False,0.08263791042722327,False,0.0,True,196,0.007006278960034251,0.0,0.022030121513782086,0.056355546752456576,0.0013006109511479735,0.000242308946326375,1.7406069673597813e-05
d003_c9995_p1_r0_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,0,122,7381,0.29707576167877664,True,False,False,0.08626804187215376,False,0.0,True,196,0.006973323994316161,0.0,0.022030121513782086,0.056355546752456576,0.0013407600345090032,0.0002548889024183154,1.7008045688271523e-05
d003_c9995_p1_r1_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,0.29707576167877664,True,False,False,0.1044003424730229,False,0.0,True,251,0.008790389052592218,0.0,0.022030121513782086,0.056355546752456576,0.0013141819508746266,0.00024423107970505953,1.7122947610914707e-05
d003_c9995_p1_r2_torch_transverse_route,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,0.29707576167877664,True,False,True,0.1044003424730229,False,0.0,True,275,0.009730287943966687,0.0,0.022030121513782086,0.056355546752456576,0.0013064199592918158,0.0002555850660428405,1.7166021279990673e-05
d003_c9999_p1_r0_torch_transverse_route,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,0.32888157292803216,True,False,False,0.11423904831196618,False,0.0,True,249,0.008859395980834961,0.0,0.022030121513782086,0.056355546752456576,0.0013891200069338083,0.00024307903368026018,1.6998033970594406e-05
d003_c9995_p10_r0_torch_transverse_route,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,2.970757616787766,True,False,False,0.08626804187215376,False,0.0,True,196,0.007018922013230622,0.0,0.022030121513782086,0.056355546752456576,0.001311714993789792,0.00024294701870530844,1.706089824438095e-05
d003_c9995_p100_r0_torch_transverse_route,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,0,122,7381,29.707576167877665,True,False,False,0.08626804187215376,False,0.0,True,196,0.007041169912554324,0.0,0.022030121513782086,0.056355546752456576,0.001304161036387086,0.0002431538887321949,1.703097950667143e-05
d004_c9900_p1_r0_torch_sbm,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,3,122,7381,0.24925242130035707,True,False,True,0.07871888124060504,False,0.0,True,137,0.005232317955233157,0.0,0.002040948783699318,0.035251022749434924,0.0013824849156662822,0.000392116024158895,5.4470961913466454e-05
d004_c9990_p1_r0_torch_sbm,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,3,122,7381,0.30476705465254245,True,False,True,0.09493138778218586,False,0.0,True,137,0.005077508976683021,0.0,0.002040948783699318,0.035251022749434924,0.001007742015644908,0.0002735540037974715,2.2739055566489697e-05
d004_c9995_p1_r0_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,3,122,7381,0.31994323884790776,True,False,True,0.09931975533077687,False,0.0,True,137,0.005023397039622068,0.0,0.002040948783699318,0.035251022749434924,0.0009732979815453291,0.00026517093647271395,1.8586055375635624e-05
d004_c9995_p1_r1_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,3,122,7381,0.31994323884790776,True,False,True,0.09931975533077687,False,0.0,True,134,0.0049072569236159325,0.0,0.002040948783699318,0.035251022749434924,0.0009856329998001456,0.00026482006069272757,1.8179998733103275e-05
d004_c9995_p1_r2_torch_sbm,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,3,122,7381,0.31994323884790776,True,False,True,0.09931975533077687,False,0.0,True,130,0.004771362990140915,0.0,0.002040948783699318,0.035251022749434924,0.0010093909222632647,0.00025509297847747803,1.7350888811051846e-05
d004_c9999_p1_r0_torch_sbm,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,3,122,7381,0.3532358328928474,True,False,True,0.10886022476577668,False,0.0,True,137,0.005036965943872929,0.0,0.002040948783699318,0.035251022749434924,0.0009544630302116275,0.0002574470127001405,1.734995748847723e-05
d004_c9995_p10_r0_torch_sbm,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,3,122,7381,3.1994323884790776,True,False,True,0.09931975533077687,False,0.0,True,137,0.005018807016313076,0.0,0.002040948783699318,0.035251022749434924,0.00104991695843637,0.00025905901566147804,1.7713988199830055e-05
d004_c9995_p100_r0_torch_sbm,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,3,122,7381,31.99432388479078,True,False,True,0.09931975533077687,False,0.0,True,137,0.005030671949498355,0.0,0.002040948783699318,0.035251022749434924,0.0009641790529713035,0.0002564470050856471,1.7595011740922928e-05
d005_c9900_p1_r0_torch_sbm,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,3,122,7381,0.24072556866622347,True,False,True,0.07646923427928348,False,0.0,True,108,0.004042124026454985,0.0,0.0028674740061909367,0.035251022749434924,0.0009748389711603522,0.00025509996339678764,2.0120060071349144e-05
d005_c9990_p1_r0_torch_sbm,2025-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,3,122,7381,0.2944589463325848,True,False,True,0.09218031869038316,False,0.0,True,108,0.004017716972157359,0.0,0.0028674740061909367,0.035251022749434924,0.0009739920496940613,0.0002487489255145192,1.7730053514242172e-05
d005_c9995_p1_r0_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,3,122,7381,0.3091540122319415,True,False,True,0.09640768554738376,False,0.0,True,108,0.004040188970975578,0.0,0.0028674740061909367,0.035251022749434924,0.0009694980690255761,0.000253670965321362,1.729000359773636e-05
d005_c9995_p1_r1_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,3,122,7381,0.3091540122319415,True,False,True,0.09577878612862656,False,0.0,True,130,0.004760037059895694,0.0,0.0028674740061909367,0.035251022749434924,0.0009812439093366265,0.00024868000764399767,1.739896833896637e-05
d005_c9995_p1_r2_torch_sbm,2025-07-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,3,122,7381,0.3091540122319415,True,False,False,0.09577878612862656,False,0.0,True,179,0.006491358042694628,0.0,0.0028674740061909367,0.035251022749434924,0.0009600279154255986,0.0002523430157452822,1.7474056221544743e-05
d005_c9999_p1_r0_torch_sbm,2025-07-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,3,122,7381,0.3413993502768832,True,False,True,0.10558869879901357,False,0.0,True,108,0.004041266976855695,0.0,0.0028674740061909367,0.035251022749434924,0.0009526709327474236,0.0002526110038161278,1.738301943987608e-05
d005_c9995_p10_r0_torch_sbm,2025-07-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,3,122,7381,3.0915401223194148,True,False,True,0.09640768554738376,False,0.0,True,108,0.004023097921162844,0.0,0.0028674740061909367,0.035251022749434924,0.001010962063446641,0.0002498000394552946,1.7245998606085777e-05
d005_c9995_p100_r0_torch_sbm,2025-07-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,3,122,7381,30.915401223194152,True,False,True,0.09640768554738376,False,0.0,True,108,0.00402582308743149,0.0,0.0028674740061909367,0.035251022749434924,0.0009609679691493511,0.00024624995421618223,1.7396989278495312e-05
d006_c9900_p1_r0_torch_sbm,2025-07-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,3,122,7381,0.22526334570812076,True,False,True,0.07424402792313245,False,0.0,True,115,0.004257860942743719,0.032139543840381236,-0.032139543840381236,0.035251022749434924,0.0009608279215171933,0.00025514501612633467,1.7874990589916706e-05
d006_c9990_p1_r0_torch_sbm,2025-07-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,3,122,7381,0.27474674472795474,True,False,True,0.08824847494798621,False,0.0,True,108,0.00403108901809901,0.032139543840381236,-0.032139543840381236,0.035251022749434924,0.0009569559479132295,0.00024311989545822144,1.7206999473273754e-05
d006_c9995_p1_r0_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,3,122,7381,0.2882401247138688,True,False,True,0.09230051942046694,False,0.0,True,108,0.00403362896759063,0.032139543840381236,-0.032139543840381236,0.035251022749434924,0.0009694910841062665,0.0002443769481033087,1.7008977010846138e-05
d006_c9995_p1_r1_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,3,122,7381,0.2882401247138688,True,False,True,0.0916087209145994,False,0.0,True,137,0.005000583943910897,0.032139543840381236,-0.032139543840381236,0.035251022749434924,0.000994281959719956,0.00025247898884117603,1.708709169179201e-05
d006_c9995_p1_r2_torch_sbm,2025-07-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,3,122,7381,0.2882401247138688,True,False,True,0.09230051942046694,False,0.0,True,108,0.004048253991641104,0.032139543840381236,-0.032139543840381236,0.035251022749434924,0.0009570280089974403,0.0002431240864098072,1.7203972674906254e-05
d006_c9999_p1_r0_torch_sbm,2025-07-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,3,122,7381,0.3177932536964737,True,False,True,0.10110044745750742,False,0.0,True,108,0.004040993982926011,0.032139543840381236,-0.032139543840381236,0.035251022749434924,0.0009635309688746929,0.0002451320178806782,1.7267069779336452e-05
d006_c9995_p10_r0_torch_sbm,2025-07-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,3,122,7381,2.8824012471386875,True,False,True,0.09230051942046694,False,0.0,True,108,0.004053513053804636,0.032139543840381236,-0.032139543840381236,0.035251022749434924,0.0009971909457817674,0.0002590549411252141,1.7678947187960148e-05
d006_c9995_p100_r0_torch_sbm,2025-07-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,3,122,7381,28.82401247138688,True,False,True,0.09230051942046694,False,0.0,True,108,0.004015360958874226,0.032139543840381236,-0.032139543840381236,0.035251022749434924,0.0009562879567965865,0.00024528696667402983,1.7342972569167614e-05
d007_c9900_p1_r0_torch_sbm,2025-07-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,3,122,7381,0.24114732890873064,True,False,True,0.0780439641252799,False,0.0,True,137,0.005022638011723757,0.06250504043335312,-0.06250504043335312,0.035251022749434924,0.0009599810000509024,0.00026012700982391834,2.04889802262187e-05
d007_c9990_p1_r0_torch_sbm,2025-07-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,3,122,7381,0.29570268579448733,True,False,True,0.0938022970528906,False,0.0,True,137,0.005058075999841094,0.06250504043335312,-0.06250504043335312,0.035251022749434924,0.0009764810092747211,0.0002460280666127801,1.7629936337471008e-05
d007_c9995_p1_r0_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,3,122,7381,0.31065845388399127,True,False,True,0.09804973376252188,False,0.0,True,137,0.005031941109336913,0.06250504043335312,-0.06250504043335312,0.035251022749434924,0.0009571360424160957,0.0002491400809958577,1.6819918528199196e-05
d007_c9995_p1_r1_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,3,122,7381,0.31065845388399127,True,False,True,0.09840357619269957,False,0.0013866824276135045,True,108,0.0040247669676318765,0.06250504043335312,-0.06250504043335312,0.035251022749434924,0.0009538059821352363,0.0002554970560595393,1.7440994270145893e-05
d007_c9995_p1_r2_torch_sbm,2025-07-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,3,122,7381,0.31065845388399127,True,False,True,0.09840357619269957,False,0.0013866824276135045,True,108,0.004067342961207032,0.06250504043335312,-0.06250504043335312,0.035251022749434924,0.0009602210484445095,0.00024497800040990114,1.6881967894732952e-05
d007_c9999_p1_r0_torch_sbm,2025-07-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,3,122,7381,0.34352629907515914,True,False,True,0.10728455783417967,False,0.0,True,137,0.005031551001593471,0.06250504043335312,-0.06250504043335312,0.035251022749434924,0.0009930550586432219,0.00024079298600554466,1.7147976905107498e-05
d007_c9995_p10_r0_torch_sbm,2025-07-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,3,122,7381,3.1065845388399125,True,False,True,0.09804973376252188,False,0.0,True,137,0.005003953003324568,0.06250504043335312,-0.06250504043335312,0.035251022749434924,0.000959657016210258,0.00025187700521200895,1.7539015971124172e-05
d007_c9995_p100_r0_torch_sbm,2025-07-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,3,122,7381,31.06584538839913,True,False,True,0.09804973376252188,False,0.0,True,137,0.005031379987485707,0.06250504043335312,-0.06250504043335312,0.035251022749434924,0.0009710700251162052,0.00024487997870892286,2.3019034415483475e-05
d004_c9900_p1_r0_torch_svl,2025-07-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.24925242130035707,True,False,True,0.07929666402998123,False,0.0,True,168,0.006310919998213649,0.0,0.002040948783699318,0.5385291446873453,0.001415821025148034,0.00037744699511677027,6.281095556914806e-05
d004_c9990_p1_r0_torch_svl,2025-07-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.30476705465254245,True,False,True,0.09564530577890228,False,0.0,True,168,0.00618427898734808,0.0,0.002040948783699318,0.5385291446873453,0.0009964340133592486,0.00027137703727930784,2.1412037312984467e-05
d004_c9995_p1_r0_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.31994323884790776,True,False,True,0.10004693479669201,False,0.0,True,168,0.006122868973761797,0.0,0.002040948783699318,0.5385291446873453,0.0009926309576258063,0.00025974796153604984,1.8663005903363228e-05
d004_c9995_p1_r1_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,4,122,7381,0.31994323884790776,True,False,True,0.09866383296399892,False,0.005121821081146828,True,108,0.004197729052975774,0.0,0.002040948783699318,0.5385291446873453,0.000987002975307405,0.0002839770168066025,1.8524006009101868e-05
d004_c9995_p1_r2_torch_svl,2025-07-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,4,122,7381,0.31994323884790776,True,False,True,0.09866383296399892,False,0.0,True,208,0.007539553917013109,0.0,0.002040948783699318,0.5385291446873453,0.0009847880573943257,0.00026011501904577017,2.9391958378255367e-05
d004_c9999_p1_r0_torch_svl,2025-07-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,4,122,7381,0.3532358328928474,True,False,True,0.1096104688855265,False,0.0,True,168,0.02205146790947765,0.0,0.002040948783699318,0.5385291446873453,0.0009872380178421736,0.0002726860111579299,1.8161023035645485e-05
d004_c9995_p10_r0_torch_svl,2025-07-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,4,122,7381,3.1994323884790776,True,False,True,0.10004693479669201,False,0.0,True,168,0.015176500077359378,0.0,0.002040948783699318,0.5385291446873453,0.0010713819647207856,0.00029030104633420706,3.232189919799566e-05
d004_c9995_p100_r0_torch_svl,2025-07-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,4,122,7381,31.99432388479078,True,False,True,0.10004693479669201,False,0.0,True,168,0.008432421018369496,0.0,0.002040948783699318,0.5385291446873453,0.0009823320433497429,0.0002932639326900244,2.147804480046034e-05
d005_c9900_p1_r0_torch_svl,2025-07-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.24072556866622347,True,False,False,0.07589559348306114,False,0.0,True,171,0.008789972984232008,0.0,0.0028674740061909367,0.5385291446873453,0.0009787800954654813,0.0003059499431401491,2.2848020307719707e-05
d005_c9990_p1_r0_torch_svl,2025-07-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.2944589463325848,True,False,False,0.09156000583967004,False,0.0,True,171,0.008735138922929764,0.0,0.0028674740061909367,0.5385291446873453,0.0009693540632724762,0.0002953439252451062,2.2169086150825024e-05
