date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1663433006659709,0.0,0.0075974383372025,False,0.0,d189_c9995_p1_r1_torch_sbm,0.1804251294216799,False,True,0.014081828755709,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.163691113367643,0.0,0.0075974383372025,False,0.0,d189_c9995_p1_r0_torch_svl,0.1804251294216799,False,True,0.0167340160540368,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.163691113367643,0.0,0.0075974383372025,False,0.0,d189_c9995_p1_r0_torch_transverse_route,0.1804251294216799,False,True,0.0167340160540368,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1663433006659709,0.0,0.0075974383372025,False,0.0,d189_c9995_p1_r1_torch_sbm,0.1804251294216799,False,True,0.014081828755709,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1653027344881951,0.0008132507736062,-0.0008132507736062,False,0.0,d190_c9995_p1_r2_torch_sbm,0.177304417740929,True,True,0.0120016832527339,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1646708957907942,0.0008132507736062,-0.0008132507736062,False,0.0,d190_c9995_p1_r0_torch_svl,0.177304417740929,True,True,0.0126335219501348,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1646708957907942,0.0008132507736062,-0.0008132507736062,False,0.0,d190_c9995_p1_r0_torch_transverse_route,0.177304417740929,True,True,0.0126335219501348,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1653027344881951,0.0008132507736062,-0.0008132507736062,False,0.0,d190_c9995_p1_r2_torch_sbm,0.177304417740929,True,True,0.0120016832527339,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1617215362241605,0.0,0.0109797539706702,False,0.0,d191_c9995_p1_r0_torch_sbm,0.1726881495529513,True,True,0.0109666133287908,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1617215362241605,0.0,0.0109797539706702,False,0.0,d191_c9995_p1_r0_torch_svl,0.1726881495529513,True,True,0.0109666133287908,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1617215362241605,0.0,0.0109797539706702,False,0.0,d191_c9995_p1_r0_torch_transverse_route,0.1726881495529513,True,True,0.0109666133287908,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1617215362241605,0.0,0.0109797539706702,False,0.0,d191_c9995_p1_r0_torch_sbm,0.1726881495529513,True,True,0.0109666133287908,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.161936940292471,0.0,0.040789933846323,False,0.0,d192_c9995_p1_r1_torch_sbm,0.1699078601724098,True,True,0.0079709198799387,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1601876552806884,0.0,0.040789933846323,False,0.0,d192_c9995_p1_r1_torch_svl,0.1699078601724098,True,True,0.0097202048917214,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1601876552806884,0.0,0.040789933846323,False,0.0,d192_c9995_p1_r0_torch_transverse_route,0.1699078601724098,True,True,0.0097202048917214,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.161936940292471,0.0,0.040789933846323,False,0.0,d192_c9995_p1_r1_torch_sbm,0.1699078601724098,True,True,0.0079709198799387,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1604988121955098,0.042504551657068,-0.042504551657068,False,0.0,d193_c9995_p1_r0_torch_sbm,0.173113185139417,True,True,0.0126143729439071,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1599121587935516,0.042504551657068,-0.042504551657068,False,0.0,d193_c9995_p1_r2_torch_svl,0.173113185139417,True,True,0.0132010263458654,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.160087696495017,0.042504551657068,-0.042504551657068,False,0.0,d193_c9995_p1_r1_torch_transverse_route,0.173113185139417,True,True,0.0130254886443999,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1604988121955098,0.042504551657068,-0.042504551657068,False,0.0,d193_c9995_p1_r0_torch_sbm,0.173113185139417,True,True,0.0126143729439071,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1653719627684449,0.0,0.0232686749983179,False,0.0,d194_c9995_p1_r2_torch_sbm,0.1723551168108564,False,True,0.0069831540424115,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1554737324639595,0.0,0.0232686749983179,False,0.0,d194_c9995_p1_r1_torch_svl,0.1723551168108564,False,True,0.0168813843468968,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1554737324639595,0.0,0.0232686749983179,False,0.0,d194_c9995_p1_r0_torch_transverse_route,0.1723551168108564,False,True,0.0168813843468968,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1653719627684449,0.0,0.0232686749983179,False,0.0,d194_c9995_p1_r2_torch_sbm,0.1723551168108564,False,True,0.0069831540424115,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1562879520747731,0.0136675085762467,-0.0136675085762467,False,0.0,d195_c9995_p1_r1_torch_sbm,0.1712336240751896,True,True,0.0149456720004164,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1537370271808505,0.0136675085762467,-0.0136675085762467,False,0.0,d195_c9995_p1_r1_torch_svl,0.1712336240751896,True,True,0.0174965968943391,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1534197330146237,0.0136675085762467,-0.0136675085762467,False,0.0,d195_c9995_p1_r0_torch_transverse_route,0.1712336240751896,True,True,0.0178138910605658,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1562879520747731,0.0136675085762467,-0.0136675085762467,False,0.0,d195_c9995_p1_r1_torch_sbm,0.1712336240751896,True,True,0.0149456720004164,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1520945583667906,0.0028917300945756,-0.0028917300945756,False,0.0,d196_c9995_p1_r1_torch_sbm,0.1663051422787301,True,True,0.0142105839119394,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1494524622658845,0.0028917300945756,-0.0028917300945756,False,0.0,d196_c9995_p1_r2_torch_svl,0.1663051422787301,True,True,0.0168526800128455,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1550499890653043,0.0028917300945756,-0.0028917300945756,False,0.0,d196_c9995_p1_r0_torch_transverse_route,0.1663051422787301,True,True,0.0112551532134257,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1550499890653043,0.0028917300945756,-0.0028917300945756,False,0.0,d196_c9995_p1_r0_torch_transverse_route,0.1663051422787301,True,True,0.0112551532134257,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1492192312853549,0.062344965002743,-0.062344965002743,False,0.0,d197_c9995_p1_r1_torch_sbm,0.1615698376612139,True,True,0.012350606375859,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1484568914076441,0.062344965002743,-0.062344965002743,False,0.0,d197_c9995_p1_r0_torch_svl,0.1615698376612139,True,True,0.0131129462535697,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1484568914076441,0.062344965002743,-0.062344965002743,False,0.0,d197_c9995_p1_r0_torch_transverse_route,0.1615698376612139,True,True,0.0131129462535697,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1492192312853549,0.062344965002743,-0.062344965002743,False,0.0,d197_c9995_p1_r1_torch_sbm,0.1615698376612139,True,True,0.012350606375859,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1576152293586142,0.0,0.0513369107260031,False,0.0,d198_c9995_p1_r0_torch_sbm,0.1682126896164324,True,True,0.0105974602578181,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1551939098752038,0.0,0.0513369107260031,False,0.0,d198_c9995_p1_r0_torch_svl,0.1682126896164324,True,True,0.0130187797412285,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1636102503825516,0.0,0.0513369107260031,False,0.0,d198_c9995_p1_r0_torch_transverse_route,0.1682126896164324,True,True,0.0046024392338807,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1636102503825516,0.0,0.0513369107260031,False,0.0,d198_c9995_p1_r0_torch_transverse_route,0.1682126896164324,True,True,0.0046024392338807,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1526071313331042,0.0010637515338027,-0.0010637515338027,False,0.0,d199_c9995_p1_r0_torch_sbm,0.1633756798765868,True,True,0.0107685485434825,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1522684203294512,0.0010637515338027,-0.0010637515338027,False,0.0,d199_c9995_p1_r0_torch_svl,0.1633756798765868,True,True,0.0111072595471356,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1522684203294512,0.0010637515338027,-0.0010637515338027,False,0.0,d199_c9995_p1_r0_torch_transverse_route,0.1633756798765868,True,True,0.0111072595471356,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1526071313331042,0.0010637515338027,-0.0010637515338027,False,0.0,d199_c9995_p1_r0_torch_sbm,0.1633756798765868,True,True,0.0107685485434825,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1459167964955225,0.0,0.0056273609171959,False,0.0,d200_c9995_p1_r1_torch_sbm,0.1591177063167851,True,True,0.0132009098212626,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1472386458847318,0.0,0.0056273609171959,False,0.0,d200_c9995_p1_r1_torch_svl,0.1591177063167851,True,True,0.0118790604320533,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1431517085860928,0.0,0.0056273609171959,False,0.0,d200_c9995_p1_r0_torch_transverse_route,0.1591177063167851,True,True,0.0159659977306923,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1472386458847318,0.0,0.0056273609171959,False,0.0,d200_c9995_p1_r1_torch_svl,0.1591177063167851,True,True,0.0118790604320533,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1406862497218222,0.0437594077180343,-0.0437594077180343,False,0.0,d201_c9995_p1_r1_torch_sbm,0.1544945582827717,False,True,0.0138083085609495,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1469456645542225,0.0437594077180343,-0.0437594077180343,False,0.0,d201_c9995_p1_r2_torch_svl,0.1544945582827717,False,True,0.0075488937285492,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1399348513024924,0.0437594077180343,-0.0437594077180343,False,0.0,d201_c9995_p1_r0_torch_transverse_route,0.1544945582827717,False,True,0.0145597069802793,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1469456645542225,0.0437594077180343,-0.0437594077180343,False,0.0,d201_c9995_p1_r2_torch_svl,0.1544945582827717,False,True,0.0075488937285492,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1381857153557693,0.0,0.2491363317478062,False,0.0,d202_c9995_p1_r0_torch_sbm,0.1506271768633018,True,True,0.0124414615075325,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1350837158137042,0.0,0.2491363317478062,False,0.0,d202_c9995_p1_r2_torch_svl,0.1506271768633018,True,True,0.0155434610495976,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1376485615218407,0.0,0.2491363317478062,False,0.0,d202_c9995_p1_r0_torch_transverse_route,0.1506271768633018,True,True,0.0129786153414611,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1381857153557693,0.0,0.2491363317478062,False,0.0,d202_c9995_p1_r0_torch_sbm,0.1506271768633018,True,True,0.0124414615075325,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1329059810047717,0.0,0.0140320810576077,False,0.0,d203_c9995_p1_r0_torch_sbm,0.139003028742267,True,True,0.0060970477374952,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1344397569787153,0.0,0.0140320810576077,False,0.0,d203_c9995_p1_r2_torch_svl,0.139003028742267,True,True,0.0045632717635516,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1313318287493307,0.0,0.0140320810576077,False,0.0,d203_c9995_p1_r1_torch_transverse_route,0.139003028742267,True,True,0.0076711999929362,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1344397569787153,0.0,0.0140320810576077,False,0.0,d203_c9995_p1_r2_torch_svl,0.139003028742267,True,True,0.0045632717635516,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1252882594845839,0.0285425469090866,-0.0285425469090866,False,0.0,d204_c9995_p1_r0_torch_sbm,0.1375258947281724,False,True,0.0122376352435885,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1294751383539479,0.0285425469090866,-0.0285425469090866,False,0.0,d204_c9995_p1_r2_torch_svl,0.1375258947281724,False,True,0.0080507563742245,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1252882594845839,0.0285425469090866,-0.0285425469090866,False,0.0,d204_c9995_p1_r0_torch_transverse_route,0.1375258947281724,False,True,0.0122376352435885,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1294751383539479,0.0285425469090866,-0.0285425469090866,False,0.0,d204_c9995_p1_r2_torch_svl,0.1375258947281724,False,True,0.0080507563742245,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1371901175302239,0.0,0.1811279776535121,False,0.0,d205_c9995_p1_r0_torch_sbm,0.1373104516133072,True,True,0.0001203340830833,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.131823729317411,0.0,0.1811279776535121,False,0.0,d205_c9995_p1_r0_torch_svl,0.1373104516133072,True,True,0.0054867222958961,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.124723776955434,0.0,0.1811279776535121,False,0.0,d205_c9995_p1_r0_torch_transverse_route,0.1373104516133072,True,True,0.0125866746578731,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1371901175302239,0.0,0.1811279776535121,False,0.0,d205_c9995_p1_r0_torch_sbm,0.1373104516133072,True,True,0.0001203340830833,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1309497348486125,0.058840533954443,-0.058840533954443,False,0.0,d206_c9995_p1_r0_torch_sbm,0.1351878455981948,True,True,0.0042381107495823,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1327381966098208,0.058840533954443,-0.058840533954443,False,0.0,d206_c9995_p1_r0_torch_svl,0.1351878455981948,True,True,0.0024496489883739,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1317135377273151,0.058840533954443,-0.058840533954443,False,0.0,d206_c9995_p1_r1_torch_transverse_route,0.1351878455981948,True,True,0.0034743078708796,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1327381966098208,0.058840533954443,-0.058840533954443,False,0.0,d206_c9995_p1_r0_torch_svl,0.1351878455981948,True,True,0.0024496489883739,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1329995809538175,0.0502015667393985,-0.0502015667393985,False,0.0,d207_c9995_p1_r0_torch_sbm,0.1374855121306111,True,True,0.0044859311767936,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.134898393309255,0.0502015667393985,-0.0502015667393985,False,0.0,d207_c9995_p1_r0_torch_svl,0.1374855121306111,True,True,0.0025871188213561,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.134898393309255,0.0502015667393985,-0.0502015667393985,False,0.0,d207_c9995_p1_r1_torch_transverse_route,0.1374855121306111,True,True,0.0025871188213561,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.134898393309255,0.0502015667393985,-0.0502015667393985,False,0.0,d207_c9995_p1_r0_torch_svl,0.1374855121306111,True,True,0.0025871188213561,,
2026-05-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1469231418036603,0.0341512177262592,-0.0341512177262592,False,0.0,d208_c9995_p1_r2_torch_sbm,0.1469589335977467,True,True,3.579179408635946e-05,,
2026-05-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1469231418036603,0.0341512177262592,-0.0341512177262592,False,0.0,d208_c9995_p1_r1_torch_svl,0.1469589335977467,True,True,3.579179408635946e-05,,
2026-05-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1469269619126386,0.0341512177262592,-0.0341512177262592,False,0.0,d208_c9995_p1_r0_torch_transverse_route,0.1469589335977467,True,True,3.1971685108073133e-05,,
2026-05-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1469269619126386,0.0341512177262592,-0.0341512177262592,False,0.0,d208_c9995_p1_r0_torch_transverse_route,0.1469589335977467,True,True,3.1971685108073133e-05,,
2026-05-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1448114408595987,0.0,0.0509670045115639,False,0.0,d209_c9995_p1_r1_torch_sbm,0.1450941164680504,True,True,0.0002826756084517,,
2026-05-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1448114408595987,0.0,0.0509670045115639,False,0.0,d209_c9995_p1_r0_torch_svl,0.1450941164680504,True,True,0.0002826756084517,,
2026-05-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1448114408595987,0.0,0.0509670045115639,False,0.0,d209_c9995_p1_r0_torch_transverse_route,0.1450941164680504,True,True,0.0002826756084517,,
2026-05-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1448114408595987,0.0,0.0509670045115639,False,0.0,d209_c9995_p1_r0_torch_svl,0.1450941164680504,True,True,0.0002826756084517,,
2026-05-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1547647882452557,0.0838834090147442,-0.0838834090147442,False,0.0,d210_c9995_p1_r0_torch_sbm,0.1552589538975162,True,True,0.0004941656522604,,
2026-05-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1547647882452557,0.0838834090147442,-0.0838834090147442,False,0.0,d210_c9995_p1_r0_torch_svl,0.1552589538975162,True,True,0.0004941656522604,,
2026-05-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1548908374401744,0.0838834090147442,-0.0838834090147442,False,0.0,d210_c9995_p1_r2_torch_transverse_route,0.1552589538975162,True,True,0.0003681164573417,,
2026-05-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1548908374401744,0.0838834090147442,-0.0838834090147442,False,0.0,d210_c9995_p1_r2_torch_transverse_route,0.1552589538975162,True,True,0.0003681164573417,,
2026-05-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.160253872374967,0.0,0.1205838992584663,False,0.0,d211_c9995_p1_r0_torch_sbm,0.1635728929737708,True,True,0.0033190205988037,,
2026-05-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.160253872374967,0.0,0.1205838992584663,False,0.0,d211_c9995_p1_r0_torch_svl,0.1635728929737708,True,True,0.0033190205988037,,
