date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.041527251010672,0.0,0.012128991983424,False,0.0,d029_c9995_p1_r1_torch_transverse_route,1.5054593161459058,False,False,0.4639320651352339,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.041527251010672,0.0,0.012128991983424,False,0.0,d029_c9995_p1_r1_torch_transverse_route,1.5054593161459058,False,False,0.4639320651352339,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.9696345212863,0.0034400057008328,-0.0034400057008328,False,0.0,d030_c9995_p1_r2_torch_sbm,1.383094283962168,True,False,0.4134597626758681,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.0187059503701064,0.0034400057008328,-0.0034400057008328,False,0.0,d030_c9995_p1_r1_torch_svl,1.383094283962168,True,False,0.3643883335920617,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.9536870101104552,0.0034400057008328,-0.0034400057008328,False,0.0,d030_c9995_p1_r0_torch_transverse_route,1.383094283962168,True,False,0.4294072738517129,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.0187059503701064,0.0034400057008328,-0.0034400057008328,False,0.0,d030_c9995_p1_r1_torch_svl,1.383094283962168,True,False,0.3643883335920617,,
2025-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.978115881177898,0.0245921780542973,-0.0245921780542973,False,0.0,d031_c9995_p1_r1_torch_sbm,1.338028700811826,True,False,0.359912819633928,,
2025-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.926784301836779,0.0245921780542973,-0.0245921780542973,False,0.0,d031_c9995_p1_r1_torch_svl,1.338028700811826,True,False,0.4112443989750471,,
2025-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.9115742179351932,0.0245921780542973,-0.0245921780542973,False,0.0,d031_c9995_p1_r0_torch_transverse_route,1.338028700811826,True,False,0.426454482876633,,
2025-08-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.978115881177898,0.0245921780542973,-0.0245921780542973,False,0.0,d031_c9995_p1_r1_torch_sbm,1.338028700811826,True,False,0.359912819633928,,
2025-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.9133081938490192,0.0,0.0179663521964785,False,0.0,d032_c9995_p1_r1_torch_sbm,1.2209699609651912,True,False,0.3076617671161719,,
2025-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.9008051466005634,0.0,0.0179663521964785,False,0.0,d032_c9995_p1_r2_torch_svl,1.2209699609651912,True,False,0.3201648143646277,,
2025-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8584697560918857,0.0,0.0179663521964785,False,0.0,d032_c9995_p1_r0_torch_transverse_route,1.2209699609651912,True,False,0.3625002048733055,,
2025-08-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.9133081938490192,0.0,0.0179663521964785,False,0.0,d032_c9995_p1_r1_torch_sbm,1.2209699609651912,True,False,0.3076617671161719,,
2025-08-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.835623690027985,0.0410728779899295,-0.0410728779899295,False,0.0,d033_c9995_p1_r0_torch_sbm,1.1166136325343907,True,False,0.2809899425064057,,
2025-08-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.7920549437810473,0.0410728779899295,-0.0410728779899295,False,0.0,d033_c9995_p1_r1_torch_svl,1.1166136325343907,True,False,0.3245586887533433,,
2025-08-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8263673021075654,0.0410728779899295,-0.0410728779899295,False,0.0,d033_c9995_p1_r1_torch_transverse_route,1.1166136325343907,True,False,0.2902463304268253,,
2025-08-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.835623690027985,0.0410728779899295,-0.0410728779899295,False,0.0,d033_c9995_p1_r0_torch_sbm,1.1166136325343907,True,False,0.2809899425064057,,
2025-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.7834104447248215,0.0317146592621886,-0.0317146592621886,False,0.0,d034_c9995_p1_r0_torch_sbm,1.0384675906277436,True,False,0.2550571459029221,,
2025-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.7486360187300862,0.0317146592621886,-0.0317146592621886,False,0.0,d034_c9995_p1_r0_torch_svl,1.0384675906277436,True,False,0.2898315718976574,,
2025-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.7474758455169755,0.0317146592621886,-0.0317146592621886,False,0.0,d034_c9995_p1_r1_torch_transverse_route,1.0384675906277436,True,False,0.2909917451107681,,
2025-08-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.7834104447248215,0.0317146592621886,-0.0317146592621886,False,0.0,d034_c9995_p1_r0_torch_sbm,1.0384675906277436,True,False,0.2550571459029221,,
2025-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.7343708218231513,0.0315677430474682,-0.0315677430474682,False,0.0,d035_c9995_p1_r0_torch_sbm,0.9879472120717002,True,False,0.2535763902485489,,
2025-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.6790700035021613,0.0315677430474682,-0.0315677430474682,False,0.0,d035_c9995_p1_r2_torch_svl,0.9879472120717002,True,False,0.3088772085695389,,
2025-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6795839379205909,0.0315677430474682,-0.0315677430474682,False,0.0,d035_c9995_p1_r1_torch_transverse_route,0.9879472120717002,True,False,0.3083632741511093,,
2025-08-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.7343708218231513,0.0315677430474682,-0.0315677430474682,False,0.0,d035_c9995_p1_r0_torch_sbm,0.9879472120717002,True,False,0.2535763902485489,,
2025-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6382591921441579,0.0,0.0602448654384021,False,0.0,d036_c9995_p1_r1_torch_sbm,0.9387591697945168,False,False,0.3004999776503589,,
2025-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.6382591921441579,0.0,0.0602448654384021,False,0.0,d036_c9995_p1_r1_torch_svl,0.9387591697945168,False,False,0.3004999776503589,,
2025-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6382591921441579,0.0,0.0602448654384021,False,0.0,d036_c9995_p1_r0_torch_transverse_route,0.9387591697945168,False,False,0.3004999776503589,,
2025-08-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.6382591921441579,0.0,0.0602448654384021,False,0.0,d036_c9995_p1_r0_torch_transverse_route,0.9387591697945168,False,False,0.3004999776503589,,
2025-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.626758251738864,0.0262603463430682,-0.0262603463430682,False,0.0,d037_c9995_p1_r1_torch_sbm,0.8295892979593016,True,False,0.2028310462204375,,
2025-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5864080784094035,0.0262603463430682,-0.0262603463430682,False,0.0,d037_c9995_p1_r0_torch_svl,0.8295892979593016,True,False,0.2431812195498981,,
2025-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5950854743045156,0.0262603463430682,-0.0262603463430682,False,0.0,d037_c9995_p1_r2_torch_transverse_route,0.8295892979593016,True,False,0.2345038236547859,,
2025-08-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.626758251738864,0.0262603463430682,-0.0262603463430682,False,0.0,d037_c9995_p1_r1_torch_sbm,0.8295892979593016,True,False,0.2028310462204375,,
2025-08-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.5914329704587489,0.0,0.0567046057914502,False,0.0,d038_c9995_p1_r0_torch_sbm,0.7692427451154119,False,False,0.177809774656663,,
2025-08-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.561378243691211,0.0,0.0567046057914502,False,0.0,d038_c9995_p1_r2_torch_svl,0.7692427451154119,False,False,0.2078645014242008,,
2025-08-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.561378243691211,0.0,0.0567046057914502,False,0.0,d038_c9995_p1_r2_torch_transverse_route,0.7692427451154119,False,False,0.2078645014242008,,
2025-08-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5914329704587489,0.0,0.0567046057914502,False,0.0,d038_c9995_p1_r0_torch_sbm,0.7692427451154119,False,False,0.177809774656663,,
2025-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.5446511640119782,0.0,0.042191634926389,False,0.0,d039_c9995_p1_r0_torch_sbm,0.7066189026158871,True,False,0.1619677386039089,,
2025-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5280468456194953,0.0,0.042191634926389,False,0.0,d039_c9995_p1_r2_torch_svl,0.7066189026158871,True,False,0.1785720569963917,,
2025-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5280468456194953,0.0,0.042191634926389,False,0.0,d039_c9995_p1_r1_torch_transverse_route,0.7066189026158871,True,False,0.1785720569963917,,
2025-09-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5446511640119782,0.0,0.042191634926389,False,0.0,d039_c9995_p1_r0_torch_sbm,0.7066189026158871,True,False,0.1619677386039089,,
2025-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.5344362370895919,0.1341105204864018,-0.1341105204864018,False,0.0,d040_c9995_p1_r0_torch_sbm,0.636809437377548,True,False,0.1023732002879561,,
2025-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5165608583295392,0.1341105204864018,-0.1341105204864018,False,0.0,d040_c9995_p1_r1_torch_svl,0.636809437377548,True,False,0.1202485790480087,,
2025-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5127764878277844,0.1341105204864018,-0.1341105204864018,False,0.0,d040_c9995_p1_r2_torch_transverse_route,0.636809437377548,True,False,0.1240329495497636,,
2025-09-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5344362370895919,0.1341105204864018,-0.1341105204864018,False,0.0,d040_c9995_p1_r0_torch_sbm,0.636809437377548,True,False,0.1023732002879561,,
2025-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6238915122285924,0.0876272634573585,-0.0876272634573585,False,0.0,d041_c9995_p1_r0_torch_sbm,0.7187795432215329,True,False,0.0948880309929405,,
2025-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.6096989568261272,0.0876272634573585,-0.0876272634573585,False,0.0,d041_c9995_p1_r0_torch_svl,0.7187795432215329,True,False,0.1090805863954057,,
2025-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6096989568261272,0.0876272634573585,-0.0876272634573585,False,0.0,d041_c9995_p1_r0_torch_transverse_route,0.7187795432215329,True,False,0.1090805863954057,,
2025-09-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.6238915122285924,0.0876272634573585,-0.0876272634573585,False,0.0,d041_c9995_p1_r0_torch_sbm,0.7187795432215329,True,False,0.0948880309929405,,
2025-09-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6158632573192883,0.0,0.241604621229146,False,0.0,d042_c9995_p1_r0_torch_sbm,0.6903554283877095,True,False,0.0744921710684212,,
2025-09-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.6149134666376922,0.0,0.241604621229146,False,0.0,d042_c9995_p1_r2_torch_svl,0.6903554283877095,True,False,0.0754419617500172,,
2025-09-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6601292461635067,0.0,0.241604621229146,False,0.0,d042_c9995_p1_r1_torch_transverse_route,0.6903554283877095,True,False,0.0302261822242028,,
2025-09-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.6601292461635067,0.0,0.241604621229146,False,0.0,d042_c9995_p1_r1_torch_transverse_route,0.6903554283877095,True,False,0.0302261822242028,,
2025-09-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4628552836370881,0.0426926349811649,-0.0426926349811649,False,0.0,d043_c9995_p1_r2_torch_sbm,0.4909754526942445,True,False,0.0281201690571563,,
2025-09-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4608369871097046,0.0426926349811649,-0.0426926349811649,False,0.0,d043_c9995_p1_r0_torch_svl,0.4909754526942445,True,False,0.0301384655845398,,
2025-09-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4608369871097046,0.0426926349811649,-0.0426926349811649,False,0.0,d043_c9995_p1_r0_torch_transverse_route,0.4909754526942445,True,False,0.0301384655845398,,
2025-09-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4628552836370881,0.0426926349811649,-0.0426926349811649,False,0.0,d043_c9995_p1_r2_torch_sbm,0.4909754526942445,True,False,0.0281201690571563,,
2025-09-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4153414509280636,0.050455898066934,-0.050455898066934,False,0.0,d044_c9995_p1_r0_torch_sbm,0.4236841242440318,True,False,0.0083426733159682,,
2025-09-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4153414509280636,0.050455898066934,-0.050455898066934,False,0.0,d044_c9995_p1_r0_torch_svl,0.4236841242440318,True,False,0.0083426733159682,,
2025-09-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4153414509280636,0.050455898066934,-0.050455898066934,False,0.0,d044_c9995_p1_r0_torch_transverse_route,0.4236841242440318,True,False,0.0083426733159682,,
2025-09-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4153414509280636,0.050455898066934,-0.050455898066934,False,0.0,d044_c9995_p1_r0_torch_sbm,0.4236841242440318,True,False,0.0083426733159682,,
2025-09-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3998160935203185,0.6454465705068475,-0.6454465705068475,True,0.2456304769865289,d045_c9995_p1_r2_torch_sbm,0.4162082418754813,False,False,0.0163921483551627,,
2025-09-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3991831166586784,0.6454465705068475,-0.6454465705068475,True,0.2462634538481691,d045_c9995_p1_r0_torch_svl,0.4162082418754813,False,False,0.0170251252168028,,
2025-09-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3991831166586784,0.6454465705068475,-0.6454465705068475,True,0.2462634538481691,d045_c9995_p1_r0_torch_transverse_route,0.4162082418754813,False,False,0.0170251252168028,,
2025-09-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3998160935203185,0.6454465705068475,-0.6454465705068475,True,0.2456304769865289,d045_c9995_p1_r2_torch_sbm,0.4162082418754813,False,False,0.0163921483551627,,
2025-09-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.2115693636488762,0.0,0.016656777472369,False,0.0,d046_c9995_p1_r2_torch_sbm,1.3018623242820937,True,False,0.0902929606332174,,
2025-09-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.214595493965514,0.0,0.016656777472369,False,0.0,d046_c9995_p1_r0_torch_svl,1.3018623242820937,True,False,0.0872668303165797,,
2025-09-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.2244020276620688,0.0,0.016656777472369,False,0.0,d046_c9995_p1_r2_torch_transverse_route,1.3018623242820937,True,False,0.0774602966200248,,
2025-09-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.2244020276620688,0.0,0.016656777472369,False,0.0,d046_c9995_p1_r2_torch_transverse_route,1.3018623242820937,True,False,0.0774602966200248,,
2025-09-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.1394758882485871,0.0,0.2172481092720921,False,0.0,d047_c9995_p1_r1_torch_sbm,1.175279508703102,True,False,0.0358036204545149,,
2025-09-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.133118401716474,0.0,0.2172481092720921,False,0.0,d047_c9995_p1_r1_torch_svl,1.175279508703102,True,False,0.0421611069866281,,
2025-09-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.133118401716474,0.0,0.2172481092720921,False,0.0,d047_c9995_p1_r2_torch_transverse_route,1.175279508703102,True,False,0.0421611069866281,,
2025-09-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.1394758882485871,0.0,0.2172481092720921,False,0.0,d047_c9995_p1_r1_torch_sbm,1.175279508703102,True,False,0.0358036204545149,,
2025-09-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,3.465607753576896,1.0373331090927584,-1.0373331090927584,False,0.0,d048_c9995_p1_r0_torch_sbm,3.7051474934938464,True,False,0.2395397399169505,,
2025-09-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,3.4969252484865296,1.0373331090927584,-1.0373331090927584,False,0.0,d048_c9995_p1_r0_torch_svl,3.7051474934938464,True,False,0.2082222450073168,,
2025-09-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,3.4969252484865296,1.0373331090927584,-1.0373331090927584,False,0.0,d048_c9995_p1_r0_torch_transverse_route,3.7051474934938464,True,False,0.2082222450073168,,
2025-09-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,3.4969252484865296,1.0373331090927584,-1.0373331090927584,False,0.0,d048_c9995_p1_r0_torch_svl,3.7051474934938464,True,False,0.2082222450073168,,
2025-09-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,7.70818743830213,0.0,0.0853974743685991,False,0.0,d049_c9995_p1_r0_torch_sbm,,False,False,,,
2025-09-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,7.529666108890692,0.0,0.0853974743685991,False,0.0,d049_c9995_p1_r0_torch_svl,,False,False,,,
2025-09-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,7.529666108890692,0.0,0.0853974743685991,False,0.0,d049_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-09-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,7.70818743830213,0.0,0.0853974743685991,False,0.0,d049_c9995_p1_r0_torch_sbm,,False,False,,,
2025-09-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,6.347100836224396,1.6016414696486596,-1.6016414696486596,False,0.0,d050_c9995_p1_r1_torch_sbm,,False,False,,,
2025-09-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,6.898013212193701,1.6016414696486596,-1.6016414696486596,False,0.0,d050_c9995_p1_r0_torch_svl,,False,False,,,
2025-09-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,6.206754106738682,1.6016414696486596,-1.6016414696486596,False,0.0,d050_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-09-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,6.898013212193701,1.6016414696486596,-1.6016414696486596,False,0.0,d050_c9995_p1_r0_torch_svl,,False,False,,,
2025-09-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,17.569159710952235,0.0323785365330319,-0.0323785365330319,False,0.0,d051_c9995_p1_r1_torch_sbm,,False,False,,,
2025-09-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,12.880659826466808,0.0323785365330319,-0.0323785365330319,False,0.0,d051_c9995_p1_r0_torch_svl,,False,False,,,
2025-09-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,14.693012290208094,0.0323785365330319,-0.0323785365330319,False,0.0,d051_c9995_p1_r2_torch_transverse_route,,False,False,,,
2025-09-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,17.569159710952235,0.0323785365330319,-0.0323785365330319,False,0.0,d051_c9995_p1_r1_torch_sbm,,False,False,,,
2025-09-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,15.228487846020036,0.0772999400268553,-0.0772999400268553,False,0.0,d052_c9995_p1_r0_torch_sbm,,False,False,,,
