date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-07-07,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,3.921079244192244,0.0,0.08894700341401712,False,0.0,d250_c9990_p1_r0_torch_transverse_route,,False,False,
2026-07-07,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,3.921079244192244,0.0,0.08894700341401712,False,0.0,d250_c9990_p1_r0_torch_transverse_route,,False,False,
2026-07-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,3.288325626890486,0.0,0.0044600377127348816,False,0.0,d251_c9990_p1_r0_torch_sbm,3.346011232389357,False,False,0.05768560549887081
2026-07-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,3.332266922479268,0.0,0.0044600377127348816,False,0.0,d251_c9990_p1_r0_torch_svl,3.346011232389357,False,False,0.013744309910089125
2026-07-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,3.332266922479268,0.0,0.0044600377127348816,False,0.0,d251_c9990_p1_r0_torch_transverse_route,3.346011232389357,False,False,0.013744309910089125
2026-07-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,3.332266922479268,0.0,0.0044600377127348816,False,0.0,d251_c9990_p1_r0_torch_svl,3.346011232389357,False,False,0.013744309910089125
2026-07-09,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,1.9693104601923874,0.1740479063262682,-0.1740479063262682,False,0.0,d252_c9990_p1_r0_torch_sbm,2.7023241646499883,True,False,0.7330137044576008
2026-07-09,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,1.9693104601923874,0.1740479063262682,-0.1740479063262682,False,0.0,d252_c9990_p1_r0_torch_svl,2.7023241646499883,True,False,0.7330137044576008
2026-07-09,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,1.9693104601923874,0.1740479063262682,-0.1740479063262682,False,0.0,d252_c9990_p1_r0_torch_transverse_route,2.7023241646499883,True,False,0.7330137044576008
2026-07-09,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,1.9693104601923874,0.1740479063262682,-0.1740479063262682,False,0.0,d252_c9990_p1_r0_torch_sbm,2.7023241646499883,True,False,0.7330137044576008
2026-07-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,1.7055305877957365,0.0,0.0368737026414077,False,0.0,d253_c9990_p1_r0_torch_sbm,2.1932771374651554,True,False,0.4877465496694189
2026-07-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,1.7055305877957365,0.0,0.0368737026414077,False,0.0,d253_c9990_p1_r0_torch_svl,2.1932771374651554,True,False,0.4877465496694189
2026-07-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,1.7055305877957365,0.0,0.0368737026414077,False,0.0,d253_c9990_p1_r0_torch_transverse_route,2.1932771374651554,True,False,0.4877465496694189
2026-07-10,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,1.7055305877957365,0.0,0.0368737026414077,False,0.0,d253_c9990_p1_r0_torch_sbm,2.1932771374651554,True,False,0.4877465496694189
2026-07-13,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,1.4995693730098214,0.014529641957699752,-0.014529641957699752,False,0.0,d254_c9990_p1_r0_torch_sbm,1.9224410832988565,True,False,0.42287171028903514
2026-07-13,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,1.4995693730098214,0.014529641957699752,-0.014529641957699752,False,0.0,d254_c9990_p1_r0_torch_svl,1.9224410832988565,True,False,0.42287171028903514
2026-07-13,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,1.4995693730098214,0.014529641957699752,-0.014529641957699752,False,0.0,d254_c9990_p1_r0_torch_transverse_route,1.9224410832988565,True,False,0.42287171028903514
2026-07-13,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,1.4995693730098214,0.014529641957699752,-0.014529641957699752,False,0.0,d254_c9990_p1_r0_torch_sbm,1.9224410832988565,True,False,0.42287171028903514
2026-07-14,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,1.2834210534152257,0.008748018985835666,-0.008748018985835666,False,0.0,d255_c9990_p1_r0_torch_sbm,1.6379619355103763,True,False,0.35454088209515056
2026-07-14,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,1.2834210534152257,0.008748018985835666,-0.008748018985835666,False,0.0,d255_c9990_p1_r0_torch_svl,1.6379619355103763,True,False,0.35454088209515056
2026-07-14,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,1.2834210534152257,0.008748018985835666,-0.008748018985835666,False,0.0,d255_c9990_p1_r0_torch_transverse_route,1.6379619355103763,True,False,0.35454088209515056
2026-07-14,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,1.2834210534152257,0.008748018985835666,-0.008748018985835666,False,0.0,d255_c9990_p1_r0_torch_sbm,1.6379619355103763,True,False,0.35454088209515056
2026-07-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,1.190462610680338,0.0,0.05243395826302033,False,0.0,d256_c9990_p1_r0_torch_sbm,1.461577672029928,True,False,0.27111506134959007
2026-07-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,1.190462610680338,0.0,0.05243395826302033,False,0.0,d256_c9990_p1_r0_torch_svl,1.461577672029928,True,False,0.27111506134959007
2026-07-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,1.190462610680338,0.0,0.05243395826302033,False,0.0,d256_c9990_p1_r0_torch_transverse_route,1.461577672029928,True,False,0.27111506134959007
2026-07-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,1.190462610680338,0.0,0.05243395826302033,False,0.0,d256_c9990_p1_r0_torch_sbm,1.461577672029928,True,False,0.27111506134959007
2026-07-16,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,1.0610997102054398,0.045260630830016406,-0.045260630830016406,False,0.0,d257_c9990_p1_r0_torch_sbm,1.2882329308459926,True,False,0.22713322064055275
2026-07-16,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,1.0610997102054398,0.045260630830016406,-0.045260630830016406,False,0.0,d257_c9990_p1_r0_torch_svl,1.2882329308459926,True,False,0.22713322064055275
2026-07-16,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,1.0610997102054398,0.045260630830016406,-0.045260630830016406,False,0.0,d257_c9990_p1_r0_torch_transverse_route,1.2882329308459926,True,False,0.22713322064055275
2026-07-16,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,1.0610997102054398,0.045260630830016406,-0.045260630830016406,False,0.0,d257_c9990_p1_r0_torch_sbm,1.2882329308459926,True,False,0.22713322064055275
2026-07-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.7935081317235679,0.0,0.0404279051432123,False,0.0,d258_c9990_p1_r0_torch_sbm,1.0487341060987223,True,False,0.2552259743751544
2026-07-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.9011639439113359,0.0,0.0404279051432123,False,0.0,d258_c9990_p1_r0_torch_svl,1.0487341060987223,True,False,0.1475701621873864
2026-07-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.9011639439113359,0.0,0.0404279051432123,False,0.0,d258_c9990_p1_r0_torch_transverse_route,1.0487341060987223,True,False,0.1475701621873864
2026-07-17,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.9011639439113359,0.0,0.0404279051432123,False,0.0,d258_c9990_p1_r0_torch_svl,1.0487341060987223,True,False,0.1475701621873864
2026-07-20,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.7029752810012615,0.0,0.024725562626532624,False,0.0,d259_c9990_p1_r0_torch_sbm,0.9375051808581957,True,False,0.23452989985693418
2026-07-20,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.819595569906629,0.0,0.024725562626532624,False,0.0,d259_c9990_p1_r0_torch_svl,0.9375051808581957,True,False,0.11790961095156671
2026-07-20,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.7494764427402875,0.0,0.024725562626532624,False,0.0,d259_c9990_p1_r0_torch_transverse_route,0.9375051808581957,True,False,0.1880287381179082
2026-07-20,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.819595569906629,0.0,0.024725562626532624,False,0.0,d259_c9990_p1_r0_torch_svl,0.9375051808581957,True,False,0.11790961095156671
2026-07-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.6697786925532574,0.13966888594142624,-0.13966888594142624,False,0.0,d260_c9990_p1_r0_torch_sbm,0.8503777162265435,True,False,0.18059902367328606
2026-07-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.6778238011003006,0.13966888594142624,-0.13966888594142624,False,0.0,d260_c9990_p1_r0_torch_svl,0.8503777162265435,True,False,0.17255391512624285
2026-07-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.6653483821123797,0.13966888594142624,-0.13966888594142624,False,0.0,d260_c9990_p1_r0_torch_transverse_route,0.8503777162265435,True,False,0.18502933411416378
2026-07-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.6778238011003006,0.13966888594142624,-0.13966888594142624,False,0.0,d260_c9990_p1_r0_torch_svl,0.8503777162265435,True,False,0.17255391512624285
2026-07-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.580787126098246,0.0,0.019154889283550764,False,0.0,d261_c9990_p1_r0_torch_sbm,0.7663673251618588,True,False,0.18558019906361278
2026-07-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.6484646044095619,0.0,0.019154889283550764,False,0.0,d261_c9990_p1_r0_torch_svl,0.7663673251618588,True,False,0.11790272075229691
2026-07-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.6484646044095619,0.0,0.019154889283550764,False,0.0,d261_c9990_p1_r0_torch_transverse_route,0.7663673251618588,True,False,0.11790272075229691
2026-07-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.6484646044095619,0.0,0.019154889283550764,False,0.0,d261_c9990_p1_r0_torch_svl,0.7663673251618588,True,False,0.11790272075229691
2026-07-23,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.5345095730441435,0.0,0.04561924109325528,False,0.0,d262_c9990_p1_r0_torch_sbm,0.7062077529494092,False,False,0.1716981799052657
2026-07-23,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.6140632838072175,0.0,0.04561924109325528,False,0.0,d262_c9990_p1_r0_torch_svl,0.7062077529494092,False,False,0.09214446914219165
2026-07-23,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.6140632838072175,0.0,0.04561924109325528,False,0.0,d262_c9990_p1_r0_torch_transverse_route,0.7062077529494092,False,False,0.09214446914219165
2026-07-23,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.6140632838072175,0.0,0.04561924109325528,False,0.0,d262_c9990_p1_r0_torch_svl,0.7062077529494092,False,False,0.09214446914219165
2026-07-24,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,3.962630828208617,0.3161530866371948,-0.3161530866371948,False,0.0,d263_c9990_p1_r0_torch_sbm,,False,False,
2026-07-24,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,4.058926259811446,0.3161530866371948,-0.3161530866371948,False,0.0,d263_c9990_p1_r0_torch_svl,,False,False,
2026-07-24,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,4.123067798061676,0.3161530866371948,-0.3161530866371948,False,0.0,d263_c9990_p1_r0_torch_transverse_route,,False,False,
2026-07-24,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,4.123067798061676,0.3161530866371948,-0.3161530866371948,False,0.0,d263_c9990_p1_r0_torch_transverse_route,,False,False,
2026-07-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,3.937555292632212,0.0,0.013364096971139529,False,0.0,d264_c9990_p1_r0_torch_sbm,6.6601327851948,False,False,2.722577492562588
2026-07-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,3.43735813426547,0.0,0.013364096971139529,False,0.0,d264_c9990_p1_r0_torch_svl,6.6601327851948,False,False,3.22277465092933
2026-07-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,3.473732731577562,0.0,0.013364096971139529,False,0.0,d264_c9990_p1_r0_torch_transverse_route,6.6601327851948,False,False,3.1864000536172377
2026-07-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,3.937555292632212,0.0,0.013364096971139529,False,0.0,d264_c9990_p1_r0_torch_sbm,6.6601327851948,False,False,2.722577492562588
2026-07-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,4.4328404443608616,0.004082446133822909,-0.004082446133822909,False,0.0,d265_c9990_p1_r0_torch_sbm,,False,False,
2026-07-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,4.861767377742466,0.004082446133822909,-0.004082446133822909,False,0.0,d265_c9990_p1_r0_torch_svl,,False,False,
2026-07-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,4.643513440305712,0.004082446133822909,-0.004082446133822909,False,0.0,d265_c9990_p1_r0_torch_transverse_route,,False,False,
2026-07-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,4.861767377742466,0.004082446133822909,-0.004082446133822909,False,0.0,d265_c9990_p1_r0_torch_svl,,False,False,
2026-07-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,3.7779363223668287,0.0,0.0504728979550221,False,0.0,d266_c9990_p1_r0_torch_sbm,4.67088923599192,True,False,0.8929529136250913
2026-07-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,3.6516672268497246,0.0,0.0504728979550221,False,0.0,d266_c9990_p1_r0_torch_svl,4.67088923599192,True,False,1.0192220091421955
2026-07-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,3.608509018844451,0.0,0.0504728979550221,False,0.0,d266_c9990_p1_r0_torch_transverse_route,4.67088923599192,True,False,1.062380217147469
2026-07-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,3.7779363223668287,0.0,0.0504728979550221,False,0.0,d266_c9990_p1_r0_torch_sbm,4.67088923599192,True,False,0.8929529136250913
2026-07-30,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,3.2643092634842747,0.0,0.16128994984243233,False,0.0,d267_c9990_p1_r0_torch_sbm,4.032198463445306,True,False,0.7678891999610316
2026-07-30,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,3.347563047168871,0.0,0.16128994984243233,False,0.0,d267_c9990_p1_r0_torch_svl,4.032198463445306,True,False,0.6846354162764352
2026-07-30,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,3.3687936186541583,0.0,0.16128994984243233,False,0.0,d267_c9990_p1_r0_torch_transverse_route,4.032198463445306,True,False,0.663404844791148
2026-07-30,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,3.3687936186541583,0.0,0.16128994984243233,False,0.0,d267_c9990_p1_r0_torch_transverse_route,4.032198463445306,True,False,0.663404844791148
2026-07-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,2.157746941289163,0.09672832233069154,-0.09672832233069154,False,0.0,d268_c9990_p1_r0_torch_sbm,,False,False,
2026-07-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,3.35076596628521,0.09672832233069154,-0.09672832233069154,False,0.0,d268_c9990_p1_r0_torch_svl,,False,False,
2026-07-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,2.731370364542043,0.09672832233069154,-0.09672832233069154,False,0.0,d268_c9990_p1_r0_torch_transverse_route,,False,False,
2026-07-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,3.35076596628521,0.09672832233069154,-0.09672832233069154,False,0.0,d268_c9990_p1_r0_torch_svl,,False,False,
2026-08-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,2.0471772253700067,0.0,0.05435701818404201,False,0.0,d269_c9990_p1_r0_torch_sbm,2.8824629995194955,True,False,0.8352857741494888
2026-08-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,2.8484010178827543,0.0,0.05435701818404201,False,0.0,d269_c9990_p1_r0_torch_svl,2.8824629995194955,True,False,0.03406198163674112
2026-08-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,2.6822911121805633,0.0,0.05435701818404201,False,0.0,d269_c9990_p1_r0_torch_transverse_route,2.8824629995194955,True,False,0.2001718873389322
2026-08-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,2.8484010178827543,0.0,0.05435701818404201,False,0.0,d269_c9990_p1_r0_torch_svl,2.8824629995194955,True,False,0.03406198163674112
2026-08-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,1.377707101278433,0.0,0.05206187175410871,False,0.0,d270_c9990_p1_r0_torch_sbm,2.5125105501040714,False,False,1.1348034488256384
2026-08-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,1.3930787421999808,0.0,0.05206187175410871,False,0.0,d270_c9990_p1_r0_torch_svl,2.5125105501040714,False,False,1.1194318079040906
2026-08-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,1.3374121012030609,0.0,0.05206187175410871,False,0.0,d270_c9990_p1_r0_torch_transverse_route,2.5125105501040714,False,False,1.1750984489010106
2026-08-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,1.3930787421999808,0.0,0.05206187175410871,False,0.0,d270_c9990_p1_r0_torch_svl,2.5125105501040714,False,False,1.1194318079040906
2026-08-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,1.1620333496019934,0.08286695015692484,-0.08286695015692484,False,0.0,d271_c9990_p1_r0_torch_sbm,1.9311651934216876,True,False,0.7691318438196941
2026-08-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,1.1826274280837634,0.08286695015692484,-0.08286695015692484,False,0.0,d271_c9990_p1_r0_torch_svl,1.9311651934216876,True,False,0.7485377653379242
2026-08-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,1.1426509771311344,0.08286695015692484,-0.08286695015692484,False,0.0,d271_c9990_p1_r0_torch_transverse_route,1.9311651934216876,True,False,0.7885142162905532
2026-08-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,1.1826274280837634,0.08286695015692484,-0.08286695015692484,False,0.0,d271_c9990_p1_r0_torch_svl,1.9311651934216876,True,False,0.7485377653379242
2026-08-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,1.0733989816977243,0.2064749702942364,-0.2064749702942364,False,0.0,d272_c9990_p1_r0_torch_sbm,1.697780852147061,False,False,0.6243818704493367
2026-08-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,1.4734370985575995,0.2064749702942364,-0.2064749702942364,False,0.0,d272_c9990_p1_r0_torch_svl,1.697780852147061,False,False,0.22434375358946146
2026-08-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,1.4773860555316018,0.2064749702942364,-0.2064749702942364,False,0.0,d272_c9990_p1_r0_torch_transverse_route,1.697780852147061,False,False,0.22039479661545913
2026-08-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,1.4773860555316018,0.2064749702942364,-0.2064749702942364,False,0.0,d272_c9990_p1_r0_torch_transverse_route,1.697780852147061,False,False,0.22039479661545913
2026-08-07,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,1.4458625012336432,0.016756251028505666,-0.016756251028505666,False,0.0,d273_c9990_p1_r0_torch_sbm,1.7583971225107033,True,False,0.3125346212770601
