date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.182758686269326,0.0330894917479536,-0.0330894917479536,False,0.0,d201_c9995_p1_r1_torch_sbm,0.1903804498111013,True,False,0.0076217635417753,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1840473796541494,0.0330894917479536,-0.0330894917479536,False,0.0,d201_c9995_p1_r2_torch_svl,0.1903804498111013,True,False,0.0063330701569519,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1898650863070217,0.0330894917479536,-0.0330894917479536,False,0.0,d201_c9995_p1_r2_torch_transverse_route,0.1903804498111013,True,False,0.0005153635040796,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1898650863070217,0.0330894917479536,-0.0330894917479536,False,0.0,d201_c9995_p1_r2_torch_transverse_route,0.1903804498111013,True,False,0.0005153635040796,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1886000766412394,0.0,0.0650502036506466,False,0.0,d202_c9995_p1_r0_torch_sbm,0.1976111066880173,True,False,0.0090110300467778,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1884385644986033,0.0,0.0650502036506466,False,0.0,d202_c9995_p1_r1_torch_svl,0.1976111066880173,True,False,0.0091725421894139,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1955273506704084,0.0,0.0650502036506466,False,0.0,d202_c9995_p1_r0_torch_transverse_route,0.1976111066880173,True,False,0.0020837560176088,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1955273506704084,0.0,0.0650502036506466,False,0.0,d202_c9995_p1_r0_torch_transverse_route,0.1976111066880173,True,False,0.0020837560176088,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1916623410400961,0.0244569914502551,-0.0244569914502551,False,0.0,d203_c9995_p1_r0_torch_sbm,0.2019769327880619,True,False,0.0103145917479658,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.190106975490556,0.0244569914502551,-0.0244569914502551,False,0.0,d203_c9995_p1_r0_torch_svl,0.2019769327880619,True,False,0.0118699572975059,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1892421454271586,0.0244569914502551,-0.0244569914502551,False,0.0,d203_c9995_p1_r1_torch_transverse_route,0.2019769327880619,True,False,0.0127347873609033,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1916623410400961,0.0244569914502551,-0.0244569914502551,False,0.0,d203_c9995_p1_r0_torch_sbm,0.2019769327880619,True,False,0.0103145917479658,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1927492911774054,0.0,0.0259909376565315,False,0.0,d204_c9995_p1_r0_torch_sbm,0.2006272742747132,True,False,0.0078779830973077,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1906246015586396,0.0,0.0259909376565315,False,0.0,d204_c9995_p1_r1_torch_svl,0.2006272742747132,True,False,0.0100026727160735,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1906246015586396,0.0,0.0259909376565315,False,0.0,d204_c9995_p1_r0_torch_transverse_route,0.2006272742747132,True,False,0.0100026727160735,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1927492911774054,0.0,0.0259909376565315,False,0.0,d204_c9995_p1_r0_torch_sbm,0.2006272742747132,True,False,0.0078779830973077,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1867218443730821,0.004539078044738,-0.004539078044738,False,0.0,d205_c9995_p1_r0_torch_sbm,0.1910773293089951,True,False,0.004355484935913,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1790755433636468,0.004539078044738,-0.004539078044738,False,0.0,d205_c9995_p1_r0_torch_svl,0.1910773293089951,True,False,0.0120017859453482,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1778850138729529,0.004539078044738,-0.004539078044738,False,0.0,d205_c9995_p1_r1_torch_transverse_route,0.1910773293089951,True,False,0.0131923154360421,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1867218443730821,0.004539078044738,-0.004539078044738,False,0.0,d205_c9995_p1_r0_torch_sbm,0.1910773293089951,True,False,0.004355484935913,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1684548417028126,0.0717519299013754,-0.0717519299013754,False,0.0,d206_c9995_p1_r0_torch_sbm,0.1852384108118965,True,False,0.0167835691090838,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1651736211430665,0.0717519299013754,-0.0717519299013754,False,0.0,d206_c9995_p1_r1_torch_svl,0.1852384108118965,True,False,0.02006478966883,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1667565405460947,0.0717519299013754,-0.0717519299013754,False,0.0,d206_c9995_p1_r1_torch_transverse_route,0.1852384108118965,True,False,0.0184818702658018,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1684548417028126,0.0717519299013754,-0.0717519299013754,False,0.0,d206_c9995_p1_r0_torch_sbm,0.1852384108118965,True,False,0.0167835691090838,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.196211661220822,0.0,0.0133714819160797,False,0.0,d207_c9995_p1_r0_torch_sbm,0.2190799365961248,True,False,0.0228682753753028,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1920317005728105,0.0,0.0133714819160797,False,0.0,d207_c9995_p1_r2_torch_svl,0.2190799365961248,True,False,0.0270482360233142,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1915854840374127,0.0,0.0133714819160797,False,0.0,d207_c9995_p1_r1_torch_transverse_route,0.2190799365961248,True,False,0.0274944525587121,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.196211661220822,0.0,0.0133714819160797,False,0.0,d207_c9995_p1_r0_torch_sbm,0.2190799365961248,True,False,0.0228682753753028,,
2026-05-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1877766189266629,0.0,0.0119793612507201,False,0.0,d208_c9995_p1_r2_torch_sbm,0.2095072749573903,True,False,0.0217306560307274,,
2026-05-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1885197963110229,0.0,0.0119793612507201,False,0.0,d208_c9995_p1_r2_torch_svl,0.2095072749573903,True,False,0.0209874786463674,,
2026-05-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1865643460885663,0.0,0.0119793612507201,False,0.0,d208_c9995_p1_r0_torch_transverse_route,0.2095072749573903,True,False,0.022942928868824,,
2026-05-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1885197963110229,0.0,0.0119793612507201,False,0.0,d208_c9995_p1_r2_torch_svl,0.2095072749573903,True,False,0.0209874786463674,,
2026-05-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1768836305563509,0.0,0.0243452743343047,False,0.0,d209_c9995_p1_r0_torch_sbm,0.1992432917651754,False,False,0.0223596612088245,,
2026-05-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1744905695450018,0.0,0.0243452743343047,False,0.0,d209_c9995_p1_r2_torch_svl,0.1992432917651754,False,False,0.0247527222201736,,
2026-05-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1733819576502557,0.0,0.0243452743343047,False,0.0,d209_c9995_p1_r0_torch_transverse_route,0.1992432917651754,False,False,0.0258613341149197,,
2026-05-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1768836305563509,0.0,0.0243452743343047,False,0.0,d209_c9995_p1_r0_torch_sbm,0.1992432917651754,False,False,0.0223596612088245,,
2026-05-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1754455670143679,0.0619168938358122,-0.0619168938358122,False,0.0,d210_c9995_p1_r2_torch_sbm,0.1912418356187489,True,False,0.0157962686043809,,
2026-05-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1753900999329739,0.0619168938358122,-0.0619168938358122,False,0.0,d210_c9995_p1_r0_torch_svl,0.1912418356187489,True,False,0.0158517356857749,,
2026-05-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1739378450860378,0.0619168938358122,-0.0619168938358122,False,0.0,d210_c9995_p1_r0_torch_transverse_route,0.1912418356187489,True,False,0.017303990532711,,
2026-05-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1754455670143679,0.0619168938358122,-0.0619168938358122,False,0.0,d210_c9995_p1_r2_torch_sbm,0.1912418356187489,True,False,0.0157962686043809,,
2026-05-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2074065231861107,0.0,0.01765095191749,False,0.0,d211_c9995_p1_r0_torch_sbm,0.2220972735528609,False,False,0.0146907503667501,,
2026-05-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2159364211627082,0.0,0.01765095191749,False,0.0,d211_c9995_p1_r1_torch_svl,0.2220972735528609,False,False,0.0061608523901526,,
2026-05-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.21154694787859,0.0,0.01765095191749,False,0.0,d211_c9995_p1_r2_torch_transverse_route,0.2220972735528609,False,False,0.0105503256742708,,
2026-05-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2159364211627082,0.0,0.01765095191749,False,0.0,d211_c9995_p1_r1_torch_svl,0.2220972735528609,False,False,0.0061608523901526,,
2026-05-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1965806013442345,0.0,0.066302958866866,False,0.0,d212_c9995_p1_r2_torch_sbm,0.2104083836886316,True,False,0.0138277823443971,,
2026-05-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2044531864044261,0.0,0.066302958866866,False,0.0,d212_c9995_p1_r0_torch_svl,0.2104083836886316,True,False,0.0059551972842054,,
2026-05-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2044531864044261,0.0,0.066302958866866,False,0.0,d212_c9995_p1_r2_torch_transverse_route,0.2104083836886316,True,False,0.0059551972842054,,
2026-05-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2044531864044261,0.0,0.066302958866866,False,0.0,d212_c9995_p1_r0_torch_svl,0.2104083836886316,True,False,0.0059551972842054,,
2026-05-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2154475654143955,0.0,0.0001082215977348,False,0.0,d213_c9995_p1_r1_torch_sbm,0.2323571702585212,True,False,0.0169096048441256,,
2026-05-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1976947285541332,0.0,0.0001082215977348,False,0.0,d213_c9995_p1_r0_torch_svl,0.2323571702585212,True,False,0.034662441704388,,
2026-05-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2122849237111811,0.0,0.0001082215977348,False,0.0,d213_c9995_p1_r1_torch_transverse_route,0.2323571702585212,True,False,0.0200722465473401,,
2026-05-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2154475654143955,0.0,0.0001082215977348,False,0.0,d213_c9995_p1_r1_torch_sbm,0.2323571702585212,True,False,0.0169096048441256,,
2026-05-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1940052604321277,0.0558724784864264,-0.0558724784864264,False,0.0,d214_c9995_p1_r0_torch_sbm,0.2226863493132281,False,False,0.0286810888811004,,
2026-05-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1921833409343785,0.0558724784864264,-0.0558724784864264,False,0.0,d214_c9995_p1_r1_torch_svl,0.2226863493132281,False,False,0.0305030083788495,,
2026-05-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2181962575192712,0.0558724784864264,-0.0558724784864264,False,0.0,d214_c9995_p1_r2_torch_transverse_route,0.2226863493132281,False,False,0.0044900917939569,,
2026-05-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2181962575192712,0.0558724784864264,-0.0558724784864264,False,0.0,d214_c9995_p1_r2_torch_transverse_route,0.2226863493132281,False,False,0.0044900917939569,,
2026-05-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1788665608737243,0.0504164151030802,-0.0504164151030802,False,0.0,d215_c9995_p1_r2_torch_sbm,0.2025873537999076,True,False,0.0237207929261832,,
2026-05-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1896328140897397,0.0504164151030802,-0.0504164151030802,False,0.0,d215_c9995_p1_r2_torch_svl,0.2025873537999076,True,False,0.0129545397101678,,
2026-05-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1773460586758665,0.0504164151030802,-0.0504164151030802,False,0.0,d215_c9995_p1_r0_torch_transverse_route,0.2025873537999076,True,False,0.025241295124041,,
2026-05-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1896328140897397,0.0504164151030802,-0.0504164151030802,False,0.0,d215_c9995_p1_r2_torch_svl,0.2025873537999076,True,False,0.0129545397101678,,
2026-05-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1976896706962097,0.0383776272875972,-0.0383776272875972,False,0.0,d216_c9995_p1_r1_torch_sbm,0.2228268482975289,True,False,0.0251371776013191,,
2026-05-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2137763882824246,0.0383776272875972,-0.0383776272875972,False,0.0,d216_c9995_p1_r0_torch_svl,0.2228268482975289,True,False,0.0090504600151042,,
2026-05-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2021248217065735,0.0383776272875972,-0.0383776272875972,False,0.0,d216_c9995_p1_r1_torch_transverse_route,0.2228268482975289,True,False,0.0207020265909553,,
2026-05-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2137763882824246,0.0383776272875972,-0.0383776272875972,False,0.0,d216_c9995_p1_r0_torch_svl,0.2228268482975289,True,False,0.0090504600151042,,
2026-05-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2250600606640588,0.0,0.1083572105920148,False,0.0,d217_c9995_p1_r0_torch_sbm,0.2372988532350722,False,False,0.0122387925710133,,
2026-05-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2233455431322734,0.0,0.1083572105920148,False,0.0,d217_c9995_p1_r2_torch_svl,0.2372988532350722,False,False,0.0139533101027987,,
2026-05-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2182264787134564,0.0,0.1083572105920148,False,0.0,d217_c9995_p1_r2_torch_transverse_route,0.2372988532350722,False,False,0.0190723745216157,,
2026-05-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2250600606640588,0.0,0.1083572105920148,False,0.0,d217_c9995_p1_r0_torch_sbm,0.2372988532350722,False,False,0.0122387925710133,,
2026-05-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3194538718616299,0.0,0.0023060538631255,False,0.0,d218_c9995_p1_r0_torch_sbm,0.3341693174603946,True,False,0.0147154455987646,,
2026-05-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3056322304287541,0.0,0.0023060538631255,False,0.0,d218_c9995_p1_r2_torch_svl,0.3341693174603946,True,False,0.0285370870316404,,
2026-05-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3194071033131881,0.0,0.0023060538631255,False,0.0,d218_c9995_p1_r1_torch_transverse_route,0.3341693174603946,True,False,0.0147622141472064,,
2026-05-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3194538718616299,0.0,0.0023060538631255,False,0.0,d218_c9995_p1_r0_torch_sbm,0.3341693174603946,True,False,0.0147154455987646,,
2026-05-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2952553705659569,0.0117009049197021,-0.0117009049197021,False,0.0,d219_c9995_p1_r0_torch_sbm,0.3202328451997761,True,False,0.0249774746338192,,
2026-05-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3089930120698452,0.0117009049197021,-0.0117009049197021,False,0.0,d219_c9995_p1_r0_torch_svl,0.3202328451997761,True,False,0.0112398331299308,,
2026-05-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2911514175225163,0.0117009049197021,-0.0117009049197021,False,0.0,d219_c9995_p1_r2_torch_transverse_route,0.3202328451997761,True,False,0.0290814276772597,,
2026-05-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3089930120698452,0.0117009049197021,-0.0117009049197021,False,0.0,d219_c9995_p1_r0_torch_svl,0.3202328451997761,True,False,0.0112398331299308,,
2026-05-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2694605260090949,0.0703540868268397,-0.0703540868268397,False,0.0,d220_c9995_p1_r1_torch_sbm,0.3054678833545721,True,False,0.0360073573454771,,
2026-05-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2886327540455095,0.0703540868268397,-0.0703540868268397,False,0.0,d220_c9995_p1_r2_torch_svl,0.3054678833545721,True,False,0.0168351293090626,,
2026-05-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2886327540455095,0.0703540868268397,-0.0703540868268397,False,0.0,d220_c9995_p1_r1_torch_transverse_route,0.3054678833545721,True,False,0.0168351293090626,,
2026-05-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2886327540455095,0.0703540868268397,-0.0703540868268397,False,0.0,d220_c9995_p1_r1_torch_transverse_route,0.3054678833545721,True,False,0.0168351293090626,,
2026-05-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2749249960210725,0.0,0.0423672084048229,False,0.0,d221_c9995_p1_r0_torch_sbm,0.292976442808127,False,False,0.0180514467870545,,
2026-05-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2749249960210725,0.0,0.0423672084048229,False,0.0,d221_c9995_p1_r0_torch_svl,0.292976442808127,False,False,0.0180514467870545,,
2026-05-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2749249960210725,0.0,0.0423672084048229,False,0.0,d221_c9995_p1_r0_torch_transverse_route,0.292976442808127,False,False,0.0180514467870545,,
2026-05-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2749249960210725,0.0,0.0423672084048229,False,0.0,d221_c9995_p1_r0_torch_sbm,0.292976442808127,False,False,0.0180514467870545,,
2026-05-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2459778484144557,0.062162363909239,-0.062162363909239,False,0.0,d222_c9995_p1_r2_torch_sbm,0.2749880723004117,True,False,0.029010223885956,,
2026-05-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2504454852566459,0.062162363909239,-0.062162363909239,False,0.0,d222_c9995_p1_r2_torch_svl,0.2749880723004117,True,False,0.0245425870437658,,
2026-05-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2589042895205936,0.062162363909239,-0.062162363909239,False,0.0,d222_c9995_p1_r0_torch_transverse_route,0.2749880723004117,True,False,0.016083782779818,,
2026-05-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2589042895205936,0.062162363909239,-0.062162363909239,False,0.0,d222_c9995_p1_r0_torch_transverse_route,0.2749880723004117,True,False,0.016083782779818,,
2026-05-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2477308659033469,0.0,0.0501538946346317,False,0.0,d223_c9995_p1_r0_torch_sbm,0.275453733026874,True,False,0.0277228671235271,,
2026-05-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2477308659033469,0.0,0.0501538946346317,False,0.0,d223_c9995_p1_r0_torch_svl,0.275453733026874,True,False,0.0277228671235271,,
2026-05-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2477308659033469,0.0,0.0501538946346317,False,0.0,d223_c9995_p1_r0_torch_transverse_route,0.275453733026874,True,False,0.0277228671235271,,
