date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.05860133922078827,0.015567465323617635,-0.015567465323617635,False,0.0,d029_c9900_p1_r0_torch_svl,0.06598076326993758,True,False,0.007379424049149312
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.05995479569573043,0.015567465323617635,-0.015567465323617635,False,0.0,d029_c9900_p1_r0_torch_transverse_route,0.06598076326993758,True,False,0.006025967574207154
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.05995479569573043,0.015567465323617635,-0.015567465323617635,False,0.0,d029_c9900_p1_r0_torch_sbm,0.06598076326993758,True,False,0.006025967574207154
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06183139765578802,0.0,0.00014839047422540112,False,0.0,d030_c9900_p1_r0_torch_sbm,0.06774949287083615,True,False,0.00591809521504813
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06048836976409234,0.0,0.00014839047422540112,False,0.0,d030_c9900_p1_r0_torch_svl,0.06774949287083615,True,False,0.0072611231067438095
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06001811465238147,0.0,0.00014839047422540112,False,0.0,d030_c9900_p1_r0_torch_transverse_route,0.06774949287083615,True,False,0.007731378218454675
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06183139765578802,0.0,0.00014839047422540112,False,0.0,d030_c9900_p1_r0_torch_sbm,0.06774949287083615,True,False,0.00591809521504813
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.05775080874191074,0.0,0.03713989689357653,False,0.0,d031_c9900_p1_r0_torch_sbm,0.06570858989349827,True,False,0.007957781151587531
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.05778925683455436,0.0,0.03713989689357653,False,0.0,d031_c9900_p1_r0_torch_svl,0.06570858989349827,True,False,0.007919333058943913
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.059170800885964096,0.0,0.03713989689357653,False,0.0,d031_c9900_p1_r0_torch_transverse_route,0.06570858989349827,True,False,0.006537789007534177
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.059170800885964096,0.0,0.03713989689357653,False,0.0,d031_c9900_p1_r0_torch_transverse_route,0.06570858989349827,True,False,0.006537789007534177
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06022668546428306,0.022446408499282255,-0.022446408499282255,False,0.0,d032_c9900_p1_r0_torch_sbm,0.06725543237480683,True,False,0.00702874691052377
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06022668546428306,0.022446408499282255,-0.022446408499282255,False,0.0,d032_c9900_p1_r0_torch_svl,0.06725543237480683,True,False,0.00702874691052377
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06174997571057698,0.022446408499282255,-0.022446408499282255,False,0.0,d032_c9900_p1_r0_torch_transverse_route,0.06725543237480683,True,False,0.0055054566642298505
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06174997571057698,0.022446408499282255,-0.022446408499282255,False,0.0,d032_c9900_p1_r0_torch_transverse_route,0.06725543237480683,True,False,0.0055054566642298505
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06449099433775433,0.04642524827384834,-0.04642524827384834,False,0.0,d033_c9900_p1_r0_torch_sbm,0.07173312087003558,False,False,0.007242126532281248
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06315031560016071,0.04642524827384834,-0.04642524827384834,False,0.0,d033_c9900_p1_r0_torch_svl,0.07173312087003558,False,False,0.008582805269874871
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06804113184072445,0.04642524827384834,-0.04642524827384834,False,0.0,d033_c9900_p1_r0_torch_transverse_route,0.07173312087003558,False,False,0.0036919890293111296
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06804113184072445,0.04642524827384834,-0.04642524827384834,False,0.0,d033_c9900_p1_r0_torch_transverse_route,0.07173312087003558,False,False,0.0036919890293111296
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08283161263366633,0.0,0.02999754166695596,False,0.0,d034_c9900_p1_r0_torch_sbm,0.08583591660304435,True,False,0.003004303969378022
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08300930384337635,0.0,0.02999754166695596,False,0.0,d034_c9900_p1_r0_torch_svl,0.08583591660304435,True,False,0.0028266127596680013
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0824853707347897,0.0,0.02999754166695596,False,0.0,d034_c9900_p1_r0_torch_transverse_route,0.08583591660304435,True,False,0.003350545868254645
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08300930384337635,0.0,0.02999754166695596,False,0.0,d034_c9900_p1_r0_torch_svl,0.08583591660304435,True,False,0.0028266127596680013
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0857678523407239,0.0,0.0053232358105308325,False,0.0,d035_c9900_p1_r0_torch_sbm,0.086966308421022,True,False,0.001198456080298102
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08604181378821094,0.0,0.0053232358105308325,False,0.0,d035_c9900_p1_r0_torch_svl,0.086966308421022,True,False,0.0009244946328110654
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08620676267833062,0.0,0.0053232358105308325,False,0.0,d035_c9900_p1_r0_torch_transverse_route,0.086966308421022,True,False,0.000759545742691381
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08620676267833062,0.0,0.0053232358105308325,False,0.0,d035_c9900_p1_r0_torch_transverse_route,0.086966308421022,True,False,0.000759545742691381
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08140443415746201,0.001400021992223499,-0.001400021992223499,False,0.0,d036_c9900_p1_r0_torch_sbm,0.08287706619544884,True,False,0.0014726320379868235
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08193243915618785,0.001400021992223499,-0.001400021992223499,False,0.0,d036_c9900_p1_r0_torch_svl,0.08287706619544884,True,False,0.0009446270392609868
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08193243915618785,0.001400021992223499,-0.001400021992223499,False,0.0,d036_c9900_p1_r0_torch_transverse_route,0.08287706619544884,True,False,0.0009446270392609868
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08193243915618785,0.001400021992223499,-0.001400021992223499,False,0.0,d036_c9900_p1_r0_torch_svl,0.08287706619544884,True,False,0.0009446270392609868
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0794732415470771,0.0,0.0020331179874154663,False,0.0,d037_c9900_p1_r0_torch_sbm,0.08055740298903735,True,False,0.0010841614419602463
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0798918564894959,0.0,0.0020331179874154663,False,0.0,d037_c9900_p1_r0_torch_svl,0.08055740298903735,True,False,0.0006655464995414528
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.079759339337127,0.0,0.0020331179874154663,False,0.0,d037_c9900_p1_r0_torch_transverse_route,0.08055740298903735,True,False,0.0007980636519103468
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0798918564894959,0.0,0.0020331179874154663,False,0.0,d037_c9900_p1_r0_torch_svl,0.08055740298903735,True,False,0.0006655464995414528
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0761264894445522,0.004809078940881829,-0.004809078940881829,False,0.0,d038_c9900_p1_r0_torch_sbm,0.07749446907881731,True,False,0.001367979634265104
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0767100087946172,0.004809078940881829,-0.004809078940881829,False,0.0,d038_c9900_p1_r0_torch_svl,0.07749446907881731,True,False,0.0007844602842001086
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07626101939208658,0.004809078940881829,-0.004809078940881829,False,0.0,d038_c9900_p1_r0_torch_transverse_route,0.07749446907881731,True,False,0.0012334496867307254
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0767100087946172,0.004809078940881829,-0.004809078940881829,False,0.0,d038_c9900_p1_r0_torch_svl,0.07749446907881731,True,False,0.0007844602842001086
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07372257750589245,0.0,0.02919971872823722,False,0.0,d039_c9900_p1_r0_torch_sbm,0.0754899513224266,True,False,0.0017673738165341485
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07407406458678456,0.0,0.02919971872823722,False,0.0,d039_c9900_p1_r0_torch_svl,0.0754899513224266,True,False,0.0014158867356420385
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07407406458678456,0.0,0.02919971872823722,False,0.0,d039_c9900_p1_r0_torch_transverse_route,0.0754899513224266,True,False,0.0014158867356420385
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07407406458678456,0.0,0.02919971872823722,False,0.0,d039_c9900_p1_r0_torch_svl,0.0754899513224266,True,False,0.0014158867356420385
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0791499419128587,0.0,0.0198146927938534,False,0.0,d040_c9900_p1_r0_torch_sbm,0.08095726527961417,False,False,0.001807323366755459
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07996888787802114,0.0,0.0198146927938534,False,0.0,d040_c9900_p1_r0_torch_svl,0.08095726527961417,False,False,0.0009883774015930213
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07980607460238115,0.0,0.0198146927938534,False,0.0,d040_c9900_p1_r0_torch_transverse_route,0.08095726527961417,False,False,0.001151190677233016
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07996888787802114,0.0,0.0198146927938534,False,0.0,d040_c9900_p1_r0_torch_svl,0.08095726527961417,False,False,0.0009883774015930213
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07442482291844847,0.0,0.042472145997157595,False,0.0,d041_c9900_p1_r0_torch_sbm,0.07706277573835088,True,False,0.002637952819902409
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07522161320465263,0.0,0.042472145997157595,False,0.0,d041_c9900_p1_r0_torch_svl,0.07706277573835088,True,False,0.0018411625336982457
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07522161320465263,0.0,0.042472145997157595,False,0.0,d041_c9900_p1_r0_torch_transverse_route,0.07706277573835088,True,False,0.0018411625336982457
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07522161320465263,0.0,0.042472145997157595,False,0.0,d041_c9900_p1_r0_torch_svl,0.07706277573835088,True,False,0.0018411625336982457
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07450165005407355,0.13308418341238296,-0.13308418341238296,True,0.0585825333583094,d042_c9900_p1_r0_torch_sbm,0.07818666537162533,True,False,0.0036850153175517764
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07468070319309142,0.13308418341238296,-0.13308418341238296,True,0.05840348021929154,d042_c9900_p1_r0_torch_svl,0.07818666537162533,True,False,0.0035059621785339112
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07485550788309686,0.13308418341238296,-0.13308418341238296,True,0.058228675529286095,d042_c9900_p1_r0_torch_transverse_route,0.07818666537162533,True,False,0.003331157488528469
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07485550788309686,0.13308418341238296,-0.13308418341238296,True,0.058228675529286095,d042_c9900_p1_r0_torch_transverse_route,0.07818666537162533,True,False,0.003331157488528469
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1459407652862151,0.0,0.026388957795757194,False,0.0,d043_c9900_p1_r0_torch_sbm,0.15170794717324956,True,False,0.005767181887034456
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.14632861471520836,0.0,0.026388957795757194,False,0.0,d043_c9900_p1_r0_torch_svl,0.15170794717324956,True,False,0.005379332458041203
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1459407652862151,0.0,0.026388957795757194,False,0.0,d043_c9900_p1_r0_torch_transverse_route,0.15170794717324956,True,False,0.005767181887034456
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.14632861471520836,0.0,0.026388957795757194,False,0.0,d043_c9900_p1_r0_torch_svl,0.15170794717324956,True,False,0.005379332458041203
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.13774079812133894,0.0,0.013914349773705554,False,0.0,d044_c9900_p1_r0_torch_sbm,0.14426637258027425,True,False,0.006525574458935313
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.13440730946033,0.0,0.013914349773705554,False,0.0,d044_c9900_p1_r0_torch_svl,0.14426637258027425,True,False,0.00985906311994425
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.12890485862977435,0.0,0.013914349773705554,False,0.0,d044_c9900_p1_r0_torch_transverse_route,0.14426637258027425,True,False,0.015361513950499894
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.13774079812133894,0.0,0.013914349773705554,False,0.0,d044_c9900_p1_r0_torch_sbm,0.14426637258027425,True,False,0.006525574458935313
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.13448265970860232,0.0,0.03758574801095171,False,0.0,d045_c9900_p1_r0_torch_sbm,0.13599794012793143,True,False,0.001515280419329107
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.13040891813692157,0.0,0.03758574801095171,False,0.0,d045_c9900_p1_r0_torch_svl,0.13599794012793143,True,False,0.005589021991009857
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.13165784012689244,0.0,0.03758574801095171,False,0.0,d045_c9900_p1_r0_torch_transverse_route,0.13599794012793143,True,False,0.004340100001038988
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.13448265970860232,0.0,0.03758574801095171,False,0.0,d045_c9900_p1_r0_torch_sbm,0.13599794012793143,True,False,0.001515280419329107
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12678074013525273,0.04553566769485493,-0.04553566769485493,False,0.0,d046_c9900_p1_r0_torch_sbm,0.13213896330923255,True,False,0.005358223173979826
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12640765207372343,0.04553566769485493,-0.04553566769485493,False,0.0,d046_c9900_p1_r0_torch_svl,0.13213896330923255,True,False,0.005731311235509129
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.12640765207372343,0.04553566769485493,-0.04553566769485493,False,0.0,d046_c9900_p1_r0_torch_transverse_route,0.13213896330923255,True,False,0.005731311235509129
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12678074013525273,0.04553566769485493,-0.04553566769485493,False,0.0,d046_c9900_p1_r0_torch_sbm,0.13213896330923255,True,False,0.005358223173979826
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.14597329204783988,0.07135144730010719,-0.07135144730010719,False,0.0,d047_c9900_p1_r0_torch_sbm,0.14710865469930395,True,False,0.001135362651464078
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.14597329204783988,0.07135144730010719,-0.07135144730010719,False,0.0,d047_c9900_p1_r0_torch_svl,0.14710865469930395,True,False,0.001135362651464078
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.14597329204783988,0.07135144730010719,-0.07135144730010719,False,0.0,d047_c9900_p1_r0_torch_transverse_route,0.14710865469930395,True,False,0.001135362651464078
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.14597329204783988,0.07135144730010719,-0.07135144730010719,False,0.0,d047_c9900_p1_r0_torch_sbm,0.14710865469930395,True,False,0.001135362651464078
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1417331336331324,0.0,0.03500560318873934,False,0.0,d048_c9900_p1_r0_torch_sbm,0.15137751664340401,False,False,0.009644383010271623
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1424037274215751,0.0,0.03500560318873934,False,0.0,d048_c9900_p1_r0_torch_svl,0.15137751664340401,False,False,0.008973789221828926
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1424037274215751,0.0,0.03500560318873934,False,0.0,d048_c9900_p1_r0_torch_transverse_route,0.15137751664340401,False,False,0.008973789221828926
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1424037274215751,0.0,0.03500560318873934,False,0.0,d048_c9900_p1_r0_torch_svl,0.15137751664340401,False,False,0.008973789221828926
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.13991083458674172,0.045131154018308854,-0.045131154018308854,False,0.0,d049_c9900_p1_r0_torch_sbm,0.1500390109830191,True,False,0.010128176396277389
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.13811773863638865,0.045131154018308854,-0.045131154018308854,False,0.0,d049_c9900_p1_r0_torch_svl,0.1500390109830191,True,False,0.011921272346630457
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.13935965078960863,0.045131154018308854,-0.045131154018308854,False,0.0,d049_c9900_p1_r0_torch_transverse_route,0.1500390109830191,True,False,0.010679360193410481
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.13991083458674172,0.045131154018308854,-0.045131154018308854,False,0.0,d049_c9900_p1_r0_torch_sbm,0.1500390109830191,True,False,0.010128176396277389
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1488089484472278,0.01014100339930588,-0.01014100339930588,False,0.0,d050_c9900_p1_r0_torch_sbm,0.16046422229867366,True,False,0.011655273851445852
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.15096425190330168,0.01014100339930588,-0.01014100339930588,False,0.0,d050_c9900_p1_r0_torch_svl,0.16046422229867366,True,False,0.009499970395371982
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1488089484472278,0.01014100339930588,-0.01014100339930588,False,0.0,d050_c9900_p1_r0_torch_transverse_route,0.16046422229867366,True,False,0.011655273851445852
