id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d171_c9995_p1_r0_torch_sbm,2026-03-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,4.450246532800597,True,False,True,1.361055165919846,False,0.0,True,108,0.0040503269992768764,0.021823150708963335,-0.021823150708963335,0.034204030998807866,0.0009618930052965879,0.00022568402346223593,1.667393371462822e-05
d171_c9995_p1_r1_torch_sbm,2026-03-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,4.450246532800597,True,False,True,1.361055165919846,False,0.0,True,108,0.004043875029310584,0.021823150708963335,-0.021823150708963335,0.034204030998807866,0.0009544399799779058,0.0002247360534965992,1.6556004993617535e-05
d171_c9995_p1_r2_torch_sbm,2026-03-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,4.450246532800597,True,False,True,1.625822703333363,False,0.0,True,209,0.0074189199367538095,0.021823150708963335,-0.021823150708963335,0.034204030998807866,0.0009489370277151465,0.0002364550018683076,1.679197885096073e-05
d171_c9999_p1_r0_torch_sbm,2026-03-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,5.230641264197509,True,False,True,1.834190995105743,False,0.0,True,108,0.004063083091750741,0.021823150708963335,-0.021823150708963335,0.034204030998807866,0.001000349991954863,0.00023327197413891554,1.6989069990813732e-05
d171_c9995_p10_r0_torch_sbm,2026-03-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,44.50246532800597,True,False,True,1.361055165919846,False,0.0,True,108,0.004068830981850624,0.021823150708963335,-0.021823150708963335,0.034204030998807866,0.0009515599813312292,0.00022570905275642872,1.6854959540069103e-05
d171_c9995_p100_r0_torch_sbm,2026-03-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,445.02465328005974,True,False,True,1.361055165919846,False,0.0,True,108,0.0040307940216735005,0.021823150708963335,-0.021823150708963335,0.034204030998807866,0.0009525889763608575,0.0002270760014653206,1.703400630503893e-05
d168_c9900_p1_r0_torch_svl,2026-03-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,1.1976212748765458,True,False,True,0.22916860674736886,False,0.0,True,240,0.008679735939949751,0.0,0.09302697260384458,0.5444877796871879,0.001073915045708418,0.00031233695335686207,2.957298420369625e-05
d168_c9990_p1_r0_torch_svl,2026-03-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,1.6389151517008056,True,False,True,0.3317225178253379,False,0.0,True,271,0.009607201092876494,0.0,0.09302697260384458,0.5444877796871879,0.0009052780224010348,0.00023286195937544107,2.1813088096678257e-05
d168_c9995_p1_r0_torch_svl,2026-03-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,1.768183063524341,True,False,True,0.36149368983613384,False,0.0,True,271,0.009739617933519185,0.0,0.09302697260384458,0.5444877796871879,0.0009012689115479589,0.0002296490129083395,1.724099274724722e-05
d168_c9995_p1_r1_torch_svl,2026-03-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,1.768183063524341,True,False,False,0.36149368983613384,False,0.0,True,280,0.010017468011938035,0.0,0.09302697260384458,0.5444877796871879,0.0008963060099631548,0.00023193995002657175,1.7151003703475e-05
d168_c9995_p1_r2_torch_svl,2026-03-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,1.768183063524341,True,False,False,0.36149368983613384,False,0.0,True,262,0.009387301048263907,0.0,0.09302697260384458,0.5444877796871879,0.0008904730202630162,0.00022907997481524944,1.7308047972619534e-05
d168_c9999_p1_r0_torch_svl,2026-03-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,2.0638936180294007,True,False,True,0.43324798465152053,False,0.0,True,271,0.00968368595931679,0.0,0.09302697260384458,0.5444877796871879,0.0008886370342224836,0.00022982491645962,1.722609158605337e-05
d168_c9995_p10_r0_torch_svl,2026-03-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,17.681830635243408,True,False,True,0.36149368983613384,False,0.0,True,271,0.009733857004903257,0.0,0.09302697260384458,0.5444877796871879,0.0008890300523489714,0.0002297090832144022,1.6974983736872673e-05
d168_c9995_p100_r0_torch_svl,2026-03-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,176.8183063524341,True,False,True,0.36149368983613384,False,0.0,True,271,0.009756940067745745,0.0,0.09302697260384458,0.5444877796871879,0.0008774860762059689,0.0002378229983150959,1.7579994164407253e-05
d169_c9900_p1_r0_torch_svl,2026-03-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,2.2864511340626836,True,False,False,0.5317728926686117,False,0.0,True,275,0.009884879924356937,0.0,0.016240814981310078,0.5444877796871879,0.0008870780002325773,0.00022625294514000416,1.7403974197804928e-05
d169_c9990_p1_r0_torch_svl,2026-03-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,3.1614237696004257,True,False,False,0.8202322365118597,False,0.0,True,245,0.008920471998862922,0.0,0.016240814981310078,0.5444877796871879,0.0008803149685263634,0.0002275829901918769,1.7042970284819603e-05
d169_c9995_p1_r0_torch_svl,2026-03-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,3.4186993182347387,True,False,False,0.9261855559893407,False,0.0,True,245,0.008912111981771886,0.0,0.016240814981310078,0.5444877796871879,0.0008647730574011803,0.00022912700660526752,1.7179991118609905e-05
d169_c9995_p1_r1_torch_svl,2026-03-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,3.4186993182347387,True,False,False,0.9261855559893407,False,0.0,True,211,0.007727951044216752,0.0,0.016240814981310078,0.5444877796871879,0.0008807330159470439,0.00022837601136416197,1.7484999261796474e-05
d169_c9995_p1_r2_torch_svl,2026-03-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,3.4186993182347387,True,False,False,0.9261855559893407,False,0.0,True,248,0.008931036107242107,0.0,0.016240814981310078,0.5444877796871879,0.0008853879990056157,0.0002363880630582571,1.768302172422409e-05
d169_c9999_p1_r0_torch_svl,2026-03-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,4.008510379597863,True,False,False,1.2017051371141967,False,0.0,True,245,0.008826209930703044,0.0,0.016240814981310078,0.5444877796871879,0.0008708570385351777,0.0002242540940642357,1.706706825643778e-05
d169_c9995_p10_r0_torch_svl,2026-03-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,34.186993182347386,True,False,False,0.9261855559893407,False,0.0,True,245,0.008913626079447567,0.0,0.016240814981310078,0.5444877796871879,0.0008770949207246304,0.00022493093274533749,1.711596269160509e-05
d169_c9995_p100_r0_torch_svl,2026-03-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,341.8699318234739,True,False,False,0.9261855559893407,False,0.0,True,245,0.008891607052646577,0.0,0.016240814981310078,0.5444877796871879,0.0008747029351070523,0.00022819789592176676,1.729908399283886e-05
d170_c9900_p1_r0_torch_svl,2026-03-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,2.149640806262999,True,False,True,0.48325072771021177,False,0.0,True,234,0.0084167419699952,0.22613196080300502,-0.22613196080300502,0.5444877796871879,0.0008864769479259849,0.00022958195768296719,1.7308047972619534e-05
d170_c9990_p1_r0_torch_svl,2026-03-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,2.97120218179033,True,False,True,0.7654059447487259,False,0.0,True,234,0.008509014965966344,0.22613196080300502,-0.22613196080300502,0.5444877796871879,0.0010516010224819183,0.0002464420394971967,1.7468002624809742e-05
d170_c9995_p1_r0_torch_svl,2026-03-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,3.212742351238109,True,False,True,0.8629489250249707,False,0.0,True,234,0.008434323943220079,0.22613196080300502,-0.22613196080300502,0.5444877796871879,0.0008867520373314619,0.0002297320170328021,1.7073005437850952e-05
d170_c9995_p1_r1_torch_svl,2026-03-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,3.212742351238109,True,False,True,0.9063867918746547,False,0.0,True,268,0.009500659070909023,0.22613196080300502,-0.22613196080300502,0.5444877796871879,0.0008802249794825912,0.00022881198674440384,1.7090002074837685e-05
d170_c9995_p1_r2_torch_svl,2026-03-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,3.212742351238109,True,False,True,0.888491625279589,False,0.0,True,178,0.006551548955030739,0.22613196080300502,-0.22613196080300502,0.5444877796871879,0.0009411060018464923,0.00024665798991918564,1.7234007827937603e-05
d170_c9999_p1_r0_torch_svl,2026-03-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,3.766439885871405,True,False,True,1.1155977550680727,False,0.0,True,234,0.008492924971506,0.22613196080300502,-0.22613196080300502,0.5444877796871879,0.0009481180459260941,0.00022641499526798725,1.7073936760425568e-05
d170_c9995_p10_r0_torch_svl,2026-03-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,32.127423512381085,True,False,True,0.8629489250249707,False,0.0,True,234,0.008516171015799046,0.22613196080300502,-0.22613196080300502,0.5444877796871879,0.0009460690198466182,0.00022890092805027962,1.6983947716653347e-05
d170_c9995_p100_r0_torch_svl,2026-03-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,321.27423512381085,True,False,True,0.8629489250249707,False,0.0,True,234,0.008464355953037739,0.22613196080300502,-0.22613196080300502,0.5444877796871879,0.0009382610442116857,0.00023700599558651447,1.69089762493968e-05
d171_c9900_p1_r0_torch_svl,2026-03-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,2.9560433971280244,True,False,True,0.8425938296323237,False,0.0,True,160,0.005846575950272381,0.021823150708963335,-0.021823150708963335,0.5444877796871879,0.0009514850098639727,0.00022526097018271685,1.7110956832766533e-05
d171_c9990_p1_r0_torch_svl,2026-03-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,4.1102150293691535,True,False,True,1.4673746464132393,False,0.0,True,160,0.005864629987627268,0.021823150708963335,-0.021823150708963335,0.5444877796871879,0.0009466459741815925,0.0002277619205415249,1.7183017916977406e-05
d171_c9995_p1_r0_torch_svl,2026-03-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,4.450246532800597,True,False,True,1.6992901896071466,False,0.0,True,160,0.0058545449282974005,0.021823150708963335,-0.021823150708963335,0.5444877796871879,0.0009433620143681765,0.00023850705474615097,1.6905018128454685e-05
d171_c9995_p1_r1_torch_svl,2026-03-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,4.450246532800597,True,False,False,1.5611023063955196,False,0.0,True,239,0.008650628034956753,0.021823150708963335,-0.021823150708963335,0.5444877796871879,0.0009398070396855474,0.00022871594410389662,1.7274986021220684e-05
d171_c9995_p1_r2_torch_svl,2026-03-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,4.450246532800597,True,False,True,1.5611023063955196,False,0.0,True,282,0.009896967909298837,0.021823150708963335,-0.021823150708963335,0.5444877796871879,0.0009938820730894804,0.00023564696311950684,1.719000283628702e-05
d171_c9999_p1_r0_torch_svl,2026-03-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,5.230641264197509,True,False,True,2.331187598470403,False,0.0,True,160,0.005905062076635659,0.021823150708963335,-0.021823150708963335,0.5444877796871879,0.0009418610716238618,0.0002277999883517623,1.678895205259323e-05
d171_c9995_p10_r0_torch_svl,2026-03-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,44.50246532800597,True,False,True,1.6992901896071466,False,0.0,True,160,0.005809406051412225,0.021823150708963335,-0.021823150708963335,0.5444877796871879,0.0009423888986930251,0.00022575899492949247,1.696101389825344e-05
d171_c9995_p100_r0_torch_svl,2026-03-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,445.02465328005974,True,False,True,1.6992901896071466,False,0.0,True,160,0.005891697946935892,0.021823150708963335,-0.021823150708963335,0.5444877796871879,0.0009436149848625064,0.00022473104763776064,1.6689999029040337e-05
d168_c9900_p1_r0_torch_transverse_route,2026-03-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,1.1976212748765458,True,False,False,0.22916860674736886,False,0.0,True,255,0.00865518394857645,0.0,0.09302697260384458,0.05337884940672666,0.0012214459711685777,0.00032540003303438425,2.8959009796380997e-05
d168_c9990_p1_r0_torch_transverse_route,2026-03-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,1.6389151517008056,True,False,False,0.3317225178253379,False,0.0,True,286,0.009830647031776607,0.0,0.09302697260384458,0.05337884940672666,0.0008982049766927958,0.00024451990611851215,2.1739047951996326e-05
d168_c9995_p1_r0_torch_transverse_route,2026-03-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,1.768183063524341,True,False,False,0.36149368983613384,False,0.0,True,286,0.009761302033439279,0.0,0.09302697260384458,0.05337884940672666,0.0008548879995942116,0.00022834003902971745,1.818290911614895e-05
d168_c9995_p1_r1_torch_transverse_route,2026-03-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,1.768183063524341,True,False,True,0.36149368983613384,False,0.010039688060906923,True,206,0.007100459071807563,0.0,0.09302697260384458,0.05337884940672666,0.0008587940828874707,0.0002278570318594575,1.8520047888159752e-05
d168_c9995_p1_r2_torch_transverse_route,2026-03-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,1.768183063524341,True,False,False,0.36149368983613384,False,0.0,True,311,0.010448264074511826,0.0,0.09302697260384458,0.05337884940672666,0.0008803679374977946,0.0002309560077264905,1.8132966943085194e-05
d168_c9999_p1_r0_torch_transverse_route,2026-03-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,2.0638936180294007,True,False,False,0.43324798465152053,False,0.0,True,286,0.009674925007857382,0.0,0.09302697260384458,0.05337884940672666,0.000866012996993959,0.00022980791982263327,1.8276972696185112e-05
d168_c9995_p10_r0_torch_transverse_route,2026-03-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,17.681830635243408,True,False,False,0.36149368983613384,False,0.0,True,286,0.009761395980603993,0.0,0.09302697260384458,0.05337884940672666,0.0008353820303454995,0.0002205159980803728,1.7595011740922928e-05
d168_c9995_p100_r0_torch_transverse_route,2026-03-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,176.8183063524341,True,False,False,0.36149368983613384,False,0.0,True,286,0.00966561702080071,0.0,0.09302697260384458,0.05337884940672666,0.0008427739376202226,0.00022300600539892912,1.7439015209674835e-05
d169_c9900_p1_r0_torch_transverse_route,2026-03-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,2.2864511340626836,True,False,False,0.5317728926686117,False,0.0,True,294,0.009978319983929396,0.0,0.016240814981310078,0.05337884940672666,0.000849577016197145,0.00022135197650641203,1.744297333061695e-05
d169_c9990_p1_r0_torch_transverse_route,2026-03-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,3.1614237696004257,True,False,False,0.8202322365118597,False,0.0,True,263,0.008885620976798236,0.0,0.016240814981310078,0.05337884940672666,0.0008389418944716454,0.00021907209884375334,1.6945996321737766e-05
d169_c9995_p1_r0_torch_transverse_route,2026-03-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,3.4186993182347387,True,False,False,0.9261855559893407,False,0.0,True,263,0.009075284004211426,0.0,0.016240814981310078,0.05337884940672666,0.0008405219996348023,0.0002209870144724846,1.7264042980968952e-05
d169_c9995_p1_r1_torch_transverse_route,2026-03-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,3.4186993182347387,True,False,False,0.9261855559893407,False,0.0,True,231,0.007919601979665458,0.0,0.016240814981310078,0.05337884940672666,0.0008422338869422674,0.00021904101595282555,1.6805948689579964e-05
d169_c9995_p1_r2_torch_transverse_route,2026-03-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,3.4186993182347387,True,False,False,0.9261855559893407,False,0.0,True,219,0.007552562979981303,0.0,0.016240814981310078,0.05337884940672666,0.0008402299135923386,0.0002210320672020316,2.576597034931183e-05
d169_c9999_p1_r0_torch_transverse_route,2026-03-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,4.008510379597863,True,False,False,1.2017051371141967,False,0.0,True,263,0.008993539959192276,0.0,0.016240814981310078,0.05337884940672666,0.0008355939062312245,0.00023165892343968153,1.6749021597206593e-05
d169_c9995_p10_r0_torch_transverse_route,2026-03-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,34.186993182347386,True,False,False,0.9261855559893407,False,0.0,True,263,0.008957004989497364,0.0,0.016240814981310078,0.05337884940672666,0.0008327449904754758,0.00021782994735985994,1.6705947928130627e-05
d169_c9995_p100_r0_torch_transverse_route,2026-03-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,341.8699318234739,True,False,False,0.9261855559893407,False,0.0,True,263,0.008970209048129618,0.0,0.016240814981310078,0.05337884940672666,0.0008354010060429573,0.00023125798907130957,1.676206011325121e-05
d170_c9900_p1_r0_torch_transverse_route,2026-03-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,2.149640806262999,True,False,False,0.4898863341414759,False,0.0,True,242,0.008279884001240134,0.22613196080300502,-0.22613196080300502,0.05337884940672666,0.0008369600400328636,0.00022472406271845102,1.6895937733352184e-05
d170_c9990_p1_r0_torch_transverse_route,2026-03-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,2.97120218179033,True,False,False,0.7770369529352675,False,0.0,True,241,0.008197194896638393,0.22613196080300502,-0.22613196080300502,0.05337884940672666,0.0008468340383842587,0.00022017606534063816,1.680303830653429e-05
d170_c9995_p1_r0_torch_transverse_route,2026-03-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,3.212742351238109,True,False,False,0.8764456370181258,False,0.0,True,240,0.008325133007019758,0.22613196080300502,-0.22613196080300502,0.05337884940672666,0.0010137659264728427,0.0002205410273745656,1.6632024198770523e-05
